created_at,frequency
2010-08-22 19:09:04,1
2010-08-17 06:12:46,1
2010-08-21 20:34:23,1
2010-08-09 02:42:16,1
2010-08-26 22:08:34,1
2010-08-30 07:12:38,1
2010-08-23 21:47:20,1
2010-08-27 13:21:31,1
2010-08-22 04:25:29,1
2010-08-17 08:00:35,1
2010-08-12 19:23:00,1
2010-08-01 16:08:23,1
2010-08-24 17:33:34,1
2010-08-31 16:44:03,1
2010-08-06 16:32:54,1
2010-08-12 15:34:26,1
2010-08-22 19:22:32,1
2010-08-07 00:32:08,1
2010-08-08 21:21:17,1
2010-08-04 01:09:47,1
2010-08-12 16:39:36,1
2010-08-31 11:27:10,1
2010-08-21 21:02:05,1
2010-08-23 12:26:46,1
2010-08-04 13:50:35,1
2010-08-08 14:42:01,1
2010-08-08 07:06:05,1
2010-08-30 16:10:12,1
2010-08-04 16:25:41,1
2010-08-02 03:43:23,1
2010-08-07 20:19:43,1
2010-08-05 12:50:21,1
2010-08-24 05:29:14,1
2010-08-06 06:28:07,1
2010-08-24 05:11:56,1
2010-08-17 08:53:36,1
2010-08-12 08:52:43,1
2010-08-09 23:23:27,1
2010-08-26 05:01:00,1
2010-08-29 04:00:57,1
2010-08-15 09:50:06,1
2010-08-26 07:21:18,1
2010-08-27 01:14:50,1
2010-08-14 09:10:57,1
2010-08-13 23:20:20,1
2010-08-12 18:47:37,1
2010-08-08 08:29:16,1
2010-08-29 15:15:14,1
2010-08-13 04:12:41,1
2010-08-06 14:04:28,1
2010-08-27 00:05:58,1
2010-08-18 10:08:11,1
2010-08-19 21:58:12,1
2010-08-22 19:57:37,1
2010-08-16 03:58:51,1
2010-08-19 14:19:54,1
2010-08-17 06:49:26,1
2010-08-22 04:51:52,1
2010-08-20 11:37:07,1
2010-08-12 23:32:03,1
2010-08-11 05:29:06,1
2010-08-07 10:04:44,1
2010-08-31 10:43:21,1
2010-08-17 17:54:23,1
2010-08-29 01:32:41,1
2010-08-14 04:36:41,1
2010-08-09 20:58:44,1
2010-08-18 18:52:50,1
2010-08-19 15:16:08,1
2010-08-04 23:31:59,1
2010-08-09 22:41:42,1
2010-08-28 22:28:08,1
2010-08-05 09:39:53,1
2010-08-15 20:29:39,1
2010-08-09 07:39:10,1
2010-08-21 05:32:58,1
2010-08-31 12:55:22,1
2010-08-29 18:52:50,1
2010-08-25 09:37:05,1
2010-08-12 01:31:04,1
2010-08-04 13:44:11,1
2010-08-08 00:57:43,1
2010-08-30 17:45:37,1
2010-08-23 21:22:40,1
2010-08-26 06:47:28,1
2010-08-31 12:31:12,1
2010-08-18 08:08:06,1
2010-08-02 18:59:12,1
2010-08-30 01:32:43,1
2010-08-14 07:31:19,1
2010-08-29 03:31:28,1
2010-08-04 02:43:51,1
2010-08-03 10:04:19,1
2010-08-08 11:21:42,1
2010-08-13 18:32:00,1
2010-08-31 19:05:36,1
2010-08-24 07:33:05,1
2010-08-16 01:58:07,1
2010-08-29 04:24:31,1
2010-08-29 07:48:54,1
2010-08-15 01:18:13,1
2010-08-22 04:47:57,1
2010-08-11 16:12:28,1
2010-08-07 10:21:57,1
2010-08-29 17:19:34,1
2010-08-29 03:51:53,1
2010-08-22 02:26:43,1
2010-08-27 17:16:04,1
2010-08-09 07:16:10,1
2010-08-22 14:37:22,1
2010-08-01 22:27:03,1
2010-08-28 02:16:01,1
2010-08-02 05:27:55,1
2010-08-22 05:02:34,1
2010-08-11 03:44:20,1
2010-08-19 01:47:52,1
2010-08-18 05:27:59,1
2010-08-31 02:46:33,1
2010-08-29 06:23:39,1
2010-08-19 02:43:38,1
2010-08-08 10:48:34,1
2010-08-15 05:24:44,1
2010-08-10 07:02:03,1
2010-08-03 05:02:27,1
2010-08-29 10:46:37,1
2010-08-21 08:13:38,1
2010-08-12 06:48:14,1
2010-08-22 14:39:08,1
2010-08-11 02:50:06,1
2010-08-29 13:44:21,1
2010-08-17 11:24:59,1
2010-08-15 18:26:16,1
2010-08-15 11:43:32,1
2010-08-10 23:43:03,1
2010-08-02 17:24:23,1
2010-08-01 13:23:03,1
2010-08-13 19:20:21,1
2010-08-30 10:42:05,1
2010-08-11 12:43:01,1
2010-08-26 14:47:29,1
2010-08-27 02:24:52,1
2010-08-10 15:57:52,1
2010-08-18 19:48:55,1
2010-08-08 08:17:11,1
2010-08-26 12:24:11,1
2010-08-10 13:27:38,1
2010-08-25 13:16:07,1
2010-08-15 08:05:05,1
2010-08-28 10:28:09,1
2010-08-03 08:30:01,1
2010-08-14 08:31:02,1
2010-08-20 06:37:54,1
2010-08-18 18:22:48,1
2010-08-08 02:49:35,1
2010-08-11 00:17:48,1
2010-08-03 01:00:31,1
2010-08-21 05:19:50,1
2010-08-16 20:42:45,1
2010-08-11 13:08:42,1
2010-08-15 03:07:15,1
2010-08-10 04:49:10,1
2010-08-24 11:00:05,1
2010-08-17 22:03:55,1
2010-08-12 23:15:36,1
2010-08-23 11:02:31,1
2010-08-30 00:14:10,1
2010-08-12 08:54:35,1
2010-08-12 08:53:43,1
2010-08-10 05:29:54,1
2010-08-07 15:03:51,1
2010-08-16 13:46:15,1
2010-08-20 19:53:50,1
2010-08-12 01:55:13,1
2010-08-13 01:18:54,1
2010-08-19 10:52:45,1
2010-08-20 20:04:59,1
2010-08-23 18:50:42,1
2010-08-24 02:45:13,1
2010-08-22 23:21:48,1
2010-08-05 09:00:12,1
2010-08-01 11:32:24,1
2010-08-23 05:59:04,1
2010-08-13 14:03:26,1
2010-08-04 02:08:56,1
2010-08-30 02:47:08,1
2010-08-18 02:09:25,1
2010-08-04 13:05:15,1
2010-08-15 18:16:19,1
2010-08-06 15:02:45,1
2010-08-20 13:32:01,1
2010-08-07 19:15:23,1
2010-08-06 22:46:19,1
2010-08-31 22:55:32,1
2010-08-10 15:17:23,1
2010-08-17 14:20:47,1
2010-08-20 21:54:42,1
2010-08-18 13:56:42,1
2010-08-14 02:01:01,1
2010-08-06 12:23:50,1
2010-08-05 00:03:23,1
2010-08-11 19:24:08,1
2010-08-13 07:17:32,1
2010-08-31 04:37:42,1
2010-08-22 11:05:32,1
2010-08-21 21:58:38,1
2010-08-02 18:42:01,1
2010-08-24 00:07:56,1
2010-08-06 12:22:31,1
2010-08-16 03:37:27,1
2010-08-29 03:57:00,1
2010-08-10 15:14:14,1
2010-08-22 15:51:18,1
2010-08-24 23:05:43,1
2010-08-17 09:42:34,1
2010-08-26 04:40:56,1
2010-08-19 21:40:50,1
2010-08-05 03:08:29,1
2010-08-10 11:51:45,1
2010-08-25 00:43:20,1
2010-08-17 06:08:29,1
2010-08-18 05:29:41,1
2010-08-25 04:22:25,1
2010-08-25 13:31:21,1
2010-08-03 23:51:15,1
2010-08-11 10:27:35,1
2010-08-31 03:11:32,1
2010-08-08 06:03:05,1
2010-08-19 13:06:10,1
2010-08-26 02:08:46,1
2010-08-27 22:33:13,1
2010-08-15 20:57:35,1
2010-08-31 00:59:57,1
2010-08-28 06:13:20,1
2010-08-09 18:49:25,1
2010-08-25 18:11:23,1
2010-08-08 19:37:30,1
2010-08-08 14:45:34,1
2010-08-06 21:59:28,1
2010-08-10 00:34:25,1
2010-08-31 09:48:47,1
2010-08-28 12:38:11,1
2010-08-15 21:59:06,1
2010-08-01 16:52:37,1
2010-08-05 17:03:04,1
2010-08-08 14:40:23,1
2010-08-08 05:00:10,1
2010-08-16 09:25:55,1
2010-08-12 00:06:45,1
2010-08-10 18:16:03,1
2010-08-27 17:11:05,1
2010-08-11 12:31:43,1
2010-08-04 17:45:53,1
2010-08-14 02:46:21,1
2010-08-21 18:16:50,1
2010-08-15 04:53:30,1
2010-08-06 14:17:13,1
2010-08-02 04:21:26,1
2010-08-22 06:35:23,1
2010-08-05 00:06:59,1
2010-08-25 15:22:04,1
2010-08-16 19:30:31,1
2010-08-02 16:10:50,1
2010-08-02 00:40:00,1
2010-08-12 18:40:35,1
2010-08-09 12:26:46,1
2010-08-05 16:19:00,1
2010-08-15 10:55:28,1
2010-08-22 12:13:33,1
2010-08-25 06:32:35,1
2010-08-26 08:34:45,1
2010-08-03 13:09:17,1
2010-08-16 05:41:52,1
2010-08-20 04:05:14,1
2010-08-29 01:13:20,1
2010-08-03 00:47:57,1
2010-08-10 05:35:03,1
2010-08-08 14:09:57,1
2010-08-23 09:00:03,1
2010-08-29 15:58:18,1
2010-08-15 19:04:28,1
2010-08-30 15:21:29,1
2010-08-20 17:03:39,1
2010-08-25 10:42:43,1
2010-08-31 14:07:42,1
2010-08-27 11:13:21,1
2010-08-19 00:02:02,1
2010-08-27 14:21:06,1
2010-08-30 13:35:11,1
2010-08-16 07:05:00,1
2010-08-14 03:41:49,1
2010-08-21 05:25:46,1
2010-08-06 17:51:30,1
2010-08-19 07:38:18,1
2010-08-09 11:51:15,1
2010-08-21 18:39:22,1
2010-08-24 04:59:02,1
2010-08-28 00:15:30,1
2010-08-18 15:53:14,1
2010-08-10 06:56:26,1
2010-08-17 08:06:26,1
2010-08-20 14:48:59,1
2010-08-03 06:22:20,1
2010-08-07 06:26:22,1
2010-08-31 09:42:18,1
2010-08-31 02:36:23,1
2010-08-24 03:04:25,1
2010-08-28 01:27:26,1
2010-08-24 16:45:01,1
2010-08-18 21:06:24,1
2010-08-14 14:49:45,1
2010-08-09 11:22:49,1
2010-08-25 00:55:52,1
2010-08-19 08:28:49,1
2010-08-14 00:58:18,1
2010-08-02 11:36:49,1
2010-08-27 05:17:49,1
2010-08-02 10:08:33,1
2010-08-13 02:29:50,1
2010-08-24 10:47:36,1
2010-08-02 09:18:33,1
2010-08-12 16:09:24,1
2010-08-13 11:56:57,1
2010-08-04 16:41:18,1
2010-08-09 07:00:44,1
2010-08-18 20:17:44,1
2010-08-13 14:02:02,1
2010-08-28 06:17:10,1
2010-08-07 17:21:04,1
2010-08-03 21:28:57,1
2010-08-16 02:03:41,1
2010-08-07 12:57:55,1
2010-08-19 15:10:05,1
2010-08-27 14:46:40,1
2010-08-23 05:01:36,1
2010-08-12 04:55:26,1
2010-08-22 04:00:36,1
2010-08-07 16:15:01,1
2010-08-08 22:21:56,1
2010-08-11 01:48:30,1
2010-08-14 17:34:12,1
2010-08-31 12:56:00,1
2010-08-06 06:08:55,1
2010-08-30 19:54:18,1
2010-08-13 03:25:36,1
2010-08-05 14:22:05,1
2010-08-21 06:33:58,1
2010-08-27 23:02:13,1
2010-08-18 02:46:02,1
2010-08-11 17:15:05,1
2010-08-17 00:42:23,1
2010-08-12 04:42:09,1
2010-08-18 12:17:30,1
2010-08-11 06:21:39,1
2010-08-09 03:18:22,1
2010-08-09 08:59:17,1
2010-08-23 12:42:10,1
2010-08-17 13:27:29,1
2010-08-18 05:15:50,1
2010-08-22 14:42:17,1
2010-08-14 12:19:57,1
2010-08-13 07:09:07,1
2010-08-11 21:30:45,1
2010-08-05 18:12:05,1
2010-08-19 03:02:05,1
2010-08-16 09:57:01,1
2010-08-24 04:55:15,1
2010-08-22 03:16:56,1
2010-08-21 01:55:37,1
2010-08-23 21:06:34,1
2010-08-28 13:19:04,1
2010-08-17 11:58:13,1
2010-08-19 14:06:47,1
2010-08-27 19:42:40,1
2010-08-19 04:55:28,1
2010-08-13 09:52:23,1
2010-08-20 23:08:41,1
2010-08-26 06:57:38,1
2010-08-14 15:45:49,1
2010-08-21 06:29:02,1
2010-08-17 00:55:13,1
2010-08-28 14:19:21,1
2010-08-24 02:56:18,1
2010-08-06 14:40:26,1
2010-08-01 18:48:23,1
2010-08-24 07:59:17,1
2010-08-18 09:26:10,1
2010-08-25 15:33:43,1
2010-08-14 05:34:33,1
2010-08-25 03:39:10,1
2010-08-17 02:38:41,1
2010-08-07 14:21:48,1
2010-08-08 13:19:25,1
2010-08-19 05:27:28,1
2010-08-18 08:41:23,1
2010-08-31 04:17:33,1
2010-08-12 14:18:30,1
2010-08-16 06:52:42,1
2010-08-16 11:20:12,1
2010-08-19 02:15:12,1
2010-08-18 15:18:00,1
2010-08-08 16:54:04,1
2010-08-11 14:39:36,1
2010-08-16 07:37:22,1
2010-08-01 03:24:23,1
2010-08-08 19:29:16,1
2010-08-18 12:27:14,1
2010-08-22 11:17:06,1
2010-08-17 22:03:35,1
2010-08-14 03:20:15,1
2010-08-05 08:42:11,1
2010-08-12 02:14:31,1
2010-08-12 15:10:52,1
2010-08-17 00:55:08,1
2010-08-11 22:22:04,1
2010-08-07 22:58:35,1
2010-08-26 23:13:07,1
2010-08-30 08:58:44,1
2010-08-09 15:48:22,1
2010-08-03 11:52:29,1
2010-08-21 04:27:20,1
2010-08-28 17:09:05,1
2010-08-03 21:16:34,1
2010-08-17 06:10:19,1
2010-08-21 11:49:53,1
2010-08-10 23:21:01,1
2010-08-01 21:49:22,1
2010-08-08 13:06:30,1
2010-08-08 21:13:34,1
2010-08-01 12:43:40,1
2010-08-29 22:54:01,1
2010-08-23 09:59:35,1
2010-08-06 14:48:27,1
2010-08-06 19:00:15,1
2010-08-18 14:00:19,1
2010-08-18 15:00:55,1
2010-08-15 04:34:28,1
2010-08-28 15:41:50,1
2010-08-23 01:51:28,1
2010-08-18 07:45:48,1
2010-08-24 19:48:43,1
2010-08-03 01:19:37,1
2010-08-03 02:58:35,1
2010-08-01 11:55:36,1
2010-08-23 13:35:15,1
2010-08-13 06:48:00,1
2010-08-10 04:38:46,1
2010-08-23 07:20:25,1
2010-08-19 07:24:52,1
2010-08-06 10:54:17,1
2010-08-12 01:48:14,1
2010-08-15 01:43:31,1
2010-08-23 03:42:54,1
2010-08-12 04:58:14,1
2010-08-15 18:48:42,1
2010-08-12 14:11:10,1
2010-08-29 04:05:22,1
2010-08-28 13:05:09,1
2010-08-10 14:53:27,1
2010-08-24 01:07:36,1
2010-08-18 15:13:47,1
2010-08-22 06:24:51,1
2010-08-19 11:32:02,1
2010-08-27 09:10:28,1
2010-08-25 05:13:34,1
2010-08-05 13:21:30,1
2010-08-08 08:00:39,1
2010-08-25 17:12:25,1
2010-08-25 22:08:19,1
2010-08-24 07:06:34,1
2010-08-13 07:42:31,1
2010-08-23 06:37:31,1
2010-08-17 18:56:15,1
2010-08-08 08:27:17,1
2010-08-17 08:04:29,1
2010-08-30 04:41:41,1
2010-08-17 04:19:14,1
2010-08-31 17:55:34,1
2010-08-11 18:17:24,1
2010-08-28 14:23:39,1
2010-08-26 04:31:10,1
2010-08-04 04:45:08,1
2010-08-05 18:54:27,1
2010-08-08 22:12:39,1
2010-08-10 11:36:09,1
2010-08-14 17:04:32,1
2010-08-11 15:21:55,1
2010-08-26 16:50:39,1
2010-08-13 00:13:14,1
2010-08-09 10:44:28,1
2010-08-19 23:28:31,1
2010-08-24 01:14:29,1
2010-08-29 14:06:46,1
2010-08-25 01:06:40,1
2010-08-28 09:46:38,1
2010-08-17 20:46:29,1
2010-08-08 17:57:14,1
2010-08-27 02:02:04,1
2010-08-06 15:01:47,1
2010-08-11 01:11:57,1
2010-08-14 13:34:39,1
2010-08-05 19:45:47,1
2010-08-16 10:51:38,1
2010-08-25 20:49:35,1
2010-08-07 03:54:29,1
2010-08-16 03:44:51,1
2010-08-29 05:46:22,1
2010-08-10 23:04:21,1
2010-08-20 23:23:01,1
2010-08-16 05:08:39,1
2010-08-19 23:39:56,1
2010-08-11 14:41:53,1
2010-08-29 21:11:03,1
2010-08-09 21:01:42,1
2010-08-12 02:09:01,1
2010-08-01 00:20:08,1
2010-08-06 08:21:30,1
2010-08-15 14:05:15,1
2010-08-14 21:41:11,1
2010-08-11 22:34:20,1
2010-08-29 08:31:27,1
2010-08-10 09:55:30,1
2010-08-28 19:32:52,1
2010-08-08 10:59:43,1
2010-08-17 02:00:51,1
2010-08-03 04:55:09,1
2010-08-03 13:34:48,1
2010-08-11 05:45:37,1
2010-08-15 14:33:46,1
2010-08-17 02:37:54,1
2010-08-12 08:41:38,1
2010-08-11 22:59:24,1
2010-08-11 12:47:26,1
2010-08-06 03:05:19,1
2010-08-01 03:09:58,1
2010-08-16 04:52:47,1
2010-08-23 15:20:02,1
2010-08-28 08:32:52,1
2010-08-16 16:30:48,1
2010-08-09 02:12:39,1
2010-08-27 23:58:03,1
2010-08-20 07:04:40,1
2010-08-01 14:27:06,1
2010-08-19 12:06:07,1
2010-08-11 05:26:00,1
2010-08-20 21:26:24,1
2010-08-19 07:59:41,1
2010-08-07 13:51:50,1
2010-08-18 05:20:28,1
2010-08-09 16:16:36,1
2010-08-02 08:21:54,1
2010-08-12 23:02:55,1
2010-08-08 23:04:48,1
2010-08-01 03:42:12,1
2010-08-14 15:56:31,1
2010-08-29 12:26:23,1
2010-08-12 09:39:53,1
2010-08-27 02:09:46,1
2010-08-19 04:04:25,1
2010-08-26 00:43:07,1
2010-08-30 18:43:29,1
2010-08-10 13:40:12,1
2010-08-19 14:55:44,1
2010-08-23 20:35:30,1
2010-08-08 07:54:13,1
2010-08-04 16:10:50,1
2010-08-30 03:32:33,1
2010-08-25 18:18:44,1
2010-08-14 05:34:02,1
2010-08-19 19:53:59,1
2010-08-11 03:39:38,1
2010-08-04 22:44:25,1
2010-08-16 07:52:07,1
2010-08-08 02:44:46,1
2010-08-06 11:12:22,1
2010-08-03 11:09:40,1
2010-08-26 04:48:20,1
2010-08-02 23:32:40,1
2010-08-28 15:07:29,1
2010-08-10 23:54:42,1
2010-08-13 16:06:52,1
2010-08-06 10:28:43,1
2010-08-15 03:10:03,1
2010-08-12 19:12:16,1
2010-08-10 01:38:54,1
2010-08-26 21:27:05,1
2010-08-13 16:11:26,1
2010-08-08 05:39:55,1
2010-08-15 14:42:38,1
2010-08-07 05:34:53,1
2010-08-05 11:17:59,1
2010-08-14 18:22:49,1
2010-08-20 13:54:17,1
2010-08-10 00:58:04,1
2010-08-03 13:47:18,1
2010-08-13 09:23:28,1
2010-08-06 09:33:19,1
2010-08-15 01:58:06,1
2010-08-15 20:13:24,1
2010-08-07 12:20:39,1
2010-08-07 06:39:35,1
2010-08-31 02:28:39,1
2010-08-10 23:14:26,1
2010-08-11 12:52:58,1
2010-08-21 02:16:56,1
2010-08-31 15:46:05,1
2010-08-26 07:01:50,1
2010-08-04 22:14:45,1
2010-08-09 14:25:52,1
2010-08-25 13:31:23,1
2010-08-19 06:26:20,1
2010-08-10 05:31:01,1
2010-08-15 08:16:12,1
2010-08-01 19:31:21,1
2010-08-03 00:53:05,1
2010-08-23 06:08:27,1
2010-08-27 16:34:36,1
2010-08-06 21:51:31,1
2010-08-04 12:38:08,1
2010-08-12 09:38:45,1
2010-08-29 07:11:24,1
2010-08-09 05:57:12,1
2010-08-08 12:30:22,1
2010-08-04 16:41:23,1
2010-08-03 05:24:28,1
2010-08-01 12:12:38,1
2010-08-26 18:53:55,1
2010-08-12 02:21:54,1
2010-08-22 16:22:47,1
2010-08-04 10:34:55,1
2010-08-04 10:34:37,1
2010-08-06 16:48:59,1
2010-08-24 13:40:10,1
2010-08-27 12:33:21,1
2010-08-25 14:56:37,1
2010-08-22 11:55:45,1
2010-08-09 00:54:58,1
2010-08-07 06:07:57,1
2010-08-29 13:15:06,1
2010-08-19 13:17:23,1
2010-08-04 00:35:40,1
2010-08-12 21:35:23,1
2010-08-18 06:11:06,1
2010-08-07 07:20:27,1
2010-08-31 14:26:46,1
2010-08-26 13:30:07,1
2010-08-26 16:40:20,1
2010-08-28 21:39:09,1
2010-08-08 12:43:01,1
2010-08-01 01:44:25,1
2010-08-18 15:01:27,1
2010-08-26 20:43:26,1
2010-08-14 13:06:31,1
2010-08-05 08:14:10,1
2010-08-24 05:16:28,1
2010-08-18 05:51:27,1
2010-08-06 08:58:35,1
2010-08-15 05:44:27,1
2010-08-30 14:35:42,1
2010-08-18 21:56:04,1
2010-08-31 06:42:58,1
2010-08-07 14:00:28,1
2010-08-29 18:41:59,1
2010-08-12 05:28:51,1
2010-08-10 08:12:04,1
2010-08-01 01:58:41,1
2010-08-26 03:22:42,1
2010-08-17 05:24:19,1
2010-08-05 03:58:11,1
2010-08-13 10:07:32,1
2010-08-29 11:03:13,1
2010-08-30 08:37:49,1
2010-08-18 05:24:57,1
2010-08-18 21:21:28,1
2010-08-26 15:21:48,1
2010-08-09 03:44:28,1
2010-08-11 17:04:23,1
2010-08-06 04:38:04,1
2010-08-20 11:16:30,1
2010-08-21 01:07:11,1
2010-08-10 10:51:07,1
2010-08-23 15:15:17,1
2010-08-01 11:52:48,1
2010-08-19 00:41:22,1
2010-08-22 07:45:25,1
2010-08-08 08:59:08,1
2010-08-24 11:29:43,1
2010-08-17 10:18:10,1
2010-08-15 13:32:23,1
2010-08-12 04:10:42,1
2010-08-24 05:27:54,1
2010-08-28 02:04:10,1
2010-08-04 13:41:06,1
2010-08-12 04:16:57,1
2010-08-25 09:05:26,1
2010-08-03 15:52:12,1
2010-08-23 04:11:41,1
2010-08-06 19:02:01,1
2010-08-14 06:38:08,1
2010-08-02 10:11:59,1
2010-08-03 07:11:18,1
2010-08-06 13:15:34,1
2010-08-09 17:51:32,1
2010-08-08 01:22:52,1
2010-08-01 01:03:04,1
2010-08-03 21:06:15,1
2010-08-25 09:27:43,1
2010-08-09 01:30:20,1
2010-08-30 13:59:51,1
2010-08-24 14:35:52,1
2010-08-03 08:22:15,1
2010-08-11 16:41:06,1
2010-08-08 01:55:25,1
2010-08-05 08:30:50,1
2010-08-21 22:50:44,1
2010-08-20 07:29:09,1
2010-08-04 10:58:31,1
2010-08-30 15:25:36,1
2010-08-09 00:01:03,1
2010-08-28 01:55:43,1
2010-08-26 13:46:13,1
2010-08-09 15:27:57,1
2010-08-19 01:53:01,1
2010-08-05 13:20:07,1
2010-08-10 05:13:27,1
2010-08-10 14:42:10,1
2010-08-25 07:34:01,1
2010-08-11 22:48:36,1
2010-08-22 16:25:30,1
2010-08-02 14:42:44,1
2010-08-30 14:23:48,1
2010-08-18 00:50:00,1
2010-08-23 02:26:42,1
2010-08-30 13:18:04,1
2010-08-30 11:18:20,1
2010-08-30 16:34:22,1
2010-08-22 15:51:35,1
2010-08-31 16:32:17,1
2010-08-24 00:35:46,1
2010-08-03 02:55:37,1
2010-08-20 08:53:06,1
2010-08-09 08:25:20,1
2010-08-14 09:12:53,1
2010-08-31 12:39:12,1
2010-08-25 21:38:29,1
2010-08-28 04:16:44,1
2010-08-23 09:00:16,1
2010-08-20 13:09:12,1
2010-08-16 14:19:06,1
2010-08-23 17:36:17,1
2010-08-22 12:46:04,1
2010-08-30 22:48:24,1
2010-08-20 23:23:03,1
2010-08-14 03:23:39,1
2010-08-07 02:34:03,1
2010-08-03 21:10:00,1
2010-08-13 12:53:44,1
2010-08-12 23:18:19,1
2010-08-18 07:12:12,1
2010-08-28 12:14:36,1
2010-08-06 13:21:05,1
2010-08-15 21:31:40,1
2010-08-30 12:32:42,1
2010-08-11 06:29:10,1
2010-08-20 19:55:34,1
2010-08-01 06:56:40,1
2010-08-23 01:07:03,1
2010-08-09 13:59:51,1
2010-08-16 22:31:21,1
2010-08-06 03:46:20,1
2010-08-07 18:26:14,1
2010-08-26 13:03:20,1
2010-08-25 15:48:51,1
2010-08-06 18:31:00,1
2010-08-13 11:52:31,1
2010-08-27 15:30:08,1
2010-08-21 02:04:06,1
2010-08-10 21:31:26,1
2010-08-19 12:46:23,1
2010-08-18 17:53:29,1
2010-08-04 14:46:29,1
2010-08-12 05:37:08,1
2010-08-24 09:23:05,1
2010-08-06 04:53:35,1
2010-08-21 13:11:02,1
2010-08-17 15:03:55,1
2010-08-08 05:50:04,1
2010-08-28 04:43:55,1
2010-08-09 15:11:15,1
2010-08-18 21:57:01,1
2010-08-18 21:41:33,1
2010-08-22 15:56:39,1
2010-08-27 12:21:58,1
2010-08-11 13:46:18,1
2010-08-15 01:58:32,1
2010-08-21 06:27:36,1
2010-08-03 05:40:01,1
2010-08-03 09:37:00,1
2010-08-30 01:28:22,1
2010-08-18 14:06:01,1
2010-08-07 00:42:29,1
2010-08-13 07:27:42,1
2010-08-18 05:20:02,1
2010-08-09 08:41:18,1
2010-08-15 17:22:51,1
2010-08-17 13:36:37,1
2010-08-21 03:20:12,1
2010-08-14 07:24:36,1
2010-08-10 10:13:14,1
2010-08-27 00:07:55,1
2010-08-04 19:08:14,1
2010-08-30 08:30:10,1
2010-08-02 16:16:41,1
2010-08-25 10:59:14,1
2010-08-02 05:43:30,1
2010-08-28 12:47:49,1
2010-08-16 06:14:19,1
2010-08-25 02:42:11,1
2010-08-25 14:29:52,1
2010-08-26 06:01:59,1
2010-08-19 13:45:56,1
2010-08-18 02:42:39,1
2010-08-10 21:34:47,1
2010-08-15 08:57:31,1
2010-08-29 05:33:13,1
2010-08-15 08:59:24,1
2010-08-07 23:58:50,1
2010-08-02 11:32:06,1
2010-08-16 16:22:40,1
2010-08-16 09:05:08,1
2010-08-28 03:53:34,1
2010-08-26 10:37:40,1
2010-08-26 07:15:13,1
2010-08-30 09:37:11,1
2010-08-08 05:18:41,1
2010-08-30 10:42:27,1
2010-08-04 11:56:09,1
2010-08-23 02:36:13,1
2010-08-31 23:50:57,1
2010-08-07 10:41:53,1
2010-08-28 06:39:12,1
2010-08-08 17:34:51,1
2010-08-13 04:34:49,1
2010-08-06 20:21:11,1
2010-08-31 05:21:50,1
2010-08-04 10:50:03,1
2010-08-31 12:23:39,1
2010-08-13 18:15:59,1
2010-08-15 03:04:29,1
2010-08-22 07:17:23,1
2010-08-19 08:16:40,1
2010-08-10 04:11:55,1
2010-08-20 13:27:04,1
2010-08-30 11:38:22,1
2010-08-09 16:10:05,1
2010-08-28 07:25:10,1
2010-08-27 08:39:32,1
2010-08-22 08:36:42,1
2010-08-11 13:49:51,1
2010-08-26 19:50:11,1
2010-08-12 07:10:09,1
2010-08-21 16:56:06,1
2010-08-08 11:28:20,1
2010-08-22 12:50:01,1
2010-08-08 18:35:52,1
2010-08-31 08:40:02,1
2010-08-13 04:26:57,1
2010-08-30 00:36:10,1
2010-08-23 10:21:43,1
2010-08-26 07:01:22,1
2010-08-26 06:14:17,1
2010-08-03 18:50:50,1
2010-08-14 16:10:09,1
2010-08-07 00:00:17,1
2010-08-16 06:01:47,1
2010-08-28 04:03:12,1
2010-08-04 14:19:06,1
2010-08-15 13:09:33,1
2010-08-20 05:57:06,1
2010-08-30 15:46:59,1
2010-08-31 08:20:53,1
2010-08-26 02:26:44,1
2010-08-12 14:44:50,1
2010-08-10 16:03:22,1
2010-08-15 13:56:05,1
2010-08-18 13:13:54,1
2010-08-13 21:00:16,1
2010-08-24 16:27:21,1
2010-08-31 06:27:27,1
2010-08-27 13:02:36,1
2010-08-09 21:26:09,1
2010-08-22 22:31:01,1
2010-08-19 07:58:19,1
2010-08-03 07:55:00,1
2010-08-26 02:13:53,1
2010-08-17 04:34:52,1
2010-08-10 14:27:59,1
2010-08-14 17:52:21,1
2010-08-12 11:49:21,1
2010-08-12 03:03:38,1
2010-08-27 03:10:03,1
2010-08-13 00:58:34,1
2010-08-14 02:59:11,1
2010-08-24 16:45:13,1
2010-08-20 14:51:27,1
2010-08-15 06:47:06,1
2010-08-22 16:45:24,1
2010-08-08 05:35:42,1
2010-08-12 23:05:45,1
2010-08-31 04:57:07,1
2010-08-19 11:57:48,1
2010-08-04 06:24:21,1
2010-08-16 08:53:50,1
2010-08-09 19:35:09,1
2010-08-05 20:24:21,1
2010-08-20 21:30:18,1
2010-08-01 00:31:13,1
2010-08-24 08:03:46,1
2010-08-29 10:02:37,1
2010-08-27 12:46:32,1
2010-08-10 06:16:45,1
2010-08-22 14:24:17,1
2010-08-22 03:15:40,1
2010-08-19 13:16:39,1
2010-08-29 19:09:42,1
2010-08-23 21:45:36,1
2010-08-04 20:00:29,1
2010-08-30 17:04:05,1
2010-08-29 00:41:49,1
2010-08-27 13:37:34,1
2010-08-07 08:09:48,1
2010-08-19 13:15:12,1
2010-08-09 08:50:26,1
