created_at,frequency
2010-07-30 06:59:31,1
2010-07-26 13:04:09,1
2010-07-26 07:17:20,1
2010-07-22 23:13:47,1
2010-07-28 03:14:39,1
2010-07-17 20:30:04,1
2010-07-08 11:09:32,1
2010-07-21 13:35:10,1
2010-07-03 02:00:18,1
2010-07-18 21:08:09,1
2010-07-25 13:10:29,1
2010-07-20 09:41:44,1
2010-07-05 10:42:33,1
2010-07-20 09:34:14,1
2010-07-06 19:50:28,1
2010-07-26 16:28:37,1
2010-07-06 20:12:49,1
2010-07-06 18:32:58,1
2010-07-10 06:04:56,1
2010-07-27 00:43:28,1
2010-07-23 12:05:41,1
2010-07-18 06:00:09,1
2010-07-15 12:01:30,1
2010-07-28 23:08:32,1
2010-07-01 10:18:27,1
2010-07-28 09:29:11,1
2010-07-26 18:44:16,1
2010-07-19 07:22:13,1
2010-07-02 20:38:33,1
2010-07-06 18:32:42,1
2010-07-26 15:46:41,1
2010-07-23 04:17:43,1
2010-07-23 23:45:20,1
2010-07-14 00:32:03,1
2010-07-29 12:10:49,1
2010-07-13 02:35:35,1
2010-07-27 14:01:10,1
2010-07-26 10:00:58,1
2010-07-02 07:44:30,1
2010-07-01 04:26:36,1
2010-07-12 07:48:37,1
2010-07-08 10:53:53,1
2010-07-08 05:34:26,1
2010-07-23 00:50:19,1
2010-07-12 04:39:24,1
2010-07-15 01:28:10,1
2010-07-18 22:55:11,1
2010-07-08 21:49:26,1
2010-07-12 04:52:28,1
2010-07-13 20:49:17,1
2010-07-26 10:24:56,1
2010-07-17 14:04:37,1
2010-07-24 14:56:48,1
2010-07-07 03:01:29,1
2010-07-07 07:32:52,1
2010-07-29 04:47:04,1
2010-07-21 14:27:00,1
2010-07-04 03:37:48,1
2010-07-10 17:43:36,1
2010-07-30 11:15:30,1
2010-07-21 10:03:26,1
2010-07-03 20:20:41,1
2010-07-05 12:25:54,1
2010-07-01 04:28:15,1
2010-07-12 23:04:38,1
2010-07-22 08:53:53,1
2010-07-26 10:54:00,1
2010-07-01 20:18:38,1
2010-07-01 11:20:11,1
2010-07-30 13:06:17,1
2010-07-31 09:06:46,1
2010-07-13 09:43:18,1
2010-07-30 14:12:04,1
2010-07-26 07:39:06,1
2010-07-23 04:17:20,1
2010-07-04 06:45:49,1
2010-07-01 11:58:41,1
2010-07-26 14:09:30,1
2010-07-08 12:47:26,1
2010-07-17 15:04:15,1
2010-07-14 05:14:17,1
2010-07-01 12:05:30,1
2010-07-04 01:41:56,1
2010-07-24 03:03:03,1
2010-07-31 16:13:40,1
2010-07-30 06:26:09,1
2010-07-03 00:56:41,1
2010-07-29 18:26:36,1
2010-07-10 16:41:36,1
2010-07-15 17:08:59,1
2010-07-02 12:37:20,1
2010-07-16 12:02:46,1
2010-07-31 16:36:34,1
2010-07-19 06:44:57,1
2010-07-08 03:49:42,1
2010-07-21 13:30:51,1
2010-07-21 15:49:03,1
2010-07-01 09:58:07,1
2010-07-03 14:31:26,1
2010-07-13 16:08:45,1
2010-07-05 14:01:53,1
2010-07-24 19:51:25,1
2010-07-16 11:06:15,1
2010-07-20 19:41:56,1
2010-07-05 05:56:39,1
2010-07-19 03:21:22,1
2010-07-30 08:24:20,1
2010-07-11 21:34:20,1
2010-07-14 13:47:34,1
2010-07-06 08:14:48,1
2010-07-08 09:24:22,1
2010-07-12 01:35:07,1
2010-07-06 14:25:07,1
2010-07-31 03:07:59,1
2010-07-24 16:16:54,1
2010-07-11 23:36:21,1
2010-07-21 02:15:56,1
2010-07-28 01:16:15,1
2010-07-24 22:32:40,1
2010-07-21 05:24:01,1
2010-07-10 04:37:18,1
2010-07-08 02:41:06,1
2010-07-13 15:54:12,1
2010-07-11 18:24:18,1
2010-07-08 21:25:33,1
2010-07-12 05:36:15,1
2010-07-28 15:32:08,1
2010-07-19 02:03:46,1
2010-07-17 14:33:15,1
2010-07-15 22:46:14,1
2010-07-18 02:02:37,1
2010-07-31 20:29:05,1
2010-07-24 15:18:49,1
2010-07-22 11:22:37,1
2010-07-30 05:46:41,1
2010-07-25 12:33:23,1
2010-07-03 17:25:11,1
2010-07-03 01:57:49,1
2010-07-26 10:09:13,1
2010-07-20 14:53:56,1
2010-07-26 08:36:55,1
2010-07-06 00:54:32,1
2010-07-12 12:12:52,1
2010-07-05 03:09:24,1
2010-07-14 16:30:16,1
2010-07-08 21:04:16,1
2010-07-02 10:13:02,1
2010-07-23 04:21:41,1
2010-07-19 03:46:03,1
2010-07-18 20:13:36,1
2010-07-15 11:51:07,1
2010-07-20 17:17:23,1
2010-07-11 04:34:54,1
2010-07-08 09:32:43,1
2010-07-16 04:31:49,1
2010-07-10 09:31:25,1
2010-07-06 07:12:23,1
2010-07-14 07:29:47,1
2010-07-29 14:04:05,1
2010-07-16 22:40:29,1
2010-07-04 12:30:17,1
2010-07-18 10:32:49,1
2010-07-18 10:42:14,1
2010-07-26 22:10:54,1
2010-07-20 08:45:49,1
2010-07-09 01:51:18,1
2010-07-01 18:38:14,1
2010-07-22 12:11:17,1
2010-07-28 10:56:10,1
2010-07-06 14:20:49,1
2010-07-08 20:50:10,1
2010-07-19 00:56:43,1
2010-07-30 10:57:12,1
2010-07-25 14:38:51,1
2010-07-11 06:57:43,1
2010-07-31 18:44:41,1
2010-07-21 09:00:52,1
2010-07-18 03:44:48,1
2010-07-05 10:12:54,1
2010-07-03 05:57:37,1
2010-07-14 12:03:50,1
2010-07-14 23:17:43,1
2010-07-23 15:34:08,1
2010-07-12 15:35:56,1
2010-07-03 00:33:53,1
2010-07-29 12:05:26,1
2010-07-31 23:36:25,1
2010-07-09 20:14:58,1
2010-07-25 06:36:18,1
2010-07-28 07:45:02,1
2010-07-02 13:46:27,1
2010-07-21 01:10:13,1
2010-07-17 16:11:18,1
2010-07-22 22:26:00,1
2010-07-01 12:05:28,1
2010-07-03 09:37:30,1
2010-07-26 13:47:07,1
2010-07-07 04:15:26,1
2010-07-23 14:18:43,1
2010-07-03 03:15:48,1
2010-07-14 08:25:41,1
2010-07-11 04:03:40,1
2010-07-06 06:05:25,1
2010-07-18 21:32:05,1
2010-07-19 14:40:36,1
2010-07-01 16:14:14,1
2010-07-17 05:05:34,1
2010-07-29 11:52:21,1
2010-07-10 05:25:37,1
2010-07-09 15:44:53,1
2010-07-10 03:52:03,1
2010-07-25 23:07:21,1
2010-07-03 07:55:26,1
2010-07-14 06:12:06,1
2010-07-19 12:50:11,1
2010-07-08 10:17:00,1
2010-07-23 07:18:20,1
2010-07-22 17:19:40,1
2010-07-30 14:42:05,1
2010-07-27 03:07:35,1
2010-07-26 08:17:14,1
2010-07-22 04:22:19,1
2010-07-08 15:27:00,1
2010-07-21 02:34:50,1
2010-07-08 05:00:50,1
2010-07-10 11:32:48,1
2010-07-17 20:37:22,1
2010-07-21 20:31:48,1
2010-07-12 01:21:45,1
2010-07-26 23:13:43,1
2010-07-28 05:10:28,1
2010-07-12 09:11:12,1
2010-07-25 21:35:05,1
2010-07-17 08:02:02,1
2010-07-03 17:05:14,1
2010-07-25 06:39:57,1
2010-07-09 01:54:37,1
2010-07-02 09:27:18,1
2010-07-22 14:59:03,1
2010-07-22 20:33:08,1
2010-07-03 11:24:15,1
2010-07-09 00:53:33,1
2010-07-13 13:38:43,1
2010-07-12 05:15:30,1
2010-07-04 04:02:15,1
2010-07-19 07:09:26,1
2010-07-15 11:10:30,1
2010-07-26 07:23:28,1
2010-07-15 09:09:56,1
2010-07-21 03:09:33,1
2010-07-19 14:13:10,1
2010-07-21 20:44:33,1
2010-07-26 03:56:42,1
2010-07-11 01:37:58,1
2010-07-27 10:16:28,1
2010-07-29 12:58:00,1
2010-07-25 01:04:48,1
2010-07-04 04:58:48,1
2010-07-24 11:32:43,1
2010-07-03 05:26:43,1
2010-07-23 15:52:40,1
2010-07-09 18:31:09,1
2010-07-31 14:01:22,1
2010-07-10 00:21:45,1
2010-07-04 16:14:57,1
2010-07-24 06:00:22,1
2010-07-15 06:00:32,1
2010-07-13 02:52:43,1
2010-07-12 05:21:14,1
2010-07-13 01:46:44,1
2010-07-23 08:25:28,1
2010-07-24 12:57:58,1
2010-07-09 00:28:26,1
2010-07-18 19:35:16,1
2010-07-31 02:21:07,1
2010-07-14 04:52:05,1
2010-07-05 03:06:31,1
2010-07-30 03:37:47,1
2010-07-23 13:40:43,1
2010-07-27 13:31:04,1
2010-07-13 07:09:55,1
2010-07-11 08:11:00,1
2010-07-21 19:44:00,1
2010-07-09 20:27:12,1
2010-07-15 04:36:06,1
2010-07-02 04:30:25,1
2010-07-18 01:27:21,1
2010-07-17 18:01:21,1
2010-07-22 21:15:47,1
2010-07-07 18:25:45,1
2010-07-27 02:49:48,1
2010-07-30 12:42:30,1
2010-07-24 00:47:44,1
2010-07-13 08:55:26,1
2010-07-31 01:33:37,1
2010-07-24 22:33:05,1
2010-07-26 06:06:15,1
2010-07-23 15:44:44,1
2010-07-28 06:21:38,1
2010-07-29 03:47:01,1
2010-07-22 03:53:20,1
2010-07-30 14:13:44,1
2010-07-18 00:47:41,1
2010-07-13 12:32:56,1
2010-07-12 04:43:02,1
2010-07-30 03:01:06,1
2010-07-16 04:28:36,1
2010-07-16 03:46:36,1
2010-07-10 02:48:30,1
2010-07-04 06:45:41,1
2010-07-14 14:20:44,1
2010-07-06 03:13:37,1
2010-07-06 03:30:51,1
2010-07-21 17:49:11,1
2010-07-19 08:46:12,1
2010-07-27 12:46:00,1
2010-07-18 23:08:05,1
2010-07-04 12:22:23,1
2010-07-23 05:51:41,1
2010-07-31 19:27:27,1
2010-07-05 17:31:57,1
2010-07-02 18:26:51,1
2010-07-01 21:20:43,1
2010-07-16 22:21:05,1
2010-07-08 06:50:47,1
2010-07-26 03:36:51,1
2010-07-29 20:43:33,1
2010-07-28 13:06:33,1
2010-07-29 20:27:52,1
2010-07-08 16:51:09,1
2010-07-20 09:55:50,1
2010-07-30 22:27:19,1
2010-07-21 17:04:14,1
2010-07-05 16:42:01,1
2010-07-15 20:52:32,1
2010-07-23 15:31:59,1
2010-07-08 08:12:23,1
2010-07-09 05:47:02,1
2010-07-22 12:32:53,1
2010-07-02 07:13:28,1
2010-07-31 02:29:47,1
2010-07-25 16:12:14,1
2010-07-21 14:09:44,1
2010-07-18 14:11:10,1
2010-07-23 00:14:06,1
2010-07-15 16:46:26,1
2010-07-08 16:22:58,1
2010-07-05 22:37:05,1
2010-07-18 02:33:07,1
2010-07-15 17:14:29,1
2010-07-04 15:12:34,1
2010-07-19 16:14:41,1
2010-07-22 18:05:06,1
2010-07-02 03:41:10,1
2010-07-01 01:00:10,1
2010-07-31 21:29:20,1
2010-07-29 08:17:19,1
2010-07-08 18:01:49,1
2010-07-25 03:49:29,1
2010-07-23 18:09:47,1
2010-07-17 21:09:48,1
2010-07-15 13:47:28,1
2010-07-27 19:44:42,1
2010-07-02 13:53:19,1
2010-07-30 02:16:55,1
2010-07-23 04:18:16,1
2010-07-20 11:56:50,1
2010-07-21 11:45:00,1
2010-07-14 17:25:23,1
2010-07-22 06:26:45,1
2010-07-28 02:29:22,1
2010-07-21 01:12:41,1
2010-07-06 16:20:31,1
2010-07-14 08:02:52,1
2010-07-11 03:32:28,1
2010-07-18 05:15:07,1
2010-07-04 21:16:20,1
2010-07-05 08:45:58,1
2010-07-10 17:57:42,1
2010-07-03 17:55:44,1
2010-07-22 07:44:09,1
2010-07-18 10:11:57,1
2010-07-01 08:02:54,1
2010-07-14 02:38:50,1
2010-07-11 03:40:31,1
2010-07-22 12:58:30,1
2010-07-24 20:48:01,1
2010-07-06 19:18:00,1
2010-07-10 11:58:50,1
2010-07-18 08:45:38,1
2010-07-18 06:33:35,1
2010-07-21 05:15:02,1
2010-07-03 15:28:59,1
2010-07-09 11:21:30,1
2010-07-03 00:11:33,1
2010-07-26 11:52:32,1
2010-07-24 19:37:04,1
2010-07-14 15:04:03,1
2010-07-02 13:26:55,1
2010-07-27 14:17:42,1
2010-07-12 20:02:09,1
2010-07-15 17:07:35,1
2010-07-27 17:57:11,1
2010-07-17 17:24:40,1
2010-07-23 23:58:53,1
2010-07-13 12:24:44,1
2010-07-21 23:43:41,1
2010-07-24 05:41:06,1
2010-07-15 04:26:58,1
2010-07-14 03:34:15,1
2010-07-07 00:40:02,1
2010-07-29 00:42:52,1
2010-07-01 00:03:08,1
2010-07-06 12:58:04,1
2010-07-29 14:39:28,1
2010-07-30 03:17:55,1
2010-07-06 22:11:21,1
2010-07-28 07:38:11,1
2010-07-26 11:50:57,1
2010-07-24 18:01:43,1
2010-07-09 04:52:29,1
2010-07-14 10:24:15,1
2010-07-07 02:28:51,1
2010-07-30 22:36:18,1
2010-07-07 19:31:40,1
2010-07-04 11:11:02,1
2010-07-07 22:59:56,1
2010-07-24 00:01:04,1
2010-07-20 19:58:37,1
2010-07-30 06:18:55,1
2010-07-16 00:59:49,1
2010-07-22 20:44:15,1
2010-07-21 15:33:59,1
2010-07-16 03:41:10,1
2010-07-03 20:18:19,1
2010-07-26 06:46:07,1
2010-07-04 20:28:18,1
2010-07-02 13:02:11,1
2010-07-12 18:05:15,1
2010-07-24 04:34:30,1
2010-07-08 12:40:16,1
2010-07-02 10:09:10,1
2010-07-22 23:04:03,1
2010-07-17 03:42:32,1
2010-07-05 16:15:43,1
2010-07-19 03:01:38,1
2010-07-18 10:26:10,1
2010-07-16 19:23:42,1
2010-07-12 16:34:34,1
2010-07-23 06:50:23,1
2010-07-23 00:44:08,1
2010-07-02 03:17:25,1
2010-07-05 22:56:34,1
2010-07-12 04:40:16,1
2010-07-03 16:24:58,1
2010-07-21 02:52:22,1
2010-07-31 15:30:28,1
2010-07-10 14:04:41,1
2010-07-20 10:18:07,1
2010-07-29 02:24:16,1
2010-07-30 15:58:11,1
2010-07-20 07:09:02,1
2010-07-26 05:26:05,1
2010-07-16 01:32:47,1
2010-07-23 16:23:55,1
2010-07-30 10:52:24,1
2010-07-12 05:47:41,1
2010-07-28 02:12:52,1
2010-07-25 04:06:24,1
2010-07-08 13:55:10,1
2010-07-13 21:28:59,1
2010-07-31 04:58:30,1
2010-07-16 00:21:52,1
2010-07-31 10:26:13,1
2010-07-26 20:16:40,1
2010-07-25 08:56:36,1
2010-07-02 06:01:41,1
2010-07-11 14:03:39,1
2010-07-13 15:38:53,1
2010-07-06 09:21:25,1
2010-07-21 02:27:29,1
2010-07-24 14:58:10,1
2010-07-23 09:43:40,1
2010-07-23 01:43:10,1
2010-07-04 17:26:40,1
2010-07-26 08:54:20,1
2010-07-05 21:18:10,1
2010-07-02 08:43:04,1
2010-07-29 04:21:11,1
2010-07-31 02:56:20,1
2010-07-30 20:18:12,1
2010-07-04 17:32:40,1
2010-07-17 09:26:13,1
2010-07-05 11:15:28,1
2010-07-21 03:06:04,1
2010-07-09 17:15:58,1
2010-07-16 01:44:11,1
2010-07-11 11:44:14,1
2010-07-24 04:11:37,1
2010-07-04 04:59:53,1
2010-07-02 02:03:03,1
2010-07-10 22:52:06,1
2010-07-14 02:53:23,1
2010-07-30 15:16:59,1
2010-07-02 10:14:36,1
2010-07-09 02:37:01,1
2010-07-22 10:47:13,1
2010-07-03 11:18:45,1
2010-07-21 05:22:56,1
2010-07-17 06:10:30,1
2010-07-24 11:08:58,1
2010-07-23 05:53:36,1
2010-07-16 14:18:52,1
2010-07-14 14:34:59,1
2010-07-21 18:53:39,1
2010-07-26 08:08:07,1
2010-07-13 02:37:31,1
2010-07-26 10:46:47,1
2010-07-12 17:33:22,1
2010-07-11 19:48:44,1
2010-07-03 05:42:44,1
2010-07-08 04:10:38,1
2010-07-28 16:45:27,1
2010-07-31 18:48:35,1
2010-07-10 22:00:15,1
2010-07-01 18:44:16,1
2010-07-30 09:33:42,1
2010-07-09 17:00:09,1
2010-07-12 09:37:13,1
2010-07-26 17:55:14,1
2010-07-07 07:53:18,1
2010-07-21 08:50:30,1
2010-07-29 02:47:11,1
2010-07-28 14:01:22,1
2010-07-07 06:39:21,1
2010-07-08 10:53:20,1
2010-07-16 15:01:15,1
2010-07-09 14:50:00,1
2010-07-31 18:27:50,1
2010-07-29 15:51:32,1
2010-07-24 04:42:58,1
2010-07-01 16:21:35,1
2010-07-18 20:53:56,1
2010-07-04 13:56:23,1
2010-07-15 01:01:04,1
2010-07-16 07:02:51,1
2010-07-13 01:12:48,1
2010-07-09 12:06:10,1
2010-07-16 12:15:52,1
2010-07-11 17:32:46,1
2010-07-11 23:11:39,1
2010-07-12 15:28:45,1
2010-07-29 10:06:45,1
2010-07-26 07:14:26,1
2010-07-30 03:11:38,1
2010-07-18 03:58:55,1
2010-07-04 20:58:55,1
2010-07-10 12:47:18,1
2010-07-08 13:28:49,1
2010-07-03 16:41:20,1
2010-07-18 21:12:12,1
2010-07-02 10:33:26,1
2010-07-26 15:47:54,1
2010-07-30 09:08:52,1
2010-07-17 19:22:06,1
2010-07-08 09:56:21,1
2010-07-21 03:50:51,1
2010-07-26 19:40:45,1
2010-07-18 06:05:00,1
2010-07-09 14:18:06,1
2010-07-18 15:23:38,1
2010-07-30 17:37:02,1
2010-07-25 22:00:57,1
2010-07-25 09:31:14,1
2010-07-28 13:54:54,1
2010-07-27 16:32:57,1
2010-07-22 17:11:58,1
2010-07-20 07:43:46,1
2010-07-02 19:09:53,1
2010-07-02 20:26:43,1
2010-07-14 12:38:33,1
2010-07-05 04:05:15,1
2010-07-07 00:56:01,1
2010-07-31 12:25:52,1
2010-07-28 20:02:10,1
2010-07-19 13:39:35,1
2010-07-05 22:17:36,1
2010-07-26 17:29:16,1
2010-07-24 00:16:36,1
2010-07-14 12:20:15,1
2010-07-12 14:29:18,1
2010-07-02 02:54:16,1
2010-07-25 16:42:32,1
2010-07-10 00:05:32,1
2010-07-31 19:49:08,1
2010-07-23 16:48:54,1
2010-07-29 17:52:20,1
2010-07-27 11:45:34,1
2010-07-06 04:50:04,1
2010-07-25 12:20:36,1
2010-07-06 22:54:50,1
2010-07-23 10:56:58,1
2010-07-31 02:50:08,1
2010-07-14 15:50:08,1
2010-07-17 04:53:22,1
2010-07-18 16:18:15,1
2010-07-24 06:01:35,1
2010-07-03 04:03:18,1
2010-07-16 06:12:50,1
2010-07-12 17:28:22,1
2010-07-05 01:35:32,1
2010-07-18 19:10:18,1
2010-07-29 12:40:10,1
2010-07-04 18:57:44,1
2010-07-17 15:43:22,1
2010-07-12 14:49:30,1
2010-07-08 09:39:56,1
2010-07-29 13:24:40,1
2010-07-04 00:44:28,1
2010-07-31 22:51:30,1
2010-07-10 18:58:31,1
2010-07-16 14:40:44,1
2010-07-14 03:31:34,1
2010-07-27 02:59:13,1
2010-07-03 12:30:46,1
2010-07-30 23:19:17,1
2010-07-13 19:22:48,1
2010-07-06 15:36:33,1
2010-07-29 00:35:47,1
2010-07-08 15:50:17,1
2010-07-06 10:45:06,1
2010-07-01 01:18:43,1
2010-07-05 04:02:38,1
2010-07-04 02:16:12,1
2010-07-04 16:40:26,1
2010-07-28 00:40:10,1
2010-07-11 03:00:15,1
2010-07-23 07:36:36,1
2010-07-14 00:37:14,1
2010-07-18 06:29:36,1
2010-07-29 04:03:14,1
2010-07-06 15:30:30,1
2010-07-02 23:06:25,1
2010-07-07 11:13:30,1
2010-07-23 02:00:45,1
2010-07-04 22:55:19,1
2010-07-06 14:30:53,1
2010-07-16 14:20:20,1
2010-07-09 00:22:52,1
2010-07-23 12:45:29,1
2010-07-16 04:50:10,1
2010-07-20 10:51:09,1
2010-07-12 16:34:04,1
2010-07-16 16:22:09,1
2010-07-30 05:05:50,1
2010-07-11 12:10:22,1
2010-07-18 06:23:43,1
2010-07-02 13:06:23,1
2010-07-29 08:22:39,1
2010-07-02 11:03:26,1
2010-07-27 03:33:54,1
2010-07-07 08:20:44,1
2010-07-17 14:57:12,1
2010-07-16 05:13:24,1
2010-07-19 11:44:02,1
2010-07-04 12:40:56,1
2010-07-18 14:03:44,1
2010-07-20 17:23:17,1
2010-07-10 20:43:43,1
2010-07-16 05:33:02,1
2010-07-06 18:30:28,1
2010-07-08 08:15:21,1
2010-07-06 05:58:54,1
2010-07-14 11:55:10,1
2010-07-23 01:49:50,1
2010-07-08 18:42:43,1
2010-07-29 23:13:57,1
2010-07-23 00:07:52,1
2010-07-09 02:15:41,1
2010-07-02 06:32:56,1
2010-07-16 07:47:57,1
2010-07-07 12:45:55,1
2010-07-31 08:54:10,1
2010-07-01 13:29:33,1
2010-07-19 12:13:38,1
2010-07-19 05:50:09,1
2010-07-29 03:31:54,1
2010-07-23 10:43:09,1
2010-07-21 04:53:06,1
2010-07-05 21:21:03,1
2010-07-03 18:24:54,1
2010-07-29 18:55:11,1
2010-07-16 20:37:58,1
2010-07-04 09:15:43,1
2010-07-13 06:31:23,1
2010-07-16 00:17:06,1
2010-07-23 15:31:58,1
2010-07-30 16:55:40,1
2010-07-03 12:42:15,1
2010-07-15 20:17:09,1
2010-07-17 07:31:53,1
2010-07-01 02:11:09,1
2010-07-20 20:57:08,1
2010-07-03 01:30:07,1
2010-07-24 10:24:09,1
2010-07-21 02:07:08,1
2010-07-07 11:38:17,1
2010-07-15 03:46:48,1
2010-07-21 13:31:30,1
2010-07-18 03:02:47,1
2010-07-10 03:52:57,1
2010-07-22 18:47:37,1
2010-07-20 09:33:31,1
2010-07-26 06:46:44,1
2010-07-13 14:25:55,1
2010-07-11 21:30:55,1
2010-07-20 12:34:47,1
2010-07-29 00:44:46,1
2010-07-14 08:26:07,1
2010-07-11 11:26:56,1
2010-07-28 01:24:46,1
2010-07-13 14:00:33,1
2010-07-03 08:22:05,1
2010-07-24 03:41:48,1
2010-07-08 13:46:20,1
2010-07-14 13:04:29,1
2010-07-21 08:27:29,1
2010-07-12 11:20:44,1
2010-07-21 08:45:22,1
2010-07-22 19:23:16,1
2010-07-19 04:01:11,1
2010-07-21 09:57:08,1
2010-07-05 19:27:36,1
2010-07-07 07:52:33,1
2010-07-17 20:11:27,1
2010-07-21 09:10:01,1
2010-07-28 12:27:29,1
2010-07-10 08:16:58,1
2010-07-10 23:20:54,1
2010-07-24 21:28:30,1
2010-07-27 11:05:42,1
2010-07-24 20:10:47,1
2010-07-07 22:36:57,1
2010-07-13 00:12:21,1
2010-07-26 23:15:42,1
2010-07-17 01:35:05,1
2010-07-25 09:49:44,1
2010-07-10 00:00:57,1
2010-07-01 07:50:56,1
2010-07-20 12:45:42,1
2010-07-14 11:41:36,1
2010-07-11 02:19:14,1
2010-07-30 08:37:27,1
2010-07-03 13:04:09,1
2010-07-12 10:32:40,1
2010-07-11 10:08:13,1
2010-07-13 07:52:16,1
2010-07-31 17:10:21,1
2010-07-16 05:22:02,1
2010-07-21 16:41:34,1
2010-07-11 18:11:36,1
2010-07-09 09:20:19,1
2010-07-14 22:23:33,1
2010-07-18 14:45:49,1
2010-07-21 15:03:45,1
2010-07-29 23:55:26,1
2010-07-12 05:13:42,1
2010-07-16 16:48:11,1
2010-07-21 08:33:37,1
2010-07-25 11:58:11,1
2010-07-17 10:11:23,1
2010-07-27 01:24:55,1
2010-07-16 10:26:26,1
2010-07-17 15:28:32,1
2010-07-26 05:57:58,1
2010-07-22 04:09:11,1
2010-07-12 22:05:45,1
2010-07-26 00:27:32,1
2010-07-11 13:39:36,1
2010-07-23 12:09:44,1
2010-07-14 16:57:17,1
2010-07-07 08:25:54,1
2010-07-10 13:00:55,1
2010-07-27 06:58:00,1
2010-07-01 04:37:12,1
2010-07-19 05:15:46,1
2010-07-20 12:12:01,1
2010-07-20 06:26:45,1
2010-07-30 12:26:11,1
2010-07-08 17:35:51,1
2010-07-13 15:42:42,1
2010-07-12 11:02:39,1
2010-07-03 14:17:54,1
2010-07-29 00:24:06,1
2010-07-13 00:57:23,1
2010-07-18 13:39:00,1
2010-07-08 09:13:01,1
2010-07-31 03:47:21,1
2010-07-07 15:55:56,1
2010-07-10 15:30:34,1
2010-07-24 06:27:11,1
2010-07-16 07:12:19,1
2010-07-22 02:41:45,1
2010-07-07 05:10:40,1
2010-07-08 12:13:46,1
2010-07-22 06:19:38,1
2010-07-01 23:42:38,1
2010-07-30 17:16:39,1
2010-07-01 06:11:55,1
2010-07-29 12:44:23,1
2010-07-17 15:19:48,1
2010-07-08 03:04:45,1
2010-07-26 11:32:35,1
2010-07-30 22:03:18,1
2010-07-01 04:40:51,1
2010-07-30 17:02:46,1
2010-07-21 15:37:30,1
2010-07-08 22:40:25,1
2010-07-12 19:44:57,1
2010-07-20 09:01:46,1
2010-07-27 12:56:02,1
2010-07-01 05:48:42,1
2010-07-22 06:00:13,1
2010-07-11 05:30:49,1
2010-07-04 15:45:08,1
2010-07-15 22:38:10,1
2010-07-23 12:37:51,1
2010-07-06 21:05:56,1
2010-07-30 16:15:14,1
2010-07-31 02:10:26,1
2010-07-01 08:05:22,1
2010-07-30 23:17:14,1
2010-07-02 02:37:39,1
2010-07-29 20:57:03,1
2010-07-14 16:23:20,1
2010-07-14 12:17:58,1
2010-07-25 12:38:11,1
2010-07-30 20:30:44,1
2010-07-19 12:58:32,1
2010-07-02 20:33:11,1
2010-07-01 07:36:39,1
2010-07-27 14:08:27,1
2010-07-06 13:56:56,1
2010-07-17 20:30:24,1
2010-07-24 12:01:25,1
2010-07-06 10:02:42,1
2010-07-02 04:19:00,1
2010-07-28 00:53:46,1
2010-07-13 09:34:02,1
2010-07-12 19:32:33,1
2010-07-13 05:26:21,1
2010-07-04 03:08:35,1
2010-07-02 01:22:31,1
2010-07-02 17:57:08,1
2010-07-12 19:01:44,1
2010-07-30 21:54:15,1
2010-07-23 03:02:13,1
2010-07-14 16:33:56,1
2010-07-07 13:28:37,1
2010-07-12 15:09:40,1
2010-07-26 13:47:19,1
2010-07-23 08:17:43,1
2010-07-03 00:23:04,1
2010-07-17 19:13:59,1
2010-07-30 05:21:24,1
2010-07-25 16:24:03,1
2010-07-13 18:34:20,1
2010-07-04 05:23:07,1
2010-07-19 16:08:18,1
2010-07-22 03:14:43,1
2010-07-01 07:32:03,1
2010-07-30 12:11:50,1
2010-07-20 08:27:42,1
2010-07-31 09:50:00,1
2010-07-11 15:06:00,1
2010-07-12 18:02:16,1
2010-07-04 11:04:58,1
2010-07-09 21:44:43,1
2010-07-09 03:34:38,1
2010-07-17 05:41:02,1
2010-07-05 04:33:21,1
2010-07-27 07:06:38,1
2010-07-19 04:36:40,1
2010-07-09 17:48:38,1
2010-07-06 13:40:42,1
2010-07-22 14:35:11,1
2010-07-26 15:13:29,1
2010-07-17 19:10:21,1
2010-07-15 12:09:05,1
2010-07-14 17:21:53,1
2010-07-26 00:18:48,1
2010-07-09 16:21:02,1
2010-07-06 03:40:01,1
2010-07-29 22:17:06,1
2010-07-05 05:07:16,1
2010-07-16 20:53:27,1
2010-07-13 08:38:10,1
2010-07-30 03:13:32,1
2010-07-04 12:47:58,1
2010-07-09 01:06:54,1
2010-07-23 07:22:24,1
2010-07-01 23:25:03,1
2010-07-11 14:16:05,1
2010-07-12 19:31:16,1
2010-07-23 12:23:04,1
2010-07-26 03:47:57,1
2010-07-31 13:39:58,1
2010-07-23 09:16:41,1
2010-07-24 10:35:29,1
2010-07-15 17:46:41,1
2010-07-23 02:42:23,1
2010-07-22 15:54:34,1
2010-07-24 20:29:14,1
2010-07-02 17:54:30,1
2010-07-11 07:24:21,1
2010-07-02 11:04:55,1
2010-07-08 13:40:06,1
2010-07-11 17:31:44,1
2010-07-15 18:34:41,1
2010-07-24 04:27:57,1
2010-07-25 21:25:24,1
2010-07-16 22:35:27,1
2010-07-31 06:18:50,1
2010-07-01 13:24:00,1
2010-07-24 10:54:12,1
2010-07-07 06:46:12,1
2010-07-29 22:02:32,1
2010-07-27 09:32:44,1
2010-07-07 23:17:27,1
2010-07-27 02:40:59,1
2010-07-20 11:58:05,1
2010-07-06 12:19:31,1
