location,frequency
Worldwide now,2
City of Evil.,2
"zambales,philippines",2
ルルイエ⇔渋谷,2
ÜT :,2
In your sexy lips!,2
Paris kesonoan dikit~,2
"Manila, PH",2
Blue-Green-White  Planet,2
"Boca Raton, Florida",2
Stretford End/Milanello,2
"Miami/Orlando, FL",2
Behind Your Back !!,2
"DETROIT, MI X EAST LANSING, MI",2
Parisj van Java,2
"TZ, Nanjing",2
BieberVille (; ,2
NH,2
"Casablanca, Morocco",2
Jesus's house,2
trapped in your heart,2
"Mars, Universe",2
star zero,2
in your pocket ,2
Australia. hoonalookiallopie,2
Behind You !!!,2
三成と一緒に吉継の輿の下なう,2
群馬県板倉町,2
新宿、ときどき池袋,2
CT :-),2
in Justin Bieber's ♥:D,2
Parawhoreland,2
"Lahore, Pakistan",2
Salt Lake City,2
Disneylandia,2
Brazil Mars,2
"Christchurch, New Zealand",2
静雄の隣,2
MD livin.. HU schoolin..,2
anywhere I am,2
Queens nyc,2
Right here ;),2
1800 W. 1400 S. Bieber Road;),2
Bintaro sek.9,2
かがわ/ＪＡＰＡＮ おうどんのおいしいところ,2
ちきゅう,2
"Tambun, Bekasi Timur",2
VENUS --) me (--MARS,2
"Boca del Rio, Ver, MX",2
Halifax,2
ヤマブキシティ下町方面,2
Somewhere above the clouds :p,2
"Jl. M. Kahfi 1 no 21, England.",2
安芸国,2
Méier - RJ - Brasil,2
東京／小平／国分寺／群馬,2
Unknow,2
この世界のどこかで君と一緒,2
ふとん,2
N 33° 39' 0'' / W 118° 0' 0'',2
"Harlem, New York, USA",2
#MakinLuvOnYourTimeLine ;),2
永遠亭,2
Fathur's Heart:-*,2
" Los Angeles, CA",2
Hong Kong 홍콩 香,2
あらすさんたちの近くにいたい…。,2
"Alberta,Canada",2
in here...!!!,2
習志野市,2
新潟県上越市,2
colorado springs!! 3,2
 El Salvador C.A,2
"University of Hardvard, USA",2
Sunny San Diego,2
"jatimulya, Bekasi",2
京の都,2
BCE Blok C4 No12,2
In your life and your dream,2
Duque de Caxias - RJ / Brasil,2
085780891022,2
THIRD WORLD,2
Matamu~,2
"Garland, TX",2
住：東京都上赤塚区 実家：三重市四日市区,2
六本木ヒルズ/川越,2
"between dream and reality, YK",2
Setagaya Tokyo,2
TORONTO CANADA,2
마음을.다해.사랑했다면.결국.그.사람앞에.서게.됩니다.,2
Kauman Barat VII/2 Pedurungan,2
Mty ,2
彼女の部屋のドレスルーム,2
Batam ( Indonesia ),2
ぐんまけん,2
Sosa city Chiba Japan,2
"Bieberville, Pa. ",2
せいそくちふめい,2
そのへん,2
Tianguá,2
1001/Maryland,2
Jakartakerasbung !,2
徳島県のとあるライチュウのお腹の中,2
♡Under Onew's blanket♥,2
Chuck Norris' beard ;),2
Mars ♥,2
Loxton,2
Unreachable קלאוד X 10,2
Indonesia ;),2
Albuquerque New Mexico,2
杉並区,2
日本国内,2
My Skin,2
entah dimana,2
Where he always wants 2 be!!,2
I hid behind a fake smile!,2
EMPTY PLANET OF MINES,2
"TNG, ID",2
"Java Island, Indonesia",2
Utrecht (NL),2
ケロン星-ЯОЖОＲ-,2
PlanetEarth.,2
India...,2
蝦夷地,2
CABUDARE-EDO.LARA,2
"middletown, new jersey",2
エジプトのDIOの館,2
河南郑州,2
dimana mana syalalala~,2
"Indonesia,",2
近畿,2
In your life,2
Statenz Tru Love (N.Y.C),2
"Newcastle NSW, Australia",2
大都会岡,2
"mojoklangru,surabaya,indonesia",2
Orl-Atl-L.A.,2
Suwon in South Korea,2
"Whatever Will Be, Will Be",2
クラシックかわいいよクラシック,2
Cebu City,2
In Biebers Bed xD,2
Where there is Love ♥,2
Singapore Korea Taiwan,2
Anywhere @dlwnsghek's want ♥,2
【サン・クリストーバルの厩舎】,2
地下,2
圏外,2
Bieberzland █♥█ ,2
"Kyoto Shimogyo,Japan",2
鬼道さんのベット,2
in da club,2
YOUR TIMELINE !,2
buzzlightyearland~,2
Back in Miami,2
dalam hatinya Xavi :3,2
"Kalimantan Timur, Indonesia",2
in Heerit's heart,2
The Sky Under The Sea,2
✔Verified Account✔,2
: x marks the spot .,2
Tauranga,2
BALDRSKY,2
非実在国家Japan／地獄の三丁目,2
江戸とか京とか穂稀高校とかスペインとかニコニコとか,2
london! ;b,2
"punxsutawney,PA",2
bieber - swift - thorne,2
東海,2
08.05.10,2
under my umbrella....,2
The Blogger,2
HOUSTON | Nacogdoches,2
Smokin wid Wiz ,2
天王寺駅16番線,2
#PretttOfCarepeDwean,2
between heaven and hell..!!,2
Beside Demi.,2
"Follower Of Christ, USA",2
"Tia Juana, Zulia",2
"cincinnati, Las Vegas, Atlanta",2
北の僻地,2
Sacramento CA,2
Venzla :D !  Lost in my head,2
Austrrallliiaaa! Brisbane,2
In F and R  hearth ♥ :),2
12jhs surabaya,2
My Mom's House,2
Atlanta by way of Norfolk,2
Where you wish you were,2
大阪府の北東部,2
"INDONESIA, WIB, ID",2
永遠亭の食物庫,2
Wherever @TreySongz is....,2
city from maracay,2
seoul in korea,2
"Cavite, Philippines",2
at the OMAHA MALL :],2
N.C,2
"Wollongong, Australia",2
愛知県名古屋市 or 三重県四日市市,2
埼玉のどこか,2
"OTW to Wembley, Mei 2011",2
"Shinjuku, Tokyo",2
RJ/BR/ஐρør siємρrє_dмஐ,2
Jakarta - Indoneseia,2
Yo' Momma,2
At marss,2
In the black church,2
Hmm.... Dunno,2
Zanzibar,2
Whereever you are ♥,2
Ashlihatul Latifah,2
HOV Lane,2
Colorado - USA,2
愛知県某所,2
吹雪くんのユニフォームの中♥,2
@TheCodySimpson's heart:3 ♥,2
"shinjyuku,Tokyo",2
LEECEY BALLS. ,2
idaho... no u da ho,2
"Jl.TMII Pintu 2, Jakarta",2
everywhere i'm happy,2
nick jonas home♡ ,2
セカイ、のどこか,2
West ATLAS No.1,2
Nacogdoches,2
"Buchach, Ukraine",2
"Ishikawa,Japan ",2
BubarTwitter - 1234567890,2
New Jack Square,2
新潟市中央区,2
"KERABAT KOTAK PALU,INDONESIA",2
ボカロ達がたくさん見えるよー(遠い目,2
"NERIMA, Tokyo",2
en alguna parte creo?,2
New York Baybay !,2
Fairyland♥ ,2
Indonesia Baby !,2
Indonesia (y) ,2
"Kuta, Indonesia",2
The Sungmin's Heart .. ^^,2
Jersey!,2
家。,2
"North Sumatera,Indonesia",2
ｶﾏｸﾗｧ！,2
JAPAN  OKINAWA,2
Canada and Poland. (;,2
Cartagena,2
"United States of...Robsten,Ca",2
南硫黄島,2
Find Me On Google.com! :p,2
Qatar - Lebanon,2
sou nomade flw,2
"cibitung, bekasi 17520",2
σмαнα мαℓℓ/нσgωαятѕ,2
多摩川Under the Bridge,2
Google me!,2
-whereEva d@ money aT $$$,2
"Margarita, venezuela",2
In ur bitch pussy ,2
hoT AssSHIT  AriZona,2
Sumedang,2
└Α Trickk(; ,2
@Jun2daKAY's pants ♥,2
Cali♥,2
고양시,2
beautiful and quiet place,2
"Tangerang, Indonesia™",2
천안,2
東京都粒谷区,2
"Denton, Texas",2
Aussii-LandBriss-Vegas ,2
Some where with YOUR BM,2
茅ヶ崎   ,2
自由が丘,2
CUffiNg @Yani_DaGoddess,2
Bιєвєя Nαтιση ☺❤,2
"Houston-Heights, TX",2
i'm here ƪ(‾ε‾“)ʃ,2
Tokyo(ほぼ千葉ｗ),2
On ya mamma in South America,2
"Gaia, Planeta Azul",2
Tosquicelândia,2
home!,2
where dreams are made of ☮,2
静雄のぱんつ,2
seattle/bball court/omaha mall,2
pancoran barat,2
on da road to riches,2
"iphone:95.788331,139.2911254",2
エレクトロシティ三鷹,2
di hati semua PPC ,2
Dame's and Liber's hearts,2
mex df,2
佐賀市,2
東京都荒川区,2
kor-busan,2
Cyber World,2
"Bieberland,Texas : )",2
SAINT LOUIS MO /JACKSON MS,2
"Raping Your, TL",2
"sydney , australia ",2
between of Jia and Kyuhyun,2
Suprise me. ,2
tokyo japan 海より低い土地,2
"Out Deh!, NY primarily",2
北九州市小倉南区,2
"DISTRITO FEDERAL,MEXICO",2
New York NY (Forest Hills) USA,2
KFC,2
En Tu Trasero :3,2
Hotel Minaj: Room #465,2
Maceio - AL - Brasil,2
Kind of Indonesia...,2
Seattle Wa,2
cagayan de oro,2
"ciputat , nusa indaah",2
Somewhere in CALIFORNIA!,2
Philadelphia(:,2
On Mars with the Starz,2
wherever I'm always there,2
Triple D Dallas/Houston,2
"cordoba, argentina",2
JKTTMR,2
東京　日本,2
Nowhere to be seen (?),2
"Japan Ishikawa:内灘町,Wajima 故郷",2
"Essex, England",2
Di atas poon,2
with Justin :),2
Ciudad Ojeda,2
a place.,2
Living in my dream☃,2
underneɑth ɑ pɑlm tree,2
"Seoul, South Korea ♥",2
Donde me den de comer,2
日本国東京,2
JERSEY ALL DAY,2
my wonderland,2
"Nakano,Tokyo",2
Dihatimuuuuu,2
Bandung ---- Tangerang,2
Uberlândia - MG,2
everywhere(:,2
"Memphlanta, Tennorgia",2
Earth Planet,2
"bali,kuta",2
✔νerιfιed вeℓιeвer,2
Campinas/São Paulo - Brasil,2
"merida, mexico",2
"Treasure Island, UK",2
Cancún,2
Campinas - Brazil,2
"BSD,Tangerang",2
くまもと Kumamoto,2
"Chonburi, Thailand",2
WEST PHILLY;)MARS;)KUSHave;),2
Madrid Spain,2
nokia e72,2
Merida venezuela,2
平安京のあったとこ,2
ほらあの...山に囲まれてる所,2
Bom Retiro / SC,2
Cucuta,2
音楽妖怪の國,2
底辺,2
"Jl. S.Suparman , Palembang, ID",2
Under the sun! :) ,2
Canarsie,2
calii,2
"Punto Fijo, Venezuela",2
Brooklyn girl,2
"indonesia, depok",2
"Tangerang, ciledug",2
São Pauloo (:,2
"Bronx, New York ;)",2
IndonesiaJapanKorea,2
Kemang,2
вєsι∂єs уσυ ټ,2
Olinda - PE,2
All thru Atlanta... ,2
yk,2
NATAL - RN (BRASIL),2
Concepción - Chile ,2
Kannur | Bangalore,2
ポップスターのどこか,2
MKS,2
depok-bekasi,2
N 29° 43' 0'' / W 95° 22' 0'',2
Out Of This World (:,2
@shfly3424\'s heart!!!!!!!,2
#SYRACUSE,2
A-T-L-A-N-T-A,2
Venezuela;Baby.,2
Jatiwaringin Asri - Solo,2
"-6.2675343,106.87317",2
иєνєяℓαи∂ - νєиєzυєℓα █♥█ ,2
en el corazon de bieber,2
With the Jobros & Justin.,2
Planet SUPERBAD,2
かしわ,2
"Bekasi Timur, ID",2
"Luwuk, sulawesi tengah",2
"Amoy,China",2
My Own Little World :),2
Lost somewhere in Venezuela!,2
"Buenos Aires, Argentina.",2
GB. Michigan,2
My destiny ,2
Denpasar- Bali,2
L.Joe's hearts beating,2
ATLanta baby...born&raised,2
"Blacksburg, VA",2
"Anaheim, CA",2
"Mogi das Cruzes - SP, Brazil",2
"Rio Branco,Acre",2
"On the back of your heels, US",2
"Puducherry,INDIA",2
HYUK's bed,2
Brazil / MG,2
"Vancouver, BC Canada",2
With Justin Bieber (:,2
ギターの後ろ,2
Kemang Indonesia ,2
死と死の狭間かな＾ω＾,2
WhoVille,2
KL,2
Awesometown,2
New Jersey 	,2
Guayaquil - Ecuador,2
in lala land ,2
第３新東京市,2
Tampa Florida,2
your heart...,2
ポケットポン酢ターの世界,2
@adilaxadila's heart.,2
Trendyland & Lovatoland jaja,2
札幌の隣,2
"Tangerang, ID",2
In The Clouds,2
"TamilNadu,India",2
ダミュロンのパンツの中/アレクセイの執務室の隣,2
SOME WHERE TWITPICING YOU,2
everywhere you wanna be ,2
大豆うめぇ とおきょう,2
Parauapebas-PA,2
たいていおれんち,2
Reality,2
"College Station, TX",2
New Jerseyy :),2
恵比寿、博多,2
JoBro Land,2
호수 숲,2
"On the earth , under the sky ",2
Charlotte,2
Venezuela - Guarico ,2
"Las Vegas, Nv.",2
in @febiandp's heart♥,2
VENEZUELA♡ ,2
"BSD City, Indonesia",2
埼玉県のどこか,2
常に液晶の前,2
"Charleston, SC",2
"Tijuana, México",2
QC,2
in Dongho's ❤|di tas Dongho,2
Your timeline ‎​ƪ(‾ε‾)ʃ ,2
HOUSTON/ATL,2
まかろん星,2
slipi,2
Hufflepuff's Land..,2
in your bathroom™,2
22 Acacia Avenue,2
TriStates,2
"Iowa City, IA",2
"Mexico ,",2
 Jersey,2
Locked Indonesia,2
Far Away,2
とやま  ,2
"22.502929,113.921302",2
wolf creek,2
"Margahayu Raya, Bandung",2
"Shibuya-ku, Tokyo",2
"Bieberland, Bieberworld",2
"Gurgaon,India",2
Gorontalo . Jl.Kepompong,2
"santa clara, CA",2
北海道函館近郊,2
HAM이 부릅니다. 알거없잖아,2
houstalantavegas,2
anywhere my mind takes me,2
Belém- PA,2
横浜市　港警察署内　捜査課,2
Lost island Mcz,2
Trujillo - Perú,2
In AYearWithoutRain wSelenaG(:,2
"Salt Lake City, Utah",2
Brasil*,2
dimanamana (?),2
From LA To The IE ,2
Slapping Hoes :),2
Cerca De Aqui ,2
KAPPALAND,2
Canadaaa :),2
愛知県稲沢市,2
Panama(LatinAmerica♥),2
Canadá █♥█ ,2
where tha top is hoe,2
"Seattle, WA, USA",2
On my island,2
"Tangerang, Banten, Indonesia",2
"NYC + CALI(LA,Hollywood)",2
ＴＬに住んで・・・・・・・・・・なんかないよ,2
seme,2
On the MY WORLD TOUR!!,2
New Orleans Gothem,2
paradise near hell :P,2
East Atlanta to Tennekey ,2
Fab Lane!,2
LOW,2
The Daydream Realm,2
With the Magical Orcs,2
愛知の良いとこ,2
"Bandung , - Indonesia",2
where i live,2
Lost In New York . ,2
DC Chillin,2
メガトン,2
"Hot Street... nah, NYC",2
Stereo Land,2
my purple bedroom,2
Pacific,2
大丈夫！レナたんが憑いてるぉ！,2
"Pawtucket, RI",2
"Brazil, Campinas SP",2
"Houston, TX FlintMade",2
En un mundo de caramelo,2
すすめ！！パイレーツの街ｗ,2
IN DONGHAE's HEART,2
Cybertron Planet,2
Uganda,2
"Oxnard, CA.",2
From New York To Atlanta ,2
Outer Space! Let find me there,2
Jumanji / Planeta Tierra ,2
eu sou do sul  ♪,2
at a PARTY!,2
Key's Bed,2
North East Coast,2
日本 Japan,2
東京都八王子市高尾近辺,2
東京都港区東新橋,2
Either Brooklyn or Pluto,2
"Hiroshima,Japan",2
The Omaha Mall.,2
Swaggerland,2
Fujisawa-city,2
on light poles in germany,2
His World:),2
Tri-state is where I reside---,2
São Carlos -SP,2
makam yg paling pojok!,2
"West Borneo, Pontianak",2
Barra Mansa - Rio de Janeiro ,2
In The Studio,2
住民の半分がウマ（群れてます）,2
CHIBA ICHIKAWA,2
Where i'm at??Where U Aint,2
"Lejos de aquí, cerca de allá",2
IN YOUR TIMELINE !,2
Belém-PA-Brazil,2
kidnapped by me o.O -Drew,2
東京、山梨を行ったり来たり、その他日本全国,2
Jersey Shore,2
さいたまー,2
"indonesia, cilegon, banten",2
 Indy/ Studio: Salon&SPA,2
身体は日本にありますが…,2
栃木県小山市/二次元,2
WTKShaunWhiteSnowMusicLover,2
in the place to be.,2
Searching for serenity…,2
Guarulhos- SP,2
"Mount Vernon, WA",2
Jonasworld and Mcflyland (L,2
奈良 兵庫県 京都出没,2
Bull City,2
丹下桜さんの出身市隣市,2
"Sapphire Blue Sea, Indonesia",2
地面から37メートルぐらい上。,2
"37.3317, -122.0307",2
in your bed,2
"Carson, California",2
benny't aditya heart,2
Biebernesia (Bieber Indonesia),2
surabaya .indonesia,2
in Taemin's smile,2
Dunia Fana,2
coppell texas,2
"Somewhere Laughing, Where U?",2
"in mind, in heart",2
fairy land,2
"Santo Domingo, Rep. Dom.",2
Jakarta utara :),2
"jakarta timur, indonesia",2
Bauru,2
Hiqh Off Dhat Kushh :p,2
My Location is TOP SECRET,2
"ATL, GA (Decatur Representer)",2
California ..... USA,2
USA ISRAEL,2
東京都練馬区　/　中野区 ,2
６弦のそば,2
"37.48753,126.923164",2
Cañada de Gómez-Argentina,2
都,2
Toluca Mexico,2
たこやきのたこがだめなゆりあが好きだ。,2
Ken's room,2
Indonesia-sulawesi selatan,2
福建德化,2
On the toilet ,2
California ♥,2
"NewYawk, LA & FL ",2
West Hollywood,2
"Hiram Clarke, Los Angeles, Ca",2
♥ In your spotless mind♥ ,2
"Korea, GwangJu",2
"Nashville,Tn",2
Bama,2
世界の中心,2
Lado Sul da Periferia de Sampa,2
Santa Rosa,2
818,2
"neraka surga , akherat",2
In my idols' hearts ♥,2
"Banjarmasin, banjarbaru",2
Leicestershire,2
EAST NEW YORK,2
Fukui,2
Mars MaaaFucker! :P,2
"Rochester, NY",2
PARAGUAY - ASUNCIÒN,2
筆頭のフンドシの裏側(ヒョッコリ,2
Monterrey Nuevo Leon,2
San Cristóbal,2
とある所,2
Un lugar donde voy y vengo,2
膝の上にいたり、いなかったり,2
多摩寄りの八王子,2
"Fortaleza, Ceará",2
Turks and Caicos Island.,2
東京都多摩市,2
bubbles world,2
"Newcastle, NSW",2
Londrina; Brasil,2
横浜市港北区,2
Weslaco,2
World♥ B.E.L.I.E.B.E,2
São José dos Campos,2
♬♥MiLeYwOrLd✩☮,2
"Burbank, CA",2
palembang city,2
Barquisimeto-Venezuela,2
Barrhead ,2
"Los Cabos, Mexico xD",2
District of Columbia,2
浙江慈溪,2
Your bed xd,2
Parents hugs.,2
[INSERT YOUR POSITION HERE],2
On The JUSTIN BIEBER Tour,2
福山市,2
google it!,2
"Kawachi-Area, Osaka, Japan",2
Brasil | Salvador | Bahia,2
"-5.17308,119.44001",2
i LIVE in my LIFE,2
"Zacatecas, México",2
"kanazawa , jepang",2
Brazil :*,2
Its A Secret ;),2
kinki,2
Lima-Perú,2
"Diné Bi Kéyah, AZ",2
Your wildest dreams,2
somewhere down the road.,2
iPhone: Kidding :-P,2
Upstate NY,2
"São Paulo,Brasil",2
aint no tellin,2
日本橋から約30分のところ,2
"Porto Alegre, RS, Brazil",2
TOKYO  JPN,2
The gutter but lookin at stars,2
Kamar Gelap,2
San Diego CA,2
São Paulo - SP - Brasil,2
"Eugene, OR",2
"thailand,Chiang Mai",2
ニャッピー県,2
"Parañaque City, Philippines",2
Alvin's heart,2
"pekanbaru, riau, indonesia",2
"ÜT:  -6.134637,106.807899",2
Campinas-SP,2
Presidente Prudente,2
妄想の家,2
SãoLuis-MA,2
Malang surabaya,2
"anywhere, everywhere",2
New York State,2
raincity♥,2
Wherever Lite skin is accepted,2
アキバ秋葉原,2
@arifnowfly's heart♥,2
la ciudad de la oscuridad ,2
Rio de Janeiro / Brasil,2
"Palo Alto, CA",2
Nippon,2
Em algum lugar no céu :D,2
INA,2
New Hampshire,2
"Natal, RN - Brazil",2
Brasil ♥ ,2
PeWeeS,2
worldwide!,2
SelenaLand,2
EN EL ZULIA VZUELA ES GRANDE !,2
Somewhere on Rails,2
Mérida - Venezuela:3,2
My room :D,2
"Shinjuku, Kanda, etc.",2
風呂,2
"Los Angeles & Hollywood, CA",2
Den Haag,2
Hamburg,2
おーさかー,2
オーストリア行きたい←違うだろｗ,2
North-western of Java Island,2
Pelotas,2
"Soddy Daisy, TN",2
To Live & Die in LA ,2
"Rojas, Buenos Aires, Argentina",2
Japan:),2
ST.BESS/ NYC/ ATL/ MIA ,2
vnsybgr,2
醬排骨都,2
"MAKATI, PI ",2
Ponta Grossa,2
Rehab,2
Beam Me Up,2
"Coamo, PR",2
"Santos, SP",2
兵庫県尼崎市,2
Andy's closet.,2
anywhere but up.,2
mileyworld,2
SEOUL.__.,2
Kota Kembang Pahlawan,2
和歌山県東牟婁郡那智勝浦町,2
"Samarinda, Kalimantan Timur",2
"Seoul , South Korea",2
Land Of Determination.,2
兵庫県（三枝家）,2
"Miami,Florida",2
#SouthernSmoke,2
"Battery City,  Venezuela.",2
Virginia Beach,2
"Lame ass Lawton/Ft.Sill, OK",2
The Bar,2
guess where,2
"Kansas City, Missouri",2
The Whole Wide World,2
In your heart 33,2
"Indonesia, Asia",2
Crunchem Hall Elem. School,2
"bandung,",2
merlo-buenos aires-Argentina,2
Northern Cali,2
 (US & Canada),2
Orange County CA,2
Patrocínio,2
神奈川の隅っこ在住。熊本産。東京、中部、中国、九州転勤組。,2
"fayetteville, ar",2
HND Airport.JPN,2
九州の北らへん,2
"Curitiba, Brazil",2
Zone 4,2
NY FOREVER - college e e bound,2
Curicó - Chile,2
SP - Brazil,2
"Thessaloniki, Greece",2
jakarta~,2
"rp² citrɑlɑnd™,sbyɑɑ :D",2
Maracay. ,2
In Your Mouth. ,2
a good place (mentally) The 9,2
ファッションセンター,2
Cleveland to Miami,2
~KASKUS~ ~TWITLAND~,2
さいたま！,2
anywhere☺,2
alam bawah sadar ,2
dari hati yang terdalam,2
"Los Angeles, CA :)",2
埼玉県 朝霞サーバー,2
"Xiamen, China",2
Same Place As The Omaha Mall(:,2
inside the sausage can,2
( .  )(  . ),2
"Bogor, Bandung",2
きみのとなりにつねにいる。,2
Outside.of.Heavens.Gates,2
Memory offset 0x0b51a,2
Jonas' mansion.,2
kaliLELEfornia,2
Santa Cruz do Capibaribe,2
Chicagoland Area ,2
kantong ajaibnya momon. ,2
"Little Rock,Ar",2
富山県魚津市,2
in the bathtub... ,2
"Shibamata,Katsushika,Tokyo,JP",2
MY WORLD !!!!!!,2
@jowegendu hearts ☺  ,2
"Manchester,UK",2
MexiicOo!,2
H R L M ,2
Jakarta - Indonesia™ ¬˛¬),2
"Brazil,'",2
☆ your timeline ☆,2
KillaaaCalii,2
岡山市南区市場１－１－４３,2
Dream island,2
somewhere you won't look,2
kim ryeowook's ♥ land,2
"Karawang, Indonesia",2
Tokyo / JPN,2
アニメ過疎地 静岡,2
臨也のなか,2
Already Home,2
沖縄　コザ,2
A peace world,2
千葉県松戸,2
j.a.k.a.r.t.a.,2
Betim/MG,2
With you.,2
@GaemGyu voice,2
福岡県田川市,2
Fort Weezy...,2
GOD's ARMS ♡,2
Albany N.Y,2
iN mid air,2
"Richmond,Va",2
济南,2
semarang- indonesia,2
From The DMV to TN,2
天照大御神のいるところ　兼　半分の月がのぼる空の舞台,2
Candyland(: lol,2
Above the earth under the sky,2
Track Cheio / Cwbeats,2
"Jl. Raya Bogor, Cibinong, ID",2
São Vicente ,2
Itajaí - Sc ,2
#InvisibleInk Headquarters,2
La La Land /Brazil,2
Cali Love,2
Puri gading,2
everywhere I stay  ړײ,2
Brasil/SP,2
bekasideathmetal,2
"Chatham, IL",2
Brasil - Minas Gerais,2
*scratches head* Juice,2
東京の上野らへん,2
Rep. Dominicana,2
"-6.172448,106.86056",2
"Bronx, NY 2 NJ",2
"surakarta,Jawa Tengah",2
Guardian angel,2
静雄の中＆りくの隣,2
"California, Missouri",2
In the dream house -- ngasal ,2
粒谷区,2
United States Of Eurasia,2
"Conway, AR",2
"J10i2 Depok, Indonesia",2
MÈXICO,2
西新井大師正門,2
where there is Jonghyun,2
栃木県真岡市,2
Porai donde me ves! :),2
下味原,2
長崎市,2
Sanur - B A L I,2
Buenos Aires/San Vicente,2
"Mount Clemens, MI",2
Ipatinga - Minas Gerais,2
名古屋とか名古屋とか名古屋とか,2
Monterrey N.L.,2
Earth - Milky Way,2
Nirvana,2
Indonesia - Seoul,2
Neverland.,2
和歌山県和歌山市,2
"makassar, sulawesi selatan",2
sana dan sini,2
Syvasland♥ ƪ(˘ω˘)ʃ,2
Shinshu Shimosuwa,2
栃木,2
in the stars ,2
fantasy world =),2
U're head,2
Leeward Oahu,2
His heart #maybe!,2
"arcamanik , bandung",2
Ceará - Brasil,2
USHER'S BED L0L,2
"Jackson,MS ",2
"Sobral, CE",2
Vila Pinguin ,2
"Cáceres, MT",2
鳥取県（カリフォルニア米（よね）さんの出身地と同じ）,2
@PeopleSayThat ,2
"bandung, west java.",2
Ontario/MTrench Land :),2
On Another Planet,2
Temple of Void,2
SHIBUYA,2
"35.907757,127.766922",2
venezuela! Miiranda =D,2
Forest Moon Of Endor,2
di hatinya,2
La andrómeda (?) Un poco más.,2
"Phoenix, Arizona",2
ParamoreLand and ALVworld,2
"CHCH, New Zealand",2
スイス,2
"Lara, Venezuela",2
"Jakarta , Indonesia .",2
Sweet dreams and Caviar wishes,2
Rio de Janeiro | Brazil,2
Tennessee!,2
けっこう南の方 in Japan,2
I Be In Another Planet... hbu?,2
Bieberland!!! █♥█,2
"Lipa City, Batangas",2
臓物島,2
"São Paulo, BRA",2
東京都N区,2
宮崎県フォルクスワーゲン宮崎,2
山形⇔宮城/東京,2
 Somewhere Doing ME;),2
MX DF Tlateloco,2
"Chuncheon, Korea",2
Somewhere in the South,2
Teresina,2
"kerobokan, kuta, badung",2
東京都 渋谷区 ,2
Mexico!!! lindo y querido :D,2
South Celebes now East Borneo,2
"Beijing,China",2
World of Hetareee~,2
小田原、岩手、埼玉、Thai、Honolulu、Angkor,2
Santo André / SP,2
もういいでしょ,2
"Houston,TX (Via Bay Area,Cali)",2
jimbaran-bali,2
Bogota Colombia&Bieberland,2
Jakarta aka Hottest City Ever,2
everywhere! :-),2
Playmate Heaven,2
OUT of the Box,2
地方民族,2
Where dey do dat @. There. ,2
TripleK PRESIDANTIAL suite.,2
ドアラとともに、神出鬼没…,2
wherever I stand.,2
"D.I. Yogyakarta, Indonesia ",2
"Uptown, NYC",2
"Höhr-Grenzhausen, Germany",2
Buhul Malam Fitri...,2
pandeglang,2
愛知の端っこらへん,2
セラエノ,2
대한민국 | 전국구,2
The Natural State,2
jakarta - semarang - leiden,2
"J20i Cileungsi, Indonesia",2
"Kebagusan Raya, Jakarta",2
埼玉と東京を行ったり来たり,2
now,2
Imma Be Where I'm @.... ,2
Where Eva REAL i$ 810,2
Amoy,2
in Siwon and Jaejoong's Heart,2
"31.195778,121.434059",2
"Melbourne, AU",2
in front of your face,2
OMGCITY,2
middle earth,2
うみねこのなく頃に、自粛は しない,2
URLはBWプレイ記ですん,2
"gedung johor, medan, indonesia",2
ホカイドー。,2
"Clarksburg,MD",2
"banten, indonesia",2
@ Venus,2
adventureland ♥,2
Cin-sa-nat-ee. OH-HI-OH.  ,2
Under an oak tree,2
So una go catch me ba?225F6FBD,2
"Gobah, Pekanbaru, ID",2
My lovely room:),2
"Flinn, United States",2
"Tallahassee, FL",2
"5° 8'51.92S ,119°26'51.08E",2
924 Gilman St. East Bay,2
In ur Nightmares,2
"37.481125,126.880378",2
in @Eminem heart :D,2
206/509/323/909/310,2
In a hood near you! ,2
"Setagaya,Tokyo,JP",2
Midgard,2
North America,2
SENDAI MIYAGI JAPAN,2
GLOBAL - LAX To JFK,2
"Riverside, CA | BellCity, CA",2
Moro em São José dos Campos-SP,2
"39.864306750, -75.236591500",2
Jawa Timur,2
"Dibrugarh, India",2
Arizona.,2
beyond the thunderstorm,2
נυѕтιη'ѕ нєαят ♥,2
Austin,2
二次元と四次元の狭間,2
Where in the world am i?,2
OH,2
皇居周辺,2
"south,korea",2
"Plantation, FL",2
In One heart. That is Alvin,2
香川県坂出市だと思う,2
Hyougo,2
"Tembalang Baru, Semarang",2
frozen tundra.,2
米がうまい,2
酒田-水戸-日立-仙台-浦安-川崎なう,2
In Justin's Heart,2
"Dramaga, Bogor, ID",2
"H-TINE, Texas!",2
"Calgary, Alberta",2
osaka.jp,2
東京都目黒区自由が丘,2
"Madison, MS",2
"Bayside, New York",2
Chasing my dreams...,2
in the earth,2
ℓσѕт ιη тнє ωσяℓ∂,2
Rio Brasil,2
"Modesto, Ca",2
ええとこ,2
池袋と新宿の間,2
TIMELINE.,2
σffícíαl вíєвєrvíllє █♥█,2
Sa Puso mo!!!,2
in the RADAR of GOD .. :),2
よく言えば田園地帯,2
surabayaa,2
Brazil - MG,2
SE Arizona,2
Carson,2
Mi casa:$,2
'Merica,2
イギリス領の朝と夜の狭間。,2
Where I find peace,2
역삼역 GFC,2
"Cipinang, Jakarta.. ",2
Okayama Japan,2
Every corner of your house,2
