created_at,frequency
2010-09-08 22:55:15,1
2010-09-19 23:28:28,1
2010-09-06 11:55:14,1
2010-09-14 11:26:20,1
2010-09-13 19:29:32,1
2010-09-13 16:54:31,1
2010-09-25 03:41:06,1
2010-09-23 02:44:01,1
2010-09-21 08:32:41,1
2010-09-23 21:05:30,1
2010-09-18 06:23:12,1
2010-09-07 01:25:19,1
2010-09-25 09:43:06,1
2010-09-26 09:37:48,1
2010-09-09 04:33:15,1
2010-09-05 13:47:15,1
2010-09-29 07:19:38,1
2010-09-16 03:52:38,1
2010-09-18 23:33:35,1
2010-09-05 01:46:22,1
2010-09-15 22:23:40,1
2010-09-21 14:02:52,1
2010-09-29 05:49:27,1
2010-09-26 03:54:04,1
2010-09-12 18:36:55,1
2010-09-18 12:48:21,1
2010-09-11 13:52:07,1
2010-09-13 03:25:32,1
2010-09-04 04:46:04,1
2010-09-01 19:58:51,1
2010-09-24 06:38:15,1
2010-09-07 06:10:29,1
2010-09-19 10:27:22,1
2010-09-05 06:24:20,1
2010-09-25 19:08:23,1
2010-09-17 13:55:09,1
2010-09-24 06:44:31,1
2010-09-09 06:52:51,1
2010-09-12 00:12:47,1
2010-09-07 03:04:23,1
2010-09-03 22:27:53,1
2010-09-17 10:29:52,1
2010-09-20 14:33:49,1
2010-09-24 22:41:36,1
2010-09-30 08:52:22,1
2010-09-13 01:41:51,1
2010-09-25 02:36:45,1
2010-09-20 16:46:19,1
2010-09-24 17:50:13,1
2010-09-17 14:33:58,1
2010-09-10 00:06:51,1
2010-09-01 23:41:01,1
2010-09-04 07:01:26,1
2010-09-15 17:47:29,1
2010-09-17 22:33:04,1
2010-09-16 04:14:14,1
2010-09-09 11:41:37,1
2010-09-17 13:40:46,1
2010-09-13 02:41:48,1
2010-09-30 02:40:18,1
2010-09-14 06:29:38,1
2010-09-02 06:16:36,1
2010-09-28 19:36:21,1
2010-09-28 04:30:42,1
2010-09-29 08:19:03,1
2010-09-08 13:14:49,1
2010-09-17 04:40:46,1
2010-09-05 09:20:56,1
2010-09-20 07:46:10,1
2010-09-08 11:28:03,1
2010-09-05 15:19:30,1
2010-09-24 17:18:07,1
2010-09-03 03:43:54,1
2010-09-06 15:21:34,1
2010-09-05 03:04:39,1
2010-09-25 02:46:10,1
2010-09-27 06:51:48,1
2010-09-08 05:09:32,1
2010-09-26 06:08:02,1
2010-09-07 20:43:18,1
2010-09-28 15:30:40,1
2010-09-15 11:02:04,1
2010-09-03 04:13:07,1
2010-09-27 07:41:47,1
2010-09-23 13:33:58,1
2010-09-30 23:48:37,1
2010-09-29 04:29:07,1
2010-09-30 02:40:29,1
2010-09-28 06:14:36,1
2010-09-24 07:52:20,1
2010-09-22 00:45:13,1
2010-09-30 07:43:08,1
2010-09-01 09:48:31,1
2010-09-18 02:33:50,1
2010-09-01 09:17:25,1
2010-09-02 18:09:03,1
2010-09-18 01:14:48,1
2010-09-15 00:09:34,1
2010-09-29 07:17:07,1
2010-09-12 04:17:31,1
2010-09-25 00:32:28,1
2010-09-03 09:55:56,1
2010-09-01 21:42:59,1
2010-09-14 01:18:54,1
2010-09-05 15:07:41,1
2010-09-04 02:02:56,1
2010-09-07 14:53:53,1
2010-09-21 03:29:51,1
2010-09-12 05:23:54,1
2010-09-08 00:20:05,1
2010-09-20 18:19:33,1
2010-09-08 19:49:34,1
2010-09-05 16:13:13,1
2010-09-20 00:55:30,1
2010-09-26 14:01:24,1
2010-09-08 04:23:56,1
2010-09-21 16:35:54,1
2010-09-19 15:36:59,1
2010-09-15 03:08:09,1
2010-09-19 10:50:39,1
2010-09-30 12:33:41,1
2010-09-06 17:10:16,1
2010-09-14 16:18:54,1
2010-09-15 05:51:24,1
2010-09-11 18:20:05,1
2010-09-19 16:47:50,1
2010-09-20 19:42:58,1
2010-09-06 06:48:53,1
2010-09-09 03:32:12,1
2010-09-06 23:12:43,1
2010-09-30 15:37:01,1
2010-09-18 12:33:07,1
2010-09-14 22:50:12,1
2010-09-13 15:59:43,1
2010-09-13 22:42:10,1
2010-09-02 23:04:57,1
2010-09-30 18:39:57,1
2010-09-07 11:43:04,1
2010-09-26 05:40:16,1
2010-09-08 08:18:00,1
2010-09-10 06:47:35,1
2010-09-05 21:31:06,1
2010-09-26 11:02:12,1
2010-09-29 17:30:22,1
2010-09-22 03:48:40,1
2010-09-02 07:54:33,1
2010-09-13 07:40:06,1
2010-09-23 15:02:59,1
2010-09-16 16:49:56,1
2010-09-19 23:03:37,1
2010-09-15 05:30:55,1
2010-09-08 02:10:56,1
2010-09-27 19:41:49,1
2010-09-08 11:19:41,1
2010-09-24 16:24:46,1
2010-09-28 08:17:16,1
2010-09-27 22:00:49,1
2010-09-06 09:50:34,1
2010-09-02 01:25:22,1
2010-09-18 12:47:50,1
2010-09-20 10:58:14,1
2010-09-02 23:23:54,1
2010-09-06 13:05:49,1
2010-09-18 04:47:49,1
2010-09-24 23:24:16,1
2010-09-30 12:35:08,1
2010-09-11 13:14:46,1
2010-09-29 20:59:05,1
2010-09-13 11:38:29,1
2010-09-23 23:45:54,1
2010-09-12 07:15:47,1
2010-09-30 11:39:33,1
2010-09-14 20:33:49,1
2010-09-07 05:57:36,1
2010-09-15 14:39:14,1
2010-09-22 07:42:44,1
2010-09-20 23:20:50,1
2010-09-06 14:27:18,1
2010-09-21 08:23:24,1
2010-09-03 03:29:32,1
2010-09-21 13:17:17,1
2010-09-02 07:15:04,1
2010-09-18 13:00:45,1
2010-09-02 20:47:58,1
2010-09-25 13:07:17,1
2010-09-03 03:56:11,1
2010-09-12 11:36:58,1
2010-09-26 21:05:32,1
2010-09-08 03:43:15,1
2010-09-06 03:54:49,1
2010-09-09 12:16:37,1
2010-09-13 01:02:43,1
2010-09-09 02:02:30,1
2010-09-17 00:32:19,1
2010-09-06 23:53:07,1
2010-09-07 03:25:07,1
2010-09-07 16:55:20,1
2010-09-30 16:38:49,1
2010-09-30 22:55:01,1
2010-09-01 17:38:50,1
2010-09-15 12:43:52,1
2010-09-26 00:49:34,1
2010-09-25 05:49:02,1
2010-09-13 13:15:09,1
2010-09-04 22:48:20,1
2010-09-26 04:43:20,1
2010-09-30 01:24:21,1
2010-09-22 11:38:18,1
2010-09-09 10:59:54,1
2010-09-18 11:19:11,1
2010-09-05 19:18:08,1
2010-09-19 13:08:49,1
2010-09-19 02:36:34,1
2010-09-26 13:16:24,1
2010-09-12 18:21:56,1
2010-09-01 22:48:40,1
2010-09-06 01:09:05,1
2010-09-24 15:36:19,1
2010-09-16 21:20:32,1
2010-09-12 18:16:55,1
2010-09-02 00:27:37,1
2010-09-18 04:38:28,1
2010-09-01 15:43:34,1
2010-09-04 09:24:43,1
2010-09-02 16:41:19,1
2010-09-02 18:43:29,1
2010-09-10 21:24:54,1
2010-09-16 12:03:51,1
2010-09-04 13:27:50,1
2010-09-10 11:43:07,1
2010-09-15 21:32:51,1
2010-09-03 05:38:45,1
2010-09-10 14:32:12,1
2010-09-06 13:01:46,1
2010-09-22 07:41:25,1
2010-09-04 17:04:41,1
2010-09-24 16:42:17,1
2010-09-06 16:33:36,1
2010-09-17 02:59:27,1
2010-09-08 07:51:22,1
2010-09-16 03:43:35,1
2010-09-11 08:21:45,1
2010-09-30 13:22:09,1
2010-09-24 09:55:18,1
2010-09-07 14:20:12,1
2010-09-06 18:08:38,1
2010-09-05 02:09:07,1
2010-09-11 00:47:03,1
2010-09-02 01:14:57,1
2010-09-21 05:37:50,1
2010-09-15 03:32:32,1
2010-09-07 00:02:42,1
2010-09-14 00:23:22,1
2010-09-12 04:10:01,1
2010-09-09 04:36:12,1
2010-09-15 06:55:50,1
2010-09-28 04:38:48,1
2010-09-04 00:57:53,1
2010-09-14 02:54:10,1
2010-09-03 21:26:50,1
2010-09-15 04:09:28,1
2010-09-02 03:13:14,1
2010-09-23 04:39:57,1
2010-09-20 02:35:01,1
2010-09-12 18:56:29,1
2010-09-30 14:52:06,1
2010-09-30 04:43:30,1
2010-09-21 07:29:43,1
2010-09-20 09:15:26,1
2010-09-18 04:20:57,1
2010-09-25 21:57:57,1
2010-09-04 00:44:29,1
2010-09-23 22:42:34,1
2010-09-03 08:09:37,1
2010-09-06 05:50:10,1
2010-09-03 14:52:36,1
2010-09-08 01:50:36,1
2010-09-23 10:18:56,1
2010-09-27 01:46:35,1
2010-09-03 17:37:02,1
2010-09-14 22:11:03,1
2010-09-01 16:53:03,1
2010-09-04 04:48:31,1
2010-09-08 12:24:29,1
2010-09-09 02:51:35,1
2010-09-01 16:09:31,1
2010-09-13 02:18:35,1
2010-09-10 04:55:57,1
2010-09-30 05:56:08,1
2010-09-06 14:03:08,1
2010-09-08 06:16:43,1
2010-09-30 07:22:05,1
2010-09-06 04:52:09,1
2010-09-22 12:19:26,1
2010-09-10 05:52:32,1
2010-09-06 14:12:27,1
2010-09-17 04:23:48,1
2010-09-21 19:39:17,1
2010-09-10 22:50:23,1
2010-09-25 12:20:05,1
2010-09-18 10:47:52,1
2010-09-01 23:09:15,1
2010-09-14 03:51:28,1
2010-09-20 14:35:57,1
2010-09-25 23:44:26,1
2010-09-08 00:44:55,1
2010-09-05 09:41:47,1
2010-09-28 14:00:50,1
2010-09-25 07:57:43,1
2010-09-15 11:33:58,1
2010-09-20 09:40:59,1
2010-09-14 04:44:01,1
2010-09-29 17:54:23,1
2010-09-28 13:06:05,1
2010-09-22 00:29:58,1
2010-09-09 07:10:24,1
2010-09-21 03:29:45,1
2010-09-16 21:03:55,1
2010-09-04 19:24:13,1
2010-09-07 03:39:24,1
2010-09-30 02:50:09,1
2010-09-17 17:36:36,1
2010-09-14 03:03:45,1
2010-09-24 01:48:24,1
2010-09-25 22:33:06,1
2010-09-16 07:00:35,1
2010-09-09 21:55:00,1
2010-09-01 06:16:24,1
2010-09-06 04:15:37,1
2010-09-08 01:28:07,1
2010-09-24 17:34:00,1
2010-09-05 16:11:08,1
2010-09-26 21:34:28,1
2010-09-13 17:40:47,1
2010-09-10 23:08:56,1
2010-09-23 16:53:45,1
2010-09-16 06:56:18,1
2010-09-04 19:18:56,1
2010-09-29 00:30:03,1
2010-09-28 09:50:19,1
2010-09-26 02:37:47,1
2010-09-01 12:07:26,1
2010-09-27 01:17:44,1
2010-09-15 18:11:01,1
2010-09-06 22:36:57,1
2010-09-02 10:26:23,1
2010-09-21 00:54:18,1
2010-09-18 07:13:01,1
2010-09-28 22:59:16,1
2010-09-19 11:35:25,1
2010-09-26 07:08:59,1
2010-09-19 14:16:58,1
2010-09-18 08:04:22,1
2010-09-28 07:42:01,1
2010-09-18 18:09:42,1
2010-09-29 20:28:08,1
2010-09-09 21:50:20,1
2010-09-08 06:00:00,1
2010-09-10 12:41:40,1
2010-09-03 02:11:41,1
2010-09-28 07:46:02,1
2010-09-10 01:14:00,1
2010-09-23 13:38:30,1
2010-09-19 12:17:51,1
2010-09-10 04:47:07,1
2010-09-10 03:36:34,1
2010-09-06 03:51:57,1
2010-09-24 14:14:43,1
2010-09-07 06:49:00,1
2010-09-11 09:30:47,1
2010-09-25 07:14:27,1
2010-09-19 05:56:04,1
2010-09-08 06:45:36,1
2010-09-28 19:34:46,1
2010-09-24 22:45:02,1
2010-09-17 16:53:42,1
2010-09-09 02:09:23,1
2010-09-14 06:05:06,1
2010-09-07 04:43:18,1
2010-09-11 19:58:33,1
2010-09-27 03:23:37,1
2010-09-24 03:39:35,1
2010-09-12 05:16:57,1
2010-09-11 01:03:29,1
2010-09-07 01:22:27,1
2010-09-24 12:22:10,1
2010-09-28 02:00:13,1
2010-09-06 15:56:37,1
2010-09-17 10:03:50,1
2010-09-11 11:37:06,1
2010-09-03 00:45:34,1
2010-09-03 22:30:06,1
2010-09-03 00:52:19,1
2010-09-12 17:44:22,1
2010-09-26 10:17:35,1
2010-09-04 01:59:00,1
2010-09-24 11:03:27,1
2010-09-07 03:07:15,1
2010-09-11 17:15:09,1
2010-09-28 17:53:10,1
2010-09-07 09:02:38,1
2010-09-12 15:20:10,1
2010-09-23 20:36:48,1
2010-09-12 01:01:13,1
2010-09-05 13:35:40,1
2010-09-28 02:47:37,1
2010-09-04 23:48:38,1
2010-09-04 20:15:24,1
2010-09-08 00:50:46,1
2010-09-25 02:45:46,1
2010-09-09 02:25:49,1
2010-09-10 16:37:12,1
2010-09-26 01:01:23,1
2010-09-28 06:57:03,1
2010-09-30 18:41:48,1
2010-09-11 19:20:40,1
2010-09-06 10:03:07,1
2010-09-27 01:05:56,1
2010-09-28 14:32:31,1
2010-09-27 17:58:14,1
2010-09-20 20:23:31,1
2010-09-05 01:06:44,1
2010-09-09 21:29:29,1
2010-09-29 09:18:22,1
2010-09-12 00:29:26,1
2010-09-12 06:16:55,1
2010-09-11 00:53:15,1
2010-09-25 04:05:16,1
2010-09-18 05:47:05,1
2010-09-24 17:01:08,1
2010-09-03 23:06:44,1
2010-09-21 20:57:53,1
2010-09-13 20:09:56,1
2010-09-19 03:00:35,1
2010-09-04 01:04:25,1
2010-09-05 19:02:08,1
2010-09-28 03:21:02,1
2010-09-08 00:04:24,1
2010-09-25 16:52:52,1
2010-09-16 02:41:48,1
2010-09-13 16:28:00,1
2010-09-27 13:55:58,1
2010-09-18 04:56:02,1
2010-09-12 15:56:08,1
2010-09-18 13:48:00,1
2010-09-16 02:35:41,1
2010-09-29 10:45:09,1
2010-09-05 00:24:37,1
2010-09-18 00:52:55,1
2010-09-25 19:43:20,1
2010-09-10 10:47:43,1
2010-09-04 02:05:11,1
2010-09-05 12:04:41,1
2010-09-11 07:02:57,1
2010-09-24 17:42:31,1
2010-09-03 12:21:25,1
2010-09-26 10:49:16,1
2010-09-10 03:46:51,1
2010-09-07 11:42:49,1
2010-09-21 17:48:15,1
2010-09-30 07:23:17,1
2010-09-25 09:01:17,1
2010-09-06 21:12:07,1
2010-09-21 11:44:45,1
2010-09-11 07:53:06,1
2010-09-30 06:55:34,1
2010-09-12 15:17:46,1
2010-09-29 14:17:58,1
2010-09-24 21:55:15,1
2010-09-04 21:16:22,1
2010-09-13 05:47:35,1
2010-09-15 02:31:45,1
2010-09-18 21:00:26,1
2010-09-10 18:32:59,1
2010-09-28 04:14:51,1
2010-09-19 19:38:13,1
2010-09-18 21:01:46,1
2010-09-04 02:22:38,1
2010-09-01 20:33:13,1
2010-09-26 11:15:53,1
2010-09-22 14:08:41,1
2010-09-04 08:39:43,1
2010-09-16 23:19:28,1
2010-09-11 14:12:08,1
2010-09-24 06:23:45,1
2010-09-30 01:27:54,1
2010-09-06 19:59:16,1
2010-09-28 03:06:29,1
2010-09-07 22:32:18,1
2010-09-26 11:23:01,1
2010-09-08 16:29:23,1
2010-09-04 10:16:23,1
2010-09-17 22:16:42,1
2010-09-01 02:58:51,1
2010-09-01 23:21:31,1
2010-09-24 23:29:29,1
2010-09-27 23:14:27,1
2010-09-28 14:11:11,1
2010-09-30 14:30:06,1
2010-09-20 15:27:23,1
2010-09-08 23:14:47,1
2010-09-14 04:21:18,1
2010-09-06 10:12:17,1
2010-09-16 10:00:24,1
2010-09-20 15:00:22,1
2010-09-02 14:18:10,1
2010-09-13 02:59:49,1
2010-09-21 23:07:59,1
2010-09-21 13:16:54,1
2010-09-15 11:38:13,1
2010-09-21 02:25:05,1
2010-09-08 06:15:51,1
2010-09-28 02:56:50,1
2010-09-16 05:20:16,1
2010-09-16 23:08:35,1
2010-09-15 14:54:06,1
2010-09-19 01:30:23,1
2010-09-02 02:35:29,1
2010-09-07 13:32:34,1
2010-09-28 04:52:08,1
2010-09-29 09:06:12,1
2010-09-17 12:33:40,1
2010-09-15 05:06:11,1
2010-09-27 10:54:14,1
2010-09-27 09:21:00,1
2010-09-18 06:31:38,1
2010-09-12 00:32:59,1
2010-09-26 21:39:21,1
2010-09-30 13:24:21,1
2010-09-25 10:17:18,1
2010-09-15 02:55:18,1
2010-09-15 17:46:50,1
2010-09-08 16:00:41,1
2010-09-08 18:49:05,1
2010-09-04 22:32:02,1
2010-09-30 04:14:27,1
2010-09-26 15:04:37,1
2010-09-28 06:19:52,1
2010-09-24 18:30:27,1
2010-09-29 08:29:54,1
2010-09-15 22:54:51,1
2010-09-06 19:56:33,1
2010-09-24 19:21:57,1
2010-09-13 22:46:29,1
2010-09-22 07:46:40,1
2010-09-11 22:23:41,1
2010-09-04 13:03:11,1
2010-09-30 23:50:14,1
2010-09-20 08:48:44,1
2010-09-27 15:29:18,1
2010-09-17 09:32:47,1
2010-09-15 08:23:03,1
2010-09-04 20:41:14,1
2010-09-08 05:46:30,1
2010-09-15 15:53:30,1
2010-09-06 17:09:25,1
2010-09-29 13:44:42,1
2010-09-04 01:44:50,1
2010-09-08 12:25:14,1
2010-09-18 10:07:52,1
2010-09-29 17:52:09,1
2010-09-19 02:41:57,1
2010-09-22 02:02:04,1
2010-09-26 03:38:15,1
2010-09-27 08:03:42,1
2010-09-13 23:10:35,1
2010-09-07 15:21:43,1
2010-09-09 21:47:35,1
2010-09-21 06:02:08,1
2010-09-03 07:18:41,1
2010-09-12 23:56:37,1
2010-09-07 23:39:40,1
2010-09-03 06:33:01,1
2010-09-29 11:18:43,1
2010-09-17 09:17:53,1
2010-09-08 17:19:20,1
2010-09-25 11:14:00,1
2010-09-04 04:08:44,1
2010-09-10 12:03:04,1
2010-09-26 03:44:25,1
2010-09-23 11:08:25,1
2010-09-07 21:20:43,1
2010-09-28 10:02:52,1
2010-09-12 17:20:47,1
2010-09-30 03:38:24,1
2010-09-04 04:02:06,1
2010-09-02 19:18:00,1
2010-09-22 11:13:15,1
2010-09-17 02:48:37,1
2010-09-18 21:12:48,1
2010-09-25 23:05:04,1
2010-09-02 12:53:27,1
2010-09-21 12:21:12,1
2010-09-03 15:15:18,1
2010-09-02 02:20:59,1
2010-09-30 11:34:25,1
2010-09-13 05:38:22,1
2010-09-30 06:35:10,1
2010-09-10 01:47:25,1
2010-09-22 08:56:15,1
2010-09-03 15:48:39,1
2010-09-08 05:09:35,1
2010-09-18 10:18:14,1
2010-09-21 14:58:49,1
2010-09-12 23:38:07,1
2010-09-28 15:45:19,1
2010-09-03 04:27:12,1
2010-09-24 01:42:17,1
2010-09-06 19:27:02,1
2010-09-14 12:23:59,1
2010-09-12 16:05:00,1
2010-09-14 03:14:33,1
2010-09-25 00:00:51,1
2010-09-13 06:20:53,1
2010-09-22 00:20:17,1
2010-09-18 17:48:20,1
2010-09-26 22:56:55,1
2010-09-03 00:30:00,1
2010-09-14 01:07:58,1
2010-09-17 19:44:05,1
2010-09-05 01:42:21,1
2010-09-26 00:42:28,1
2010-09-27 15:29:15,1
2010-09-17 22:31:40,1
2010-09-13 09:59:47,1
2010-09-04 11:25:21,1
2010-09-16 20:47:21,1
2010-09-08 12:05:21,1
2010-09-24 13:59:11,1
2010-09-12 19:01:55,1
2010-09-26 11:15:44,1
2010-09-30 05:47:37,1
2010-09-04 13:46:48,1
2010-09-20 14:06:55,1
2010-09-21 02:50:39,1
2010-09-07 08:05:11,1
2010-09-12 13:31:33,1
2010-09-30 05:00:41,1
2010-09-08 02:01:29,1
2010-09-08 03:34:12,1
2010-09-24 20:16:58,1
2010-09-06 16:27:22,1
2010-09-29 23:22:38,1
2010-09-16 11:57:05,1
2010-09-15 21:53:03,1
2010-09-17 16:08:41,1
2010-09-19 06:46:43,1
2010-09-29 10:32:55,1
2010-09-07 20:30:55,1
2010-09-24 04:22:13,1
2010-09-19 01:55:52,1
2010-09-08 11:53:15,1
2010-09-04 12:30:09,1
2010-09-01 08:28:23,1
2010-09-06 01:38:10,1
2010-09-16 09:19:56,1
2010-09-14 22:28:03,1
2010-09-07 06:04:59,1
2010-09-15 04:44:23,1
2010-09-18 06:53:59,1
2010-09-26 02:20:12,1
2010-09-16 17:47:30,1
2010-09-09 16:14:11,1
2010-09-08 10:12:40,1
2010-09-07 06:59:54,1
2010-09-09 02:43:25,1
2010-09-13 21:31:10,1
2010-09-29 07:17:04,1
2010-09-27 07:51:54,1
2010-09-26 02:36:17,1
2010-09-04 05:23:10,1
2010-09-03 23:49:23,1
2010-09-20 08:42:06,1
2010-09-07 19:14:23,1
2010-09-13 02:16:48,1
2010-09-27 10:15:56,1
2010-09-05 10:15:06,1
2010-09-08 14:34:58,1
2010-09-14 18:00:44,1
2010-09-22 12:44:06,1
2010-09-10 14:10:46,1
2010-09-21 13:28:29,1
2010-09-25 04:49:06,1
2010-09-11 02:14:37,1
2010-09-01 12:21:27,1
2010-09-04 07:26:56,1
2010-09-12 03:54:14,1
2010-09-02 10:12:31,1
2010-09-29 18:27:22,1
2010-09-21 09:06:51,1
2010-09-13 23:45:32,1
2010-09-05 14:55:55,1
2010-09-08 05:21:36,1
2010-09-15 07:07:44,1
2010-09-26 19:51:28,1
2010-09-18 15:38:38,1
2010-09-24 02:31:52,1
2010-09-04 15:04:30,1
2010-09-30 05:47:28,1
2010-09-05 06:22:13,1
2010-09-15 06:21:17,1
2010-09-27 06:08:49,1
2010-09-25 00:18:54,1
2010-09-13 15:12:38,1
2010-09-06 13:42:52,1
2010-09-06 22:20:54,1
2010-09-11 03:23:12,1
2010-09-19 09:19:31,1
2010-09-25 23:35:57,1
2010-09-09 15:32:19,1
2010-09-27 10:16:18,1
2010-09-08 05:26:46,1
2010-09-15 13:52:02,1
2010-09-12 06:28:04,1
2010-09-12 01:35:48,1
2010-09-03 08:28:14,1
2010-09-11 03:37:25,1
2010-09-27 14:20:14,1
2010-09-01 06:18:59,1
2010-09-25 01:18:01,1
2010-09-18 05:29:41,1
2010-09-07 01:02:57,1
2010-09-22 17:03:41,1
2010-09-26 09:44:17,1
2010-09-15 14:58:29,1
2010-09-05 20:21:40,1
2010-09-19 00:40:38,1
2010-09-19 12:39:41,1
2010-09-16 03:18:35,1
2010-09-17 13:25:42,1
2010-09-17 08:22:42,1
2010-09-26 09:45:34,1
2010-09-08 03:39:45,1
2010-09-11 14:46:37,1
2010-09-08 00:22:05,1
2010-09-18 06:37:31,1
2010-09-23 17:48:23,1
2010-09-05 13:10:05,1
2010-09-20 14:08:16,1
2010-09-18 15:25:13,1
2010-09-06 19:27:23,1
2010-09-06 01:44:29,1
2010-09-02 05:35:32,1
2010-09-10 11:27:40,1
2010-09-26 00:06:59,1
2010-09-10 06:00:01,1
2010-09-17 07:38:07,1
2010-09-21 10:15:03,1
2010-09-05 08:53:29,1
2010-09-27 04:22:42,1
2010-09-08 11:04:06,1
2010-09-04 03:17:08,1
2010-09-13 03:34:53,1
2010-09-06 03:16:19,1
2010-09-13 14:56:03,1
2010-09-19 00:36:35,1
2010-09-22 02:04:18,1
2010-09-07 18:56:04,1
2010-09-28 01:56:09,1
2010-09-11 17:47:44,1
2010-09-28 04:18:59,1
2010-09-09 13:32:11,1
2010-09-29 21:46:39,1
2010-09-20 12:53:18,1
2010-09-03 20:24:09,1
2010-09-29 16:08:53,1
2010-09-05 01:33:40,1
2010-09-04 03:09:38,1
2010-09-03 19:24:16,1
2010-09-05 14:36:59,1
2010-09-27 21:00:17,1
2010-09-27 19:27:08,1
2010-09-25 01:14:53,1
2010-09-24 02:16:58,1
2010-09-21 02:58:48,1
2010-09-07 07:16:19,1
2010-09-04 19:51:44,1
2010-09-14 09:16:51,1
2010-09-27 15:27:05,1
2010-09-09 21:57:51,1
2010-09-09 21:22:20,1
2010-09-19 03:06:22,1
2010-09-23 20:59:37,1
2010-09-06 23:23:26,1
2010-09-01 00:45:34,1
2010-09-27 06:21:59,1
2010-09-26 22:44:12,1
2010-09-04 00:11:40,1
2010-09-07 15:15:56,1
2010-09-13 08:52:33,1
2010-09-12 16:17:29,1
2010-09-22 06:17:37,1
2010-09-04 03:16:37,1
2010-09-05 00:09:17,1
2010-09-18 01:41:51,1
2010-09-24 07:41:35,1
2010-09-18 17:36:01,1
2010-09-15 03:56:31,1
2010-09-18 00:57:47,1
2010-09-15 06:58:47,1
2010-09-01 18:23:12,1
2010-09-11 08:16:48,1
2010-09-25 08:14:31,1
2010-09-16 05:03:45,1
2010-09-09 02:33:15,1
2010-09-11 12:15:36,1
2010-09-04 15:27:53,1
2010-09-26 10:17:52,1
2010-09-16 09:02:31,1
2010-09-19 19:51:05,1
2010-09-02 01:41:37,1
2010-09-24 03:13:41,1
2010-09-06 12:52:36,1
2010-09-30 17:23:54,1
2010-09-07 10:10:34,1
2010-09-06 15:31:57,1
2010-09-17 06:50:27,1
2010-09-09 12:05:45,1
2010-09-06 06:57:52,1
2010-09-07 22:57:31,1
2010-09-02 16:49:02,1
2010-09-29 08:39:47,1
2010-09-03 19:18:01,1
2010-09-15 19:15:58,1
2010-09-28 16:49:06,1
2010-09-24 13:09:47,1
2010-09-08 04:47:09,1
2010-09-11 22:42:31,1
2010-09-14 15:51:17,1
2010-09-25 14:10:51,1
2010-09-19 21:43:21,1
2010-09-15 06:13:32,1
2010-09-10 18:56:08,1
2010-09-21 23:00:53,1
2010-09-25 11:25:24,1
2010-09-25 22:19:10,1
2010-09-08 19:46:52,1
2010-09-03 01:03:10,1
2010-09-20 07:52:36,1
2010-09-08 01:54:17,1
2010-09-30 09:56:11,1
2010-09-07 18:56:33,1
2010-09-05 07:48:47,1
2010-09-23 00:50:00,1
2010-09-27 06:56:13,1
2010-09-21 16:05:18,1
2010-09-07 10:12:54,1
2010-09-28 01:12:23,1
2010-09-12 02:45:53,1
2010-09-30 23:17:16,1
2010-09-23 10:23:45,1
2010-09-01 10:02:49,1
2010-09-05 07:18:28,1
2010-09-17 20:26:27,1
2010-09-27 13:52:14,1
2010-09-09 01:57:40,1
2010-09-12 07:29:14,1
2010-09-16 00:11:12,1
2010-09-30 03:52:29,1
2010-09-01 00:24:09,1
2010-09-30 08:54:13,1
2010-09-06 18:39:30,1
2010-09-29 14:05:51,1
2010-09-04 17:22:45,1
2010-09-07 13:54:34,1
2010-09-26 03:54:44,1
2010-09-26 03:22:44,1
2010-09-26 06:55:10,1
2010-09-03 11:46:19,1
2010-09-19 07:13:43,1
2010-09-30 14:59:07,1
2010-09-17 20:25:54,1
2010-09-19 18:38:25,1
2010-09-14 20:21:29,1
2010-09-22 01:50:05,1
2010-09-29 14:06:19,1
2010-09-29 07:32:38,1
2010-09-16 10:39:08,1
2010-09-27 15:29:13,1
2010-09-05 03:38:15,1
2010-09-08 02:34:22,1
2010-09-05 12:56:46,1
2010-09-12 14:02:48,1
2010-09-16 23:10:58,1
2010-09-30 09:27:06,1
2010-09-18 08:16:39,1
2010-09-09 04:02:37,1
2010-09-04 21:49:20,1
2010-09-03 13:28:46,1
2010-09-17 01:36:41,1
2010-09-25 01:19:51,1
2010-09-28 05:43:37,1
2010-09-28 10:27:15,1
2010-09-25 16:15:42,1
2010-09-14 09:52:57,1
2010-09-11 14:23:26,1
2010-09-15 15:36:10,1
2010-09-26 07:22:46,1
2010-09-02 18:28:20,1
2010-09-05 21:42:02,1
2010-09-07 20:33:41,1
2010-09-15 14:24:10,1
2010-09-26 15:50:49,1
2010-09-24 16:04:59,1
2010-09-04 15:19:53,1
2010-09-15 04:29:02,1
2010-09-16 01:38:55,1
2010-09-18 20:49:35,1
2010-09-13 21:47:43,1
2010-09-18 15:01:47,1
2010-09-03 19:54:31,1
2010-09-25 22:36:05,1
2010-09-08 10:05:41,1
2010-09-30 23:37:45,1
2010-09-12 21:53:59,1
2010-09-22 08:19:10,1
2010-09-16 14:21:20,1
2010-09-18 22:10:07,1
2010-09-12 05:33:13,1
2010-09-15 13:18:50,1
2010-09-19 12:42:18,1
2010-09-29 15:29:58,1
2010-09-12 19:26:20,1
2010-09-04 02:16:07,1
2010-09-29 03:10:44,1
2010-09-28 07:59:29,1
2010-09-13 11:06:26,1
2010-09-16 14:29:31,1
2010-09-27 14:21:00,1
2010-09-18 20:05:01,1
2010-09-02 05:33:00,1
2010-09-30 01:49:35,1
