created_at,frequency
2010-04-27 03:33:28,1
2010-04-28 03:41:27,1
2010-04-02 09:50:42,1
2010-04-03 07:05:45,1
2010-04-20 00:03:01,1
2010-04-15 07:04:13,1
2010-04-25 15:06:18,1
2010-04-19 12:12:32,1
2010-04-26 08:12:16,1
2010-04-11 18:41:31,1
2010-04-03 02:57:32,1
2010-04-04 04:24:31,1
2010-04-18 23:43:34,1
2010-04-27 14:19:53,1
2010-04-19 23:33:19,1
2010-04-09 12:36:18,1
2010-04-14 13:24:08,1
2010-04-03 14:56:55,1
2010-04-02 16:01:46,1
2010-04-29 18:31:47,1
2010-04-12 14:10:41,1
2010-04-04 10:27:36,1
2010-04-13 04:32:25,1
2010-04-24 09:07:43,1
2010-04-23 03:42:05,1
2010-04-08 10:47:58,1
2010-04-16 07:16:09,1
2010-04-07 02:54:11,1
2010-04-04 00:14:37,1
2010-04-17 17:17:39,1
2010-04-22 14:14:57,1
2010-04-18 08:12:21,1
2010-04-08 12:22:08,1
2010-04-26 20:15:18,1
2010-04-08 04:13:58,1
2010-04-03 13:01:17,1
2010-04-01 11:27:29,1
2010-04-24 14:01:43,1
2010-04-17 02:23:28,1
2010-04-18 15:33:58,1
2010-04-11 21:59:12,1
2010-04-02 11:16:52,1
2010-04-03 16:03:48,1
2010-04-02 09:15:56,1
2010-04-09 13:14:31,1
2010-04-19 12:47:08,1
2010-04-20 08:17:30,1
2010-04-19 22:13:28,1
2010-04-02 20:59:09,1
2010-04-01 06:04:40,1
2010-04-13 13:39:56,1
2010-04-07 08:40:50,1
2010-04-06 16:26:47,1
2010-04-21 12:57:31,1
2010-04-02 09:22:23,1
2010-04-12 10:51:08,1
2010-04-16 10:56:59,1
2010-04-19 03:17:30,1
2010-04-26 12:06:51,1
2010-04-08 07:50:24,1
2010-04-10 07:11:49,1
2010-04-15 13:20:43,1
2010-04-18 19:06:54,1
2010-04-02 03:28:35,1
2010-04-28 03:11:58,1
2010-04-16 23:16:38,1
2010-04-27 01:30:17,1
2010-04-10 07:35:16,1
2010-04-25 08:15:26,1
2010-04-14 17:51:05,1
2010-04-27 08:49:49,1
2010-04-06 10:57:04,1
2010-04-22 10:18:26,1
2010-04-29 17:09:07,1
2010-04-28 05:38:47,1
2010-04-06 08:56:29,1
2010-04-30 01:15:43,1
2010-04-10 02:43:56,1
2010-04-08 02:25:14,1
2010-04-24 07:58:21,1
2010-04-29 12:30:44,1
2010-04-23 19:52:55,1
2010-04-29 01:35:22,1
2010-04-06 09:36:04,1
2010-04-05 09:19:38,1
2010-04-07 11:52:58,1
2010-04-18 00:20:11,1
2010-04-12 15:16:45,1
2010-04-13 00:47:43,1
2010-04-21 08:48:30,1
2010-04-24 20:35:26,1
2010-04-06 13:00:39,1
2010-04-10 16:51:30,1
2010-04-14 22:46:13,1
2010-04-16 06:52:19,1
2010-04-10 12:39:39,1
2010-04-04 03:10:56,1
2010-04-26 18:08:51,1
2010-04-03 14:43:58,1
2010-04-10 09:32:37,1
2010-04-22 15:44:30,1
2010-04-28 01:24:53,1
2010-04-05 01:18:31,1
2010-04-10 19:55:36,1
2010-04-20 09:02:06,1
2010-04-19 00:51:55,1
2010-04-01 11:48:24,1
2010-04-17 23:02:55,1
2010-04-10 09:39:07,1
2010-04-18 16:32:17,1
2010-04-09 04:11:29,1
2010-04-06 14:42:11,1
2010-04-20 05:59:50,1
2010-04-30 04:40:41,1
2010-04-03 01:56:02,1
2010-04-23 17:56:53,1
2010-04-04 14:41:07,1
2010-04-25 03:38:43,1
2010-04-11 10:17:04,1
2010-04-20 14:18:36,1
2010-04-04 04:35:11,1
2010-04-29 02:10:12,1
2010-04-30 18:16:06,1
2010-04-01 02:14:54,1
2010-04-06 07:50:19,1
2010-04-29 11:33:43,1
2010-04-19 10:34:44,1
2010-04-25 08:38:39,1
2010-04-05 06:51:16,1
2010-04-04 03:41:49,1
2010-04-20 09:50:46,1
2010-04-03 06:09:47,1
2010-04-10 10:55:15,1
2010-04-15 03:45:39,1
2010-04-17 12:39:58,1
2010-04-25 08:25:52,1
2010-04-17 01:37:43,1
2010-04-03 15:23:01,1
2010-04-16 11:08:56,1
2010-04-11 03:36:33,1
2010-04-16 17:05:12,1
2010-04-27 23:39:23,1
2010-04-28 11:08:39,1
2010-04-19 05:29:40,1
2010-04-07 23:51:43,1
2010-04-23 03:19:41,1
2010-04-17 00:52:44,1
2010-04-22 02:00:09,1
2010-04-30 03:37:37,1
2010-04-02 05:39:31,1
2010-04-07 04:55:39,1
2010-04-13 20:30:15,1
2010-04-21 23:08:06,1
2010-04-12 07:48:27,1
2010-04-17 11:15:18,1
2010-04-13 06:43:07,1
2010-04-02 13:41:52,1
2010-04-09 20:00:58,1
2010-04-22 17:19:11,1
2010-04-08 01:47:30,1
2010-04-12 21:18:41,1
2010-04-16 05:03:43,1
2010-04-22 03:00:26,1
2010-04-12 20:10:03,1
2010-04-24 10:35:55,1
2010-04-14 14:21:40,1
2010-04-02 20:56:23,1
2010-04-16 16:16:37,1
2010-04-11 10:32:22,1
2010-04-09 05:27:11,1
2010-04-19 08:46:12,1
2010-04-13 17:07:47,1
2010-04-19 13:44:09,1
2010-04-09 05:03:51,1
2010-04-10 22:56:26,1
2010-04-19 04:32:01,1
2010-04-02 19:37:41,1
2010-04-11 06:58:36,1
2010-04-29 07:38:14,1
2010-04-07 22:15:40,1
2010-04-22 10:57:00,1
2010-04-10 10:17:25,1
2010-04-10 05:53:56,1
2010-04-24 00:46:32,1
2010-04-20 07:53:22,1
2010-04-17 03:28:19,1
2010-04-25 16:57:13,1
2010-04-25 19:08:40,1
2010-04-24 21:18:39,1
2010-04-14 06:19:41,1
2010-04-27 06:35:30,1
2010-04-01 04:43:32,1
2010-04-04 04:15:54,1
2010-04-29 13:14:28,1
2010-04-15 11:26:14,1
2010-04-04 04:44:51,1
2010-04-17 06:06:17,1
2010-04-01 07:47:01,1
2010-04-05 12:30:52,1
2010-04-22 03:24:01,1
2010-04-01 02:32:41,1
2010-04-17 07:56:49,1
2010-04-13 15:59:00,1
2010-04-01 17:15:21,1
2010-04-27 05:32:55,1
2010-04-07 07:38:17,1
2010-04-03 17:50:25,1
2010-04-15 16:36:08,1
2010-04-16 12:14:44,1
2010-04-19 06:22:20,1
2010-04-15 13:05:42,1
2010-04-25 13:15:52,1
2010-04-18 01:20:36,1
2010-04-05 10:22:47,1
2010-04-19 09:24:37,1
2010-04-27 17:16:00,1
2010-04-17 17:02:43,1
2010-04-05 05:00:56,1
2010-04-10 01:54:24,1
2010-04-24 01:43:11,1
2010-04-06 13:42:48,1
2010-04-17 12:51:32,1
2010-04-03 07:12:17,1
2010-04-18 07:18:51,1
2010-04-24 05:30:17,1
2010-04-11 20:59:49,1
2010-04-22 23:24:30,1
2010-04-25 06:25:07,1
2010-04-17 07:06:30,1
2010-04-22 19:08:55,1
2010-04-01 04:49:24,1
2010-04-22 04:49:04,1
2010-04-10 21:55:14,1
2010-04-06 07:25:48,1
2010-04-27 16:06:17,1
2010-04-23 20:34:32,1
2010-04-27 15:36:24,1
2010-04-26 08:39:19,1
2010-04-29 16:34:38,1
2010-04-20 14:27:34,1
2010-04-26 14:51:00,1
2010-04-10 22:05:55,1
2010-04-27 19:06:58,1
2010-04-28 00:34:41,1
2010-04-23 07:08:16,1
2010-04-13 14:05:35,1
2010-04-27 01:54:27,1
2010-04-19 07:18:37,1
2010-04-01 05:49:06,1
2010-04-09 17:55:03,1
2010-04-26 11:47:24,1
2010-04-22 05:35:20,1
2010-04-28 15:06:27,1
2010-04-04 11:31:38,1
2010-04-07 15:55:58,1
2010-04-11 08:49:24,1
2010-04-27 09:25:18,1
2010-04-24 04:25:49,1
2010-04-20 03:39:21,1
2010-04-26 11:57:13,1
2010-04-06 00:42:37,1
2010-04-30 11:01:46,1
2010-04-13 23:39:29,1
2010-04-16 14:04:51,1
2010-04-13 03:47:16,1
2010-04-07 00:24:05,1
2010-04-12 04:27:24,1
2010-04-20 06:25:06,1
2010-04-16 20:24:00,1
2010-04-11 18:16:48,1
2010-04-17 10:15:04,1
2010-04-30 14:12:58,1
2010-04-12 00:11:37,1
2010-04-16 09:54:26,1
2010-04-29 21:17:43,1
2010-04-19 15:48:50,1
2010-04-29 01:48:32,1
2010-04-23 13:51:31,1
2010-04-06 04:26:34,1
2010-04-08 15:17:18,1
2010-04-27 02:12:49,1
2010-04-10 10:55:01,1
2010-04-21 09:11:07,1
2010-04-10 12:40:16,1
2010-04-23 19:54:57,1
2010-04-08 21:05:14,1
2010-04-01 18:21:43,1
2010-04-07 08:44:11,1
2010-04-18 18:29:07,1
2010-04-27 07:07:27,1
2010-04-13 06:29:52,1
2010-04-18 01:03:45,1
2010-04-19 03:42:23,1
2010-04-19 13:27:31,1
2010-04-06 07:33:53,1
2010-04-12 11:14:51,1
2010-04-13 21:21:54,1
2010-04-02 19:10:14,1
2010-04-21 19:07:07,1
2010-04-03 03:28:44,1
2010-04-18 06:25:54,1
2010-04-04 15:33:12,1
2010-04-14 02:23:45,1
2010-04-18 03:07:02,1
2010-04-27 08:20:27,1
2010-04-14 03:33:54,1
2010-04-26 03:17:18,1
2010-04-16 00:36:29,1
2010-04-18 10:01:21,1
2010-04-15 10:17:20,1
2010-04-10 19:42:02,1
2010-04-05 12:05:01,1
2010-04-09 11:13:16,1
2010-04-03 08:04:01,1
2010-04-15 12:50:09,1
2010-04-02 07:00:07,1
2010-04-19 04:24:35,1
2010-04-13 03:59:56,1
2010-04-16 13:21:22,1
2010-04-10 09:54:50,1
2010-04-21 11:29:35,1
2010-04-18 17:28:55,1
2010-04-10 11:57:23,1
2010-04-22 17:16:09,1
2010-04-18 00:01:45,1
2010-04-27 18:05:20,1
2010-04-22 03:16:23,1
2010-04-20 05:57:23,1
2010-04-05 23:24:03,1
2010-04-24 05:01:31,1
2010-04-11 08:36:40,1
2010-04-03 17:13:05,1
2010-04-18 21:59:40,1
2010-04-12 02:36:21,1
2010-04-12 14:46:19,1
2010-04-14 04:44:21,1
2010-04-08 13:37:27,1
2010-04-09 21:37:14,1
2010-04-08 01:45:40,1
2010-04-26 02:34:32,1
2010-04-04 12:28:27,1
2010-04-15 08:33:35,1
2010-04-16 21:12:57,1
2010-04-13 00:14:43,1
2010-04-09 08:31:38,1
2010-04-16 10:07:26,1
2010-04-09 11:48:14,1
2010-04-23 06:00:10,1
2010-04-23 08:03:50,1
2010-04-28 15:52:19,1
2010-04-02 22:01:31,1
2010-04-12 08:55:43,1
2010-04-07 12:39:54,1
2010-04-07 09:11:13,1
2010-04-16 10:27:12,1
2010-04-17 00:31:37,1
2010-04-19 07:59:05,1
2010-04-24 14:00:07,1
2010-04-01 16:00:12,1
2010-04-16 00:46:48,1
2010-04-20 09:13:18,1
2010-04-11 03:40:24,1
2010-04-13 18:25:25,1
2010-04-25 19:04:29,1
2010-04-11 20:59:29,1
2010-04-21 15:09:32,1
2010-04-03 15:29:02,1
2010-04-26 22:33:51,1
2010-04-12 20:00:37,1
2010-04-14 13:27:31,1
2010-04-10 10:23:50,1
2010-04-26 09:12:58,1
2010-04-14 08:04:15,1
2010-04-10 06:16:46,1
2010-04-29 08:58:53,1
2010-04-05 00:24:07,1
2010-04-26 07:02:32,1
2010-04-19 10:48:25,1
2010-04-27 20:55:56,1
2010-04-05 06:22:08,1
2010-04-30 03:13:29,1
2010-04-19 12:10:54,1
2010-04-10 14:42:55,1
2010-04-21 21:54:56,1
2010-04-09 02:59:06,1
2010-04-16 04:52:23,1
2010-04-08 19:41:49,1
2010-04-18 07:28:19,1
2010-04-07 08:33:11,1
2010-04-04 07:58:59,1
2010-04-04 18:32:27,1
2010-04-25 13:19:56,1
2010-04-16 13:11:04,1
2010-04-07 13:56:24,1
2010-04-15 23:06:32,1
2010-04-19 06:07:26,1
2010-04-15 08:22:20,1
2010-04-05 03:07:01,1
2010-04-19 03:04:21,1
2010-04-19 16:11:30,1
2010-04-20 09:38:23,1
2010-04-18 13:56:38,1
2010-04-21 05:17:55,1
2010-04-27 21:43:34,1
2010-04-17 21:08:19,1
2010-04-28 04:59:55,1
2010-04-20 14:15:01,1
2010-04-03 00:54:27,1
2010-04-28 23:22:09,1
2010-04-25 15:18:30,1
2010-04-12 17:15:58,1
2010-04-13 21:16:06,1
2010-04-08 03:51:47,1
2010-04-11 14:44:24,1
2010-04-02 03:13:25,1
2010-04-30 16:16:52,1
2010-04-26 14:20:52,1
2010-04-25 12:23:14,1
2010-04-13 15:48:44,1
2010-04-29 20:33:58,1
2010-04-01 11:19:53,1
2010-04-26 06:46:15,1
2010-04-15 02:34:03,1
2010-04-09 05:01:19,1
2010-04-24 07:31:59,1
2010-04-21 12:50:04,1
2010-04-24 17:24:02,1
2010-04-13 18:48:03,1
2010-04-09 14:44:54,1
2010-04-26 09:05:04,1
2010-04-28 20:45:29,1
2010-04-05 12:13:24,1
2010-04-24 03:56:22,1
2010-04-25 16:34:06,1
2010-04-20 15:56:55,1
2010-04-23 11:54:05,1
2010-04-29 06:13:36,1
2010-04-20 11:58:39,1
2010-04-16 00:20:26,1
2010-04-12 13:52:52,1
2010-04-07 03:59:06,1
2010-04-17 17:47:29,1
2010-04-29 22:59:58,1
2010-04-04 11:27:14,1
2010-04-01 11:22:04,1
2010-04-10 12:03:50,1
2010-04-14 12:28:07,1
2010-04-16 15:43:02,1
2010-04-21 22:55:38,1
2010-04-05 02:50:24,1
2010-04-15 23:33:40,1
2010-04-07 07:56:29,1
2010-04-10 01:09:25,1
2010-04-11 20:08:03,1
2010-04-14 01:08:09,1
2010-04-09 01:06:36,1
2010-04-27 11:11:58,1
2010-04-27 12:21:43,1
2010-04-19 05:53:43,1
2010-04-17 12:32:10,1
2010-04-03 07:33:28,1
2010-04-10 08:51:36,1
2010-04-30 10:34:32,1
2010-04-29 07:04:38,1
2010-04-14 07:13:24,1
2010-04-21 13:24:30,1
2010-04-27 06:32:35,1
2010-04-14 10:31:51,1
2010-04-03 00:46:14,1
2010-04-12 23:55:47,1
2010-04-03 04:18:12,1
2010-04-12 11:19:21,1
2010-04-01 02:33:33,1
2010-04-17 00:42:38,1
2010-04-14 04:45:46,1
2010-04-22 22:16:00,1
2010-04-23 06:45:02,1
2010-04-03 11:41:21,1
2010-04-28 13:18:56,1
2010-04-18 07:15:48,1
2010-04-18 11:57:58,1
2010-04-10 00:38:57,1
2010-04-06 16:51:36,1
2010-04-05 18:48:01,1
2010-04-21 00:54:20,1
2010-04-26 10:04:44,1
2010-04-15 11:56:08,1
2010-04-08 02:41:18,1
2010-04-25 16:58:44,1
2010-04-15 06:04:49,1
2010-04-01 11:27:27,1
2010-04-04 16:31:07,1
2010-04-10 15:23:50,1
2010-04-10 03:06:17,1
2010-04-09 23:37:57,1
2010-04-20 12:29:27,1
2010-04-18 02:05:02,1
2010-04-07 08:15:25,1
2010-04-22 18:53:27,1
2010-04-15 21:23:40,1
2010-04-09 22:16:20,1
2010-04-07 16:57:42,1
2010-04-23 23:35:56,1
2010-04-16 06:59:32,1
2010-04-21 12:16:35,1
2010-04-19 20:10:26,1
2010-04-22 23:40:33,1
2010-04-27 14:42:27,1
2010-04-18 19:21:04,1
2010-04-09 03:41:03,1
2010-04-09 07:20:52,1
2010-04-25 01:01:35,1
2010-04-22 22:34:10,1
2010-04-03 07:25:46,1
2010-04-19 00:25:34,1
2010-04-18 18:04:21,1
2010-04-01 21:54:57,1
2010-04-16 08:54:35,1
2010-04-08 05:31:10,1
2010-04-20 02:07:43,1
2010-04-16 02:28:20,1
2010-04-27 04:49:37,1
2010-04-08 09:52:19,1
2010-04-12 22:42:16,1
2010-04-30 01:46:48,1
2010-04-27 13:30:21,1
2010-04-12 07:26:00,1
2010-04-08 18:18:20,1
2010-04-01 05:00:54,1
2010-04-19 07:01:52,1
2010-04-23 23:15:48,1
2010-04-16 10:42:55,1
2010-04-22 15:40:38,1
2010-04-13 10:55:47,1
2010-04-16 14:08:38,1
2010-04-17 14:00:45,1
2010-04-08 12:00:10,1
2010-04-06 18:23:23,1
2010-04-21 03:27:12,1
2010-04-14 03:50:36,1
2010-04-30 16:45:54,1
2010-04-22 07:37:09,1
2010-04-18 11:23:03,1
2010-04-13 04:23:15,1
2010-04-23 12:00:35,1
2010-04-18 01:26:22,1
2010-04-23 06:10:34,1
2010-04-24 22:15:33,1
2010-04-26 06:46:44,1
2010-04-06 13:04:30,1
2010-04-03 02:03:28,1
2010-04-07 14:56:20,1
2010-04-03 15:07:48,1
2010-04-17 12:11:42,1
2010-04-15 07:28:40,1
2010-04-29 12:26:23,1
2010-04-18 05:36:11,1
2010-04-21 05:41:36,1
2010-04-04 16:46:51,1
2010-04-28 04:31:02,1
2010-04-01 06:15:47,1
2010-04-22 07:22:04,1
2010-04-18 07:58:30,1
2010-04-22 04:42:48,1
2010-04-22 11:31:32,1
2010-04-30 11:08:48,1
2010-04-10 11:15:10,1
2010-04-28 01:03:26,1
2010-04-10 05:51:26,1
2010-04-09 00:00:10,1
2010-04-27 21:41:22,1
2010-04-28 04:08:46,1
2010-04-12 02:10:21,1
2010-04-07 03:47:00,1
2010-04-14 09:00:52,1
2010-04-19 05:40:59,1
2010-04-17 03:49:51,1
2010-04-30 14:41:54,1
2010-04-13 02:09:18,1
2010-04-02 13:57:37,1
2010-04-08 04:52:18,1
2010-04-03 20:46:55,1
2010-04-17 16:20:04,1
2010-04-01 00:47:15,1
2010-04-06 23:41:17,1
2010-04-25 06:45:05,1
2010-04-24 10:30:06,1
2010-04-26 12:55:54,1
2010-04-16 03:52:38,1
2010-04-25 14:30:54,1
2010-04-24 12:44:15,1
2010-04-16 06:24:50,1
2010-04-12 01:18:43,1
2010-04-04 23:50:02,1
2010-04-12 11:39:59,1
2010-04-16 11:22:08,1
2010-04-03 04:29:22,1
2010-04-03 23:10:44,1
2010-04-11 13:52:22,1
2010-04-21 08:53:58,1
2010-04-03 03:17:01,1
2010-04-09 18:45:42,1
2010-04-22 18:23:46,1
2010-04-01 15:19:09,1
2010-04-24 10:45:49,1
2010-04-28 20:52:18,1
2010-04-25 04:54:23,1
2010-04-13 18:10:52,1
2010-04-18 17:05:02,1
2010-04-19 00:31:12,1
2010-04-23 21:47:28,1
2010-04-24 01:22:39,1
2010-04-30 06:37:49,1
2010-04-25 22:58:21,1
2010-04-03 09:34:22,1
2010-04-14 08:57:45,1
2010-04-20 03:18:15,1
2010-04-12 07:52:41,1
2010-04-16 15:25:56,1
2010-04-27 16:03:23,1
2010-04-24 09:57:30,1
2010-04-12 02:20:09,1
2010-04-01 12:11:50,1
2010-04-19 19:31:19,1
2010-04-02 06:14:46,1
2010-04-17 18:43:15,1
2010-04-18 14:03:10,1
2010-04-15 04:35:49,1
2010-04-13 15:54:18,1
2010-04-18 21:04:18,1
2010-04-04 15:45:05,1
2010-04-01 02:45:08,1
2010-04-10 09:30:21,1
2010-04-25 11:33:02,1
2010-04-24 02:08:37,1
2010-04-10 10:10:47,1
2010-04-15 15:22:10,1
2010-04-19 20:18:21,1
2010-04-12 19:45:14,1
2010-04-13 04:07:07,1
2010-04-16 18:19:36,1
2010-04-06 22:09:44,1
2010-04-11 14:58:31,1
2010-04-03 13:10:46,1
2010-04-20 03:43:52,1
2010-04-24 17:38:19,1
2010-04-15 23:59:15,1
2010-04-25 08:45:48,1
2010-04-13 05:18:19,1
2010-04-08 16:57:15,1
2010-04-24 13:37:24,1
2010-04-08 22:44:17,1
2010-04-04 05:52:37,1
2010-04-17 06:51:25,1
2010-04-24 03:30:26,1
2010-04-09 01:01:25,1
2010-04-05 06:38:13,1
2010-04-29 06:39:01,1
2010-04-13 22:26:05,1
2010-04-22 03:10:33,1
2010-04-21 18:38:44,1
2010-04-22 19:13:09,1
2010-04-30 17:43:28,1
2010-04-16 14:11:05,1
2010-04-19 00:04:32,1
2010-04-04 23:00:58,1
2010-04-21 02:29:40,1
2010-04-26 13:09:22,1
2010-04-19 12:38:15,1
2010-04-14 00:17:19,1
2010-04-22 00:20:01,1
2010-04-10 02:49:47,1
2010-04-27 05:50:22,1
2010-04-11 10:04:36,1
2010-04-01 21:02:28,1
2010-04-18 01:41:06,1
2010-04-03 00:04:52,1
2010-04-13 03:33:20,1
2010-04-03 15:56:05,1
2010-04-23 02:46:41,1
2010-04-22 10:35:17,1
2010-04-04 01:24:35,1
2010-04-03 05:02:44,1
2010-04-20 15:32:55,1
2010-04-05 05:00:40,1
2010-04-13 23:16:13,1
2010-04-30 05:47:06,1
2010-04-04 12:32:40,1
2010-04-10 20:03:10,1
2010-04-20 13:29:55,1
2010-04-26 11:25:58,1
2010-04-29 20:17:11,1
2010-04-11 12:42:04,1
2010-04-12 20:18:50,1
2010-04-18 12:58:04,1
2010-04-15 14:37:29,1
2010-04-08 02:08:03,1
2010-04-21 02:30:28,1
2010-04-18 04:09:11,1
2010-04-27 20:25:07,1
2010-04-20 09:42:39,1
2010-04-19 16:15:41,1
2010-04-02 10:00:39,1
2010-04-19 00:09:53,1
2010-04-08 06:36:15,1
2010-04-28 04:17:32,1
2010-04-24 13:08:03,1
2010-04-11 07:52:33,1
2010-04-17 00:46:49,1
2010-04-12 23:47:53,1
2010-04-04 07:48:40,1
2010-04-04 16:47:52,1
2010-04-27 07:10:51,1
2010-04-28 13:18:24,1
2010-04-14 12:58:23,1
2010-04-18 02:01:42,1
2010-04-18 16:50:56,1
2010-04-05 13:29:03,1
2010-04-22 09:52:04,1
2010-04-12 02:11:55,1
2010-04-07 20:52:16,1
2010-04-24 06:37:07,1
2010-04-25 13:38:53,1
2010-04-29 15:35:07,1
2010-04-07 18:00:07,1
2010-04-28 16:55:04,1
2010-04-03 11:31:30,1
2010-04-05 05:52:06,1
2010-04-06 07:02:44,1
2010-04-29 12:08:48,1
2010-04-15 05:38:52,1
2010-04-14 04:28:49,1
2010-04-26 16:31:40,1
2010-04-17 00:24:07,1
2010-04-15 06:21:51,1
2010-04-11 17:13:01,1
2010-04-20 00:30:25,1
2010-04-07 02:55:22,1
2010-04-17 00:40:15,1
2010-04-29 00:38:58,1
2010-04-14 14:11:32,1
2010-04-20 08:16:01,1
2010-04-19 14:48:19,1
2010-04-28 04:48:08,1
2010-04-12 21:52:12,1
2010-04-13 15:05:04,1
2010-04-14 00:52:00,1
2010-04-30 12:39:32,1
2010-04-03 12:30:16,1
2010-04-16 15:08:18,1
2010-04-07 08:58:21,1
2010-04-24 01:52:13,1
2010-04-18 11:48:18,1
2010-04-26 12:18:12,1
2010-04-18 20:59:46,1
2010-04-05 14:47:31,1
2010-04-26 05:04:12,1
2010-04-01 07:42:28,1
2010-04-12 02:55:42,1
2010-04-09 13:14:10,1
2010-04-24 15:13:14,1
2010-04-17 18:32:27,1
2010-04-14 13:51:10,1
2010-04-04 08:44:21,1
2010-04-11 16:13:48,1
2010-04-16 08:56:57,1
2010-04-15 00:40:12,1
2010-04-27 15:46:55,1
2010-04-23 22:00:14,1
2010-04-22 22:17:54,1
2010-04-16 17:45:46,1
2010-04-23 18:29:58,1
2010-04-07 02:01:39,1
2010-04-19 16:57:30,1
2010-04-20 08:51:12,1
2010-04-10 14:52:36,1
2010-04-23 01:15:45,1
2010-04-02 17:15:52,1
2010-04-02 02:58:31,1
2010-04-07 01:38:36,1
2010-04-23 23:06:54,1
2010-04-22 06:24:35,1
2010-04-22 16:12:30,1
2010-04-13 09:51:21,1
2010-04-23 12:17:57,1
2010-04-30 10:21:33,1
2010-04-21 14:41:46,1
2010-04-22 23:18:10,1
2010-04-25 02:47:00,1
2010-04-21 05:30:48,1
2010-04-05 15:23:47,1
2010-04-25 06:11:29,1
2010-04-11 15:38:21,1
2010-04-16 14:34:55,1
2010-04-17 13:00:57,1
2010-04-21 22:27:08,1
2010-04-22 05:54:21,1
2010-04-24 07:35:28,1
2010-04-18 16:04:52,1
2010-04-26 11:45:28,1
2010-04-05 17:23:13,1
2010-04-02 09:22:56,1
2010-04-23 05:01:29,1
2010-04-15 13:16:37,1
2010-04-02 20:05:16,1
2010-04-16 00:27:03,1
2010-04-18 09:54:16,1
2010-04-17 10:53:40,1
2010-04-21 14:59:02,1
2010-04-26 15:38:42,1
2010-04-27 12:57:35,1
2010-04-18 18:21:40,1
2010-04-16 14:01:22,1
2010-04-16 06:51:41,1
2010-04-30 00:39:54,1
2010-04-01 11:46:54,1
2010-04-25 08:05:44,1
2010-04-24 07:09:24,1
2010-04-24 22:43:41,1
2010-04-15 18:52:07,1
2010-04-08 17:29:37,1
2010-04-14 04:03:35,1
2010-04-24 02:57:56,1
2010-04-02 14:52:07,1
2010-04-30 11:26:30,1
2010-04-13 15:18:32,1
2010-04-09 21:35:43,1
2010-04-10 04:26:15,1
2010-04-07 20:13:57,1
2010-04-28 18:31:42,1
2010-04-12 12:01:42,1
2010-04-18 14:49:39,1
2010-04-09 03:07:27,1
2010-04-07 13:42:00,1
2010-04-12 07:06:19,1
2010-04-04 23:04:06,1
2010-04-20 07:35:10,1
2010-04-16 19:09:57,1
2010-04-16 03:50:03,1
2010-04-20 06:46:49,1
2010-04-04 08:34:07,1
2010-04-27 07:51:17,1
2010-04-06 20:32:55,1
2010-04-08 14:35:26,1
2010-04-09 16:38:29,1
2010-04-26 12:47:31,1
2010-04-08 01:26:56,1
2010-04-29 18:18:54,1
2010-04-03 22:17:08,1
2010-04-27 11:50:53,1
2010-04-28 03:45:16,1
2010-04-01 14:49:03,1
2010-04-02 00:57:20,1
2010-04-22 22:50:13,1
2010-04-12 10:08:58,1
2010-04-13 07:18:04,1
2010-04-27 06:47:49,1
2010-04-02 14:40:07,1
2010-04-08 05:15:38,1
2010-04-06 02:12:36,1
2010-04-30 16:00:56,1
2010-04-15 15:00:34,1
2010-04-23 06:31:11,1
2010-04-19 06:21:19,1
2010-04-11 13:58:39,1
2010-04-26 05:29:32,1
2010-04-24 09:06:26,1
2010-04-14 02:32:49,1
2010-04-19 17:24:04,1
2010-04-09 08:21:47,1
2010-04-27 02:30:08,1
2010-04-20 12:32:25,1
2010-04-30 09:40:17,1
2010-04-20 22:58:00,1
2010-04-15 14:16:40,1
2010-04-16 08:17:56,1
2010-04-22 12:33:02,1
2010-04-17 13:54:51,1
2010-04-22 14:29:20,1
2010-04-18 00:17:24,1
2010-04-03 01:17:12,1
2010-04-26 19:01:02,1
2010-04-01 22:48:47,1
2010-04-24 05:18:21,1
2010-04-02 14:23:41,1
2010-04-27 17:56:11,1
2010-04-03 05:37:37,1
2010-04-01 10:47:32,1
2010-04-26 20:52:13,1
2010-04-25 17:16:03,1
2010-04-05 12:24:24,1
2010-04-07 02:59:17,1
2010-04-07 10:01:14,1
2010-04-10 23:09:49,1
2010-04-13 12:35:50,1
2010-04-05 12:58:10,1
2010-04-01 15:34:01,1
2010-04-25 19:06:37,1
2010-04-09 16:50:44,1
2010-04-24 09:13:15,1
2010-04-29 07:03:39,1
2010-04-17 06:38:04,1
2010-04-12 09:08:13,1
2010-04-18 14:08:21,1
2010-04-28 21:37:32,1
2010-04-13 08:44:16,1
2010-04-20 02:16:21,1
2010-04-17 04:59:38,1
2010-04-05 03:32:54,1
2010-04-19 06:30:51,1
2010-04-29 12:44:43,1
2010-04-09 07:11:57,1
2010-04-23 08:39:55,1
2010-04-26 12:51:58,1
2010-04-19 14:08:47,1
2010-04-01 12:45:53,1
2010-04-18 14:08:37,1
2010-04-13 15:07:49,1
2010-04-09 03:02:42,1
2010-04-15 12:07:33,1
2010-04-05 13:07:35,1
2010-04-21 17:00:23,1
2010-04-14 04:38:48,1
2010-04-23 08:45:21,1
2010-04-21 20:12:16,1
2010-04-04 01:21:22,1
2010-04-10 14:43:26,1
2010-04-15 13:21:31,1
2010-04-15 04:31:49,1
2010-04-18 19:37:17,1
2010-04-01 22:12:40,1
2010-04-21 01:09:37,1
