created_at,frequency
2010-03-22 23:25:15,1
2010-03-21 05:21:59,1
2010-03-17 17:52:46,1
2010-03-03 16:33:08,1
2010-03-24 07:25:36,1
2010-03-31 10:11:29,1
2010-03-09 08:35:09,1
2010-03-16 15:22:17,1
2010-03-03 02:08:54,1
2010-03-28 02:02:08,1
2010-03-01 19:54:14,1
2010-03-30 06:58:45,1
2010-03-06 09:05:20,1
2010-03-20 07:03:59,1
2010-03-28 12:21:56,1
2010-03-06 10:50:12,1
2010-03-03 12:19:16,1
2010-03-08 17:36:58,1
2010-03-01 18:55:27,1
2010-03-04 15:03:13,1
2010-03-31 21:52:09,1
2010-03-03 14:24:18,1
2010-03-28 18:15:36,1
2010-03-08 13:21:47,1
2010-03-22 14:43:04,1
2010-03-18 00:08:07,1
2010-03-16 05:46:15,1
2010-03-13 11:32:23,1
2010-03-20 18:51:12,1
2010-03-22 21:28:15,1
2010-03-15 11:57:40,1
2010-03-30 01:37:54,1
2010-03-15 07:32:41,1
2010-03-11 12:02:21,1
2010-03-07 14:50:40,1
2010-03-31 03:35:40,1
2010-03-05 17:21:40,1
2010-03-23 19:13:20,1
2010-03-03 06:19:34,1
2010-03-15 09:20:42,1
2010-03-24 19:51:03,1
2010-03-13 00:03:21,1
2010-03-20 07:43:43,1
2010-03-14 09:21:52,1
2010-03-09 13:01:56,1
2010-03-04 23:23:58,1
2010-03-27 23:25:00,1
2010-03-31 10:34:33,1
2010-03-01 11:56:48,1
2010-03-24 06:15:49,1
2010-03-12 13:03:00,1
2010-03-04 02:58:50,1
2010-03-30 08:56:17,1
2010-03-09 02:19:25,1
2010-03-08 06:20:52,1
2010-03-10 23:25:29,1
2010-03-14 03:10:26,1
2010-03-16 03:43:33,1
2010-03-08 11:34:56,1
2010-03-28 11:58:04,1
2010-03-03 19:06:21,1
2010-03-10 13:23:06,1
2010-03-07 10:13:57,1
2010-03-16 07:20:58,1
2010-03-20 05:26:48,1
2010-03-12 05:54:53,1
2010-03-02 18:11:49,1
2010-03-12 14:51:48,1
2010-03-19 01:50:50,1
2010-03-20 02:16:52,1
2010-03-27 14:12:13,1
2010-03-21 10:12:44,1
2010-03-11 08:56:16,1
2010-03-13 13:10:34,1
2010-03-20 09:14:04,1
2010-03-22 01:19:35,1
2010-03-19 02:03:00,1
2010-03-13 11:45:33,1
2010-03-26 19:32:19,1
2010-03-01 01:45:02,1
2010-03-31 00:49:19,1
2010-03-02 14:56:42,1
2010-03-30 23:01:49,1
2010-03-26 15:26:31,1
2010-03-14 18:58:00,1
2010-03-25 11:33:22,1
2010-03-07 03:39:52,1
2010-03-06 20:47:14,1
2010-03-23 14:55:45,1
2010-03-28 07:52:47,1
2010-03-20 23:56:37,1
2010-03-21 02:06:55,1
2010-03-22 02:40:18,1
2010-03-29 05:57:58,1
2010-03-24 14:34:56,1
2010-03-23 14:50:57,1
2010-03-09 05:56:27,1
2010-03-19 06:06:08,1
2010-03-01 07:17:38,1
2010-03-21 14:01:21,1
2010-03-13 08:52:57,1
2010-03-12 02:27:26,1
2010-03-05 00:40:14,1
2010-03-21 07:15:00,1
2010-03-30 16:41:50,1
2010-03-18 23:52:50,1
2010-03-29 02:11:39,1
2010-03-24 03:38:19,1
2010-03-15 20:09:15,1
2010-03-31 08:19:18,1
2010-03-28 01:28:49,1
2010-03-19 05:31:49,1
2010-03-08 17:52:43,1
2010-03-10 18:36:51,1
2010-03-04 23:27:36,1
2010-03-27 07:03:55,1
2010-03-14 22:40:05,1
2010-03-27 01:19:33,1
2010-03-21 04:39:40,1
2010-03-18 23:44:21,1
2010-03-31 05:51:44,1
2010-03-20 07:11:12,1
2010-03-10 00:23:28,1
2010-03-08 21:25:38,1
2010-03-26 20:07:00,1
2010-03-29 16:43:08,1
2010-03-24 17:12:51,1
2010-03-23 00:14:09,1
2010-03-07 13:32:58,1
2010-03-17 07:10:42,1
2010-03-06 03:53:11,1
2010-03-28 08:08:48,1
2010-03-24 04:41:55,1
2010-03-04 21:20:07,1
2010-03-20 18:17:43,1
2010-03-05 14:54:13,1
2010-03-27 02:04:19,1
2010-03-12 13:05:45,1
2010-03-03 11:41:37,1
2010-03-30 21:21:18,1
2010-03-02 05:24:00,1
2010-03-04 15:01:24,1
2010-03-05 10:16:53,1
2010-03-12 08:41:50,1
2010-03-26 15:28:50,1
2010-03-03 21:44:41,1
2010-03-12 06:23:15,1
2010-03-10 12:22:31,1
2010-03-03 14:45:44,1
2010-03-21 22:22:16,1
2010-03-24 03:35:50,1
2010-03-16 15:22:05,1
2010-03-19 13:52:17,1
2010-03-05 23:18:03,1
2010-03-13 06:27:45,1
2010-03-15 15:39:39,1
2010-03-04 11:22:54,1
2010-03-14 04:25:08,1
2010-03-15 03:33:17,1
2010-03-17 09:06:12,1
2010-03-15 16:55:37,1
2010-03-17 00:36:05,1
2010-03-15 03:14:12,1
2010-03-28 03:25:43,1
2010-03-26 11:13:10,1
2010-03-19 14:08:13,1
2010-03-23 14:37:04,1
2010-03-04 10:11:11,1
2010-03-07 10:59:58,1
2010-03-07 12:04:52,1
2010-03-05 17:09:52,1
2010-03-12 09:37:12,1
2010-03-18 15:46:14,1
2010-03-03 02:56:49,1
2010-03-11 03:39:05,1
2010-03-21 14:41:22,1
2010-03-30 00:36:32,1
2010-03-26 17:16:17,1
2010-03-27 01:10:56,1
2010-03-20 12:49:49,1
2010-03-18 04:23:52,1
2010-03-10 14:13:39,1
2010-03-26 07:31:23,1
2010-03-26 04:26:40,1
2010-03-02 06:54:14,1
2010-03-15 04:03:31,1
2010-03-21 04:45:20,1
2010-03-21 02:32:42,1
2010-03-22 16:24:56,1
2010-03-04 01:22:25,1
2010-03-16 04:33:50,1
2010-03-05 18:14:46,1
2010-03-06 12:12:20,1
2010-03-08 16:18:53,1
2010-03-22 02:04:52,1
2010-03-29 08:28:51,1
2010-03-18 00:27:47,1
2010-03-12 09:21:48,1
2010-03-19 04:51:34,1
2010-03-03 11:46:41,1
2010-03-21 21:32:52,1
2010-03-16 10:57:32,1
2010-03-08 08:57:16,1
2010-03-21 18:27:36,1
2010-03-19 12:47:38,1
2010-03-24 05:06:38,1
2010-03-23 15:00:09,1
2010-03-04 13:55:28,1
2010-03-09 12:01:25,1
2010-03-05 13:23:54,1
2010-03-12 16:58:57,1
2010-03-01 04:25:25,1
2010-03-10 21:33:13,1
2010-03-17 11:05:59,1
2010-03-18 12:14:25,1
2010-03-09 10:24:41,1
2010-03-06 06:56:27,1
2010-03-23 15:16:32,1
2010-03-18 15:07:10,1
2010-03-07 11:30:46,1
2010-03-24 04:14:06,1
2010-03-17 10:22:02,1
2010-03-30 09:16:14,1
2010-03-24 03:58:49,1
2010-03-26 00:15:11,1
2010-03-06 05:55:12,1
2010-03-01 05:33:37,1
2010-03-27 15:13:04,1
2010-03-22 13:46:04,1
2010-03-08 09:54:39,1
2010-03-08 23:02:02,1
2010-03-04 19:39:41,1
2010-03-01 21:58:43,1
2010-03-27 05:00:58,1
2010-03-30 13:59:06,1
2010-03-08 17:04:19,1
2010-03-21 18:47:02,1
2010-03-16 04:24:40,1
2010-03-21 12:57:38,1
2010-03-25 02:48:54,1
2010-03-30 22:06:57,1
2010-03-04 15:27:33,1
2010-03-31 17:38:38,1
2010-03-09 17:10:52,1
2010-03-09 13:31:30,1
2010-03-21 03:37:54,1
2010-03-27 08:10:55,1
2010-03-11 03:51:49,1
2010-03-21 12:28:29,1
2010-03-04 04:09:23,1
2010-03-23 02:57:21,1
2010-03-28 13:19:01,1
2010-03-17 12:54:41,1
2010-03-26 04:31:17,1
2010-03-05 09:35:49,1
2010-03-14 14:00:22,1
2010-03-25 14:11:16,1
2010-03-12 01:50:37,1
2010-03-06 03:24:03,1
2010-03-07 10:36:04,1
2010-03-13 22:03:08,1
2010-03-24 16:22:30,1
2010-03-19 09:01:04,1
2010-03-08 10:19:34,1
2010-03-10 22:49:11,1
2010-03-11 14:16:43,1
2010-03-30 06:10:23,1
2010-03-25 10:54:22,1
2010-03-09 02:10:57,1
2010-03-25 12:05:59,1
2010-03-14 11:00:42,1
2010-03-06 06:44:15,1
2010-03-22 11:38:06,1
2010-03-07 10:23:20,1
2010-03-21 08:35:29,1
2010-03-31 09:42:05,1
2010-03-14 13:48:07,1
2010-03-15 02:50:12,1
2010-03-27 05:49:48,1
2010-03-09 02:26:59,1
2010-03-30 08:18:03,1
2010-03-24 13:37:55,1
2010-03-14 06:03:48,1
2010-03-23 09:28:21,1
2010-03-11 11:49:42,1
2010-03-16 18:53:18,1
2010-03-24 00:13:58,1
2010-03-06 00:54:56,1
2010-03-02 13:06:28,1
2010-03-15 13:40:14,1
2010-03-19 17:40:00,1
2010-03-20 17:40:43,1
2010-03-08 13:00:18,1
2010-03-26 14:41:55,1
2010-03-27 03:07:08,1
2010-03-14 07:32:19,1
2010-03-17 07:36:03,1
2010-03-09 23:52:24,1
2010-03-13 02:10:12,1
2010-03-11 19:36:09,1
2010-03-13 12:25:44,1
2010-03-29 12:32:59,1
2010-03-06 18:20:58,1
2010-03-24 11:00:41,1
2010-03-10 00:04:35,1
2010-03-27 19:53:44,1
2010-03-30 17:34:33,1
2010-03-20 15:34:16,1
2010-03-25 11:51:25,1
2010-03-01 09:33:07,1
2010-03-07 06:34:31,1
2010-03-10 13:35:54,1
2010-03-13 19:50:03,1
2010-03-30 15:48:53,1
2010-03-16 12:41:22,1
2010-03-18 05:46:33,1
2010-03-24 17:24:36,1
2010-03-16 06:18:39,1
2010-03-18 13:18:23,1
2010-03-22 17:11:15,1
2010-03-29 05:38:03,1
2010-03-06 07:42:38,1
2010-03-08 10:18:50,1
2010-03-09 18:47:32,1
2010-03-29 21:26:51,1
2010-03-07 18:40:16,1
2010-03-26 05:35:47,1
2010-03-05 16:55:26,1
2010-03-05 08:24:56,1
2010-03-11 10:16:32,1
2010-03-09 07:37:11,1
2010-03-18 04:19:14,1
2010-03-18 08:30:48,1
2010-03-18 15:11:46,1
2010-03-08 19:31:22,1
2010-03-14 08:27:07,1
2010-03-31 15:42:16,1
2010-03-24 09:15:00,1
2010-03-03 05:42:07,1
2010-03-12 12:05:43,1
2010-03-04 02:51:52,1
2010-03-28 03:25:05,1
2010-03-04 07:08:17,1
2010-03-02 08:50:54,1
2010-03-30 02:30:15,1
2010-03-08 08:24:25,1
2010-03-12 16:54:25,1
2010-03-15 19:43:30,1
2010-03-12 23:29:49,1
2010-03-25 02:22:28,1
2010-03-09 15:09:13,1
2010-03-10 06:37:10,1
2010-03-07 12:27:05,1
2010-03-20 19:09:42,1
2010-03-24 05:34:27,1
2010-03-14 05:30:57,1
2010-03-13 14:04:01,1
2010-03-18 00:30:36,1
2010-03-08 11:37:45,1
2010-03-07 12:12:56,1
2010-03-14 12:10:11,1
2010-03-06 22:39:24,1
2010-03-15 12:39:41,1
2010-03-08 18:33:29,1
2010-03-12 21:03:29,1
2010-03-16 04:04:35,1
2010-03-26 02:37:50,1
2010-03-15 07:31:35,1
2010-03-03 05:20:33,1
2010-03-30 03:16:50,1
2010-03-29 20:33:50,1
2010-03-04 05:42:38,1
2010-03-09 20:37:42,1
2010-03-28 12:31:54,1
2010-03-18 12:57:31,1
2010-03-09 21:51:55,1
2010-03-26 18:24:53,1
2010-03-12 10:42:37,1
2010-03-10 17:38:36,1
2010-03-14 23:23:20,1
2010-03-31 11:53:24,1
2010-03-06 10:55:58,1
2010-03-22 18:02:29,1
2010-03-10 08:35:58,1
2010-03-30 00:28:42,1
2010-03-31 11:28:33,1
2010-03-22 06:09:26,1
2010-03-09 01:52:01,1
2010-03-21 03:40:50,1
2010-03-01 18:38:22,1
2010-03-26 11:41:36,1
2010-03-13 10:45:26,1
2010-03-27 01:27:16,1
2010-03-23 05:07:26,1
2010-03-10 11:52:27,1
2010-03-29 19:34:10,1
2010-03-27 20:48:20,1
2010-03-17 01:41:56,1
2010-03-12 06:37:14,1
2010-03-30 08:16:13,1
2010-03-13 05:16:12,1
2010-03-06 12:12:50,1
2010-03-01 23:16:14,1
2010-03-15 01:26:35,1
2010-03-28 15:38:07,1
2010-03-20 04:14:29,1
2010-03-19 17:53:57,1
2010-03-09 12:22:21,1
2010-03-11 13:11:51,1
2010-03-06 10:43:49,1
2010-03-30 03:18:41,1
2010-03-03 01:29:58,1
2010-03-27 16:47:14,1
2010-03-25 16:39:27,1
2010-03-28 08:18:54,1
2010-03-26 04:37:52,1
2010-03-26 06:30:11,1
2010-03-08 16:36:10,1
2010-03-21 13:07:43,1
2010-03-19 07:58:50,1
2010-03-24 07:42:50,1
2010-03-08 15:38:24,1
2010-03-21 17:18:32,1
2010-03-02 09:58:51,1
2010-03-23 15:01:37,1
2010-03-09 11:35:26,1
2010-03-13 22:09:51,1
2010-03-07 08:35:50,1
2010-03-31 01:27:37,1
2010-03-23 10:29:47,1
2010-03-22 15:59:01,1
2010-03-20 07:45:42,1
2010-03-22 09:38:27,1
2010-03-05 12:08:28,1
2010-03-17 05:53:05,1
2010-03-08 06:05:40,1
2010-03-24 04:24:06,1
2010-03-17 14:02:41,1
2010-03-11 09:09:39,1
2010-03-11 11:36:03,1
2010-03-20 20:22:34,1
2010-03-19 11:17:05,1
2010-03-26 00:49:22,1
2010-03-06 02:06:14,1
2010-03-10 23:51:35,1
2010-03-31 18:29:17,1
2010-03-09 04:46:39,1
2010-03-07 09:02:32,1
2010-03-29 04:03:06,1
2010-03-11 21:57:53,1
2010-03-06 14:55:28,1
2010-03-09 13:06:50,1
2010-03-15 08:16:16,1
2010-03-16 04:17:21,1
2010-03-28 18:48:51,1
2010-03-02 00:09:46,1
2010-03-08 07:31:05,1
2010-03-15 02:01:27,1
2010-03-22 01:07:36,1
2010-03-11 18:53:30,1
2010-03-13 09:17:02,1
2010-03-28 02:52:33,1
2010-03-01 09:57:36,1
2010-03-27 06:55:47,1
2010-03-28 19:06:48,1
2010-03-25 05:23:32,1
2010-03-21 15:09:44,1
2010-03-07 17:10:20,1
2010-03-31 19:39:33,1
2010-03-17 07:11:39,1
2010-03-11 01:23:22,1
2010-03-20 15:24:35,1
2010-03-27 01:09:19,1
2010-03-18 05:38:26,1
2010-03-26 20:01:45,1
2010-03-19 16:59:30,1
2010-03-18 12:09:44,1
2010-03-01 16:00:27,1
2010-03-29 15:07:55,1
2010-03-25 10:28:21,1
2010-03-02 23:51:33,1
2010-03-13 04:55:49,1
2010-03-09 04:50:39,1
2010-03-22 13:04:05,1
2010-03-03 16:38:51,1
2010-03-15 00:59:02,1
2010-03-10 05:00:50,1
2010-03-06 05:15:15,1
2010-03-18 00:09:24,1
2010-03-01 03:35:12,1
2010-03-10 06:11:59,1
2010-03-30 17:05:36,1
2010-03-11 05:18:17,1
2010-03-17 04:24:35,1
2010-03-28 19:33:05,1
2010-03-24 11:54:17,1
2010-03-31 23:25:50,1
2010-03-18 10:12:35,1
2010-03-26 09:48:25,1
2010-03-24 20:41:43,1
2010-03-20 12:25:45,1
2010-03-18 13:53:12,1
2010-03-19 13:06:21,1
2010-03-17 13:20:10,1
2010-03-04 02:00:56,1
2010-03-20 19:08:04,1
2010-03-26 11:44:44,1
2010-03-24 14:38:39,1
2010-03-24 12:38:10,1
2010-03-09 12:56:53,1
2010-03-01 03:53:18,1
2010-03-17 12:10:34,1
2010-03-13 03:21:14,1
2010-03-28 11:48:18,1
2010-03-08 01:54:22,1
2010-03-01 08:31:40,1
2010-03-10 22:47:58,1
2010-03-17 08:01:23,1
2010-03-29 22:56:04,1
2010-03-18 16:35:50,1
2010-03-13 04:34:22,1
2010-03-05 16:58:59,1
2010-03-19 04:01:46,1
2010-03-29 14:04:58,1
2010-03-16 01:16:19,1
2010-03-07 14:17:39,1
2010-03-17 07:51:45,1
2010-03-08 23:40:01,1
2010-03-26 01:48:58,1
2010-03-23 13:25:27,1
2010-03-16 23:19:55,1
2010-03-14 05:22:34,1
2010-03-13 08:09:19,1
2010-03-14 15:31:03,1
2010-03-31 03:05:49,1
2010-03-02 12:15:11,1
2010-03-02 02:44:32,1
2010-03-16 09:59:38,1
2010-03-07 04:08:40,1
2010-03-03 01:15:02,1
2010-03-01 05:52:38,1
2010-03-19 18:16:56,1
2010-03-28 02:32:00,1
2010-03-02 14:23:09,1
2010-03-11 02:41:27,1
2010-03-22 09:02:58,1
2010-03-13 10:29:59,1
2010-03-27 13:23:07,1
2010-03-23 01:58:47,1
2010-03-25 04:18:21,1
2010-03-14 03:13:49,1
2010-03-22 10:57:21,1
2010-03-13 18:11:47,1
2010-03-28 06:15:58,1
2010-03-29 23:43:52,1
2010-03-15 10:14:51,1
2010-03-30 01:40:53,1
2010-03-12 01:58:27,1
2010-03-06 22:30:18,1
2010-03-25 11:11:11,1
2010-03-27 04:26:29,1
2010-03-19 19:02:05,1
2010-03-12 21:29:51,1
2010-03-31 18:51:03,1
2010-03-12 05:18:00,1
2010-03-07 07:29:42,1
2010-03-11 12:18:35,1
2010-03-11 13:25:11,1
2010-03-13 23:13:47,1
2010-03-16 16:50:16,1
2010-03-07 06:49:19,1
2010-03-23 15:00:44,1
2010-03-16 05:22:53,1
2010-03-06 03:37:30,1
2010-03-29 11:56:00,1
2010-03-17 08:25:13,1
2010-03-15 04:56:33,1
2010-03-02 08:15:28,1
2010-03-06 23:03:12,1
2010-03-16 17:03:32,1
2010-03-26 10:24:38,1
2010-03-24 01:20:12,1
2010-03-04 03:41:38,1
2010-03-19 10:24:14,1
2010-03-01 04:49:29,1
2010-03-29 09:45:51,1
2010-03-26 05:46:47,1
2010-03-30 05:24:16,1
2010-03-18 06:33:27,1
2010-03-21 09:42:48,1
2010-03-26 20:24:56,1
2010-03-13 08:24:41,1
2010-03-20 00:19:35,1
2010-03-18 09:55:16,1
2010-03-22 01:57:43,1
2010-03-06 15:04:07,1
2010-03-05 18:43:43,1
2010-03-14 14:59:37,1
2010-03-27 02:01:10,1
2010-03-08 01:27:30,1
2010-03-12 10:09:18,1
2010-03-11 05:44:48,1
2010-03-30 13:37:50,1
2010-03-12 19:31:44,1
2010-03-24 06:59:38,1
2010-03-12 11:42:27,1
2010-03-01 20:17:14,1
2010-03-12 05:37:05,1
2010-03-02 03:27:53,1
2010-03-21 22:00:42,1
2010-03-08 15:24:32,1
2010-03-15 03:30:57,1
2010-03-09 19:46:45,1
2010-03-12 06:31:42,1
2010-03-07 13:07:09,1
2010-03-18 05:10:42,1
2010-03-27 22:48:29,1
2010-03-28 21:11:15,1
2010-03-08 12:57:06,1
2010-03-23 05:49:26,1
2010-03-31 18:34:37,1
2010-03-07 05:00:20,1
2010-03-27 09:16:28,1
2010-03-26 22:38:55,1
2010-03-06 11:45:01,1
2010-03-16 18:12:57,1
2010-03-12 01:03:56,1
2010-03-06 19:22:45,1
2010-03-20 09:56:35,1
2010-03-29 09:39:19,1
2010-03-16 09:08:34,1
2010-03-25 19:08:45,1
2010-03-14 15:00:58,1
2010-03-14 18:57:01,1
2010-03-25 10:57:08,1
2010-03-09 10:33:29,1
2010-03-01 19:19:51,1
2010-03-19 01:59:26,1
2010-03-22 23:33:37,1
2010-03-08 10:20:20,1
2010-03-16 05:31:45,1
2010-03-28 10:35:02,1
2010-03-16 04:11:48,1
2010-03-04 00:26:42,1
2010-03-13 08:55:29,1
2010-03-14 12:38:52,1
2010-03-14 06:40:05,1
2010-03-07 02:53:08,1
2010-03-07 13:16:18,1
2010-03-21 14:51:53,1
2010-03-04 05:45:42,1
2010-03-24 18:19:54,1
2010-03-09 14:00:50,1
2010-03-22 01:07:23,1
2010-03-22 19:39:16,1
2010-03-31 13:43:04,1
2010-03-03 07:44:21,1
2010-03-15 13:44:26,1
2010-03-25 21:06:09,1
2010-03-15 19:05:27,1
2010-03-27 15:59:13,1
2010-03-10 11:49:31,1
2010-03-01 05:33:40,1
2010-03-13 15:43:45,1
2010-03-23 21:29:42,1
2010-03-05 07:43:41,1
2010-03-29 00:33:31,1
2010-03-07 15:06:40,1
2010-03-10 01:14:06,1
2010-03-24 10:42:52,1
2010-03-21 20:02:27,1
2010-03-05 03:36:22,1
2010-03-25 17:13:19,1
2010-03-17 05:24:18,1
2010-03-03 14:30:19,1
2010-03-07 00:07:58,1
2010-03-09 17:31:53,1
2010-03-19 15:20:44,1
2010-03-21 14:31:36,1
2010-03-27 02:30:27,1
2010-03-31 09:12:05,1
2010-03-30 11:28:44,1
2010-03-03 09:24:35,1
2010-03-09 00:56:12,1
2010-03-25 13:51:37,1
2010-03-26 05:36:57,1
2010-03-06 01:05:38,1
2010-03-04 22:55:17,1
2010-03-13 18:36:14,1
2010-03-11 07:44:09,1
2010-03-23 04:09:50,1
2010-03-04 12:50:29,1
2010-03-30 19:53:59,1
2010-03-26 12:56:54,1
2010-03-14 13:18:40,1
2010-03-20 01:53:27,1
2010-03-01 09:09:03,1
2010-03-23 23:17:53,1
2010-03-11 11:46:22,1
2010-03-16 02:06:42,1
2010-03-23 13:28:10,1
2010-03-21 11:24:46,1
2010-03-28 17:15:02,1
2010-03-21 15:17:27,1
2010-03-08 03:11:49,1
2010-03-10 01:47:58,1
2010-03-28 23:10:44,1
2010-03-07 01:13:39,1
2010-03-02 11:03:38,1
2010-03-13 02:37:42,1
2010-03-18 05:05:15,1
2010-03-14 20:50:18,1
2010-03-09 14:07:46,1
2010-03-04 09:28:23,1
2010-03-13 04:32:09,1
2010-03-06 13:18:50,1
2010-03-31 23:00:39,1
2010-03-26 04:16:42,1
2010-03-12 00:04:15,1
2010-03-16 11:59:07,1
2010-03-02 10:10:57,1
2010-03-19 12:20:17,1
2010-03-04 01:51:59,1
2010-03-05 13:42:08,1
2010-03-30 07:12:33,1
2010-03-25 14:27:15,1
2010-03-20 16:29:58,1
2010-03-16 16:21:25,1
2010-03-06 00:24:00,1
2010-03-27 12:23:52,1
2010-03-25 07:40:50,1
2010-03-09 02:54:40,1
2010-03-18 05:30:58,1
2010-03-05 01:22:09,1
2010-03-16 07:04:48,1
2010-03-16 18:33:36,1
2010-03-27 06:51:42,1
2010-03-21 00:57:40,1
2010-03-20 20:25:36,1
2010-03-11 09:42:26,1
2010-03-30 06:14:18,1
2010-03-23 12:48:29,1
2010-03-20 10:09:02,1
2010-03-17 06:18:55,1
2010-03-26 00:37:49,1
2010-03-22 23:27:02,1
2010-03-26 19:48:19,1
2010-03-01 13:53:53,1
2010-03-07 10:33:10,1
2010-03-05 12:44:02,1
2010-03-17 14:30:51,1
2010-03-11 07:32:47,1
2010-03-12 08:58:14,1
2010-03-20 14:15:41,1
2010-03-18 09:25:52,1
2010-03-15 04:47:05,1
2010-03-20 06:19:37,1
2010-03-13 16:25:20,1
2010-03-01 13:34:02,1
2010-03-25 08:50:36,1
2010-03-30 14:00:12,1
2010-03-24 06:00:39,1
2010-03-26 15:39:32,1
2010-03-13 21:01:11,1
2010-03-08 00:53:08,1
2010-03-23 19:04:09,1
2010-03-24 18:17:29,1
2010-03-31 14:04:54,1
2010-03-02 12:25:45,1
2010-03-15 23:44:40,1
2010-03-06 12:19:44,1
2010-03-06 17:37:32,1
2010-03-14 15:26:05,1
2010-03-15 14:23:23,1
2010-03-01 09:08:49,1
2010-03-20 11:34:44,1
2010-03-07 15:39:06,1
2010-03-08 10:32:30,1
2010-03-24 09:27:37,1
2010-03-21 23:26:11,1
2010-03-23 01:40:04,1
2010-03-31 11:45:21,1
2010-03-07 16:08:19,1
2010-03-23 22:24:59,1
2010-03-08 12:41:24,1
2010-03-29 06:34:40,1
2010-03-19 04:45:24,1
2010-03-24 11:26:02,1
2010-03-02 04:51:29,1
2010-03-11 17:09:22,1
2010-03-12 14:17:16,1
2010-03-26 05:00:34,1
2010-03-04 06:01:02,1
2010-03-31 15:44:53,1
2010-03-29 17:50:13,1
2010-03-22 03:44:48,1
2010-03-08 10:44:42,1
2010-03-09 12:52:59,1
2010-03-24 05:38:13,1
2010-03-16 19:23:13,1
2010-03-04 11:25:59,1
2010-03-08 08:04:21,1
2010-03-17 04:10:45,1
2010-03-11 04:10:35,1
2010-03-31 14:42:42,1
2010-03-10 10:44:44,1
2010-03-04 12:55:24,1
2010-03-31 23:57:28,1
2010-03-16 06:32:27,1
2010-03-27 03:56:53,1
2010-03-21 19:35:29,1
2010-03-15 14:27:39,1
2010-03-07 08:28:32,1
2010-03-03 06:47:39,1
2010-03-12 08:59:42,1
2010-03-30 10:59:06,1
2010-03-03 08:14:50,1
2010-03-12 17:20:00,1
2010-03-19 01:35:25,1
2010-03-24 00:23:09,1
2010-03-15 10:50:43,1
2010-03-14 13:27:05,1
2010-03-07 12:48:09,1
2010-03-07 10:18:34,1
2010-03-29 12:50:46,1
2010-03-20 05:37:57,1
2010-03-28 15:53:27,1
2010-03-22 02:34:05,1
2010-03-02 18:26:38,1
2010-03-07 05:47:19,1
2010-03-30 15:52:47,1
2010-03-23 11:20:26,1
2010-03-05 17:04:13,1
2010-03-24 14:35:12,1
2010-03-21 08:55:24,1
2010-03-29 15:49:54,1
2010-03-20 07:45:28,1
2010-03-23 01:45:21,1
2010-03-23 03:20:58,1
2010-03-23 22:21:04,1
2010-03-06 17:37:05,1
2010-03-01 03:34:31,1
2010-03-23 09:48:21,1
2010-03-19 15:12:07,1
2010-03-18 05:54:50,1
2010-03-10 04:02:38,1
2010-03-28 02:11:31,1
2010-03-16 22:16:15,1
2010-03-20 23:58:22,1
2010-03-24 05:48:26,1
2010-03-21 23:57:36,1
2010-03-18 00:20:18,1
2010-03-02 09:23:57,1
2010-03-08 12:42:04,1
2010-03-03 08:57:38,1
2010-03-04 23:46:44,1
2010-03-05 09:01:43,1
2010-03-25 05:13:52,1
2010-03-18 18:56:12,1
2010-03-17 10:10:19,1
2010-03-30 00:46:07,1
2010-03-03 04:55:48,1
2010-03-15 08:24:38,1
2010-03-06 15:36:16,1
2010-03-29 14:30:59,1
2010-03-20 17:28:10,1
2010-03-19 20:44:44,1
2010-03-03 15:03:22,1
2010-03-22 11:36:27,1
2010-03-26 17:53:34,1
2010-03-29 04:44:57,1
2010-03-10 16:17:06,1
2010-03-10 19:39:27,1
2010-03-19 21:55:36,1
2010-03-25 07:15:59,1
2010-03-15 05:39:48,1
2010-03-20 17:58:42,1
2010-03-02 09:25:06,1
2010-03-13 15:06:08,1
2010-03-22 12:53:07,1
2010-03-11 23:21:14,1
2010-03-07 23:12:28,1
2010-03-26 11:36:51,1
2010-03-15 08:10:07,1
2010-03-11 04:55:50,1
2010-03-21 13:47:05,1
2010-03-21 05:15:42,1
2010-03-21 09:16:12,1
2010-03-27 19:35:10,1
2010-03-08 12:44:38,1
2010-03-10 00:54:01,1
2010-03-25 06:10:42,1
2010-03-10 19:21:20,1
2010-03-05 05:45:10,1
2010-03-17 02:57:02,1
2010-03-13 18:11:30,1
2010-03-19 10:09:27,1
2010-03-11 03:23:22,1
2010-03-10 05:22:05,1
2010-03-07 10:41:50,1
2010-03-01 09:37:27,1
2010-03-14 09:50:43,1
2010-03-05 11:02:32,1
2010-03-25 01:42:15,1
2010-03-09 18:43:15,1
2010-03-28 07:06:53,1
2010-03-18 11:15:23,1
2010-03-17 03:56:13,1
2010-03-09 19:34:42,1
2010-03-15 12:34:16,1
2010-03-07 09:04:09,1
2010-03-27 10:14:18,1
2010-03-15 17:14:49,1
2010-03-10 09:25:49,1
2010-03-12 05:39:11,1
2010-03-12 11:30:54,1
2010-03-14 19:12:24,1
2010-03-08 02:28:45,1
2010-03-08 23:27:24,1
2010-03-07 10:59:18,1
2010-03-13 15:46:43,1
2010-03-16 22:21:57,1
2010-03-05 11:17:11,1
2010-03-13 17:35:48,1
2010-03-28 15:38:23,1
2010-03-05 22:55:27,1
2010-03-06 13:24:40,1
2010-03-21 10:55:45,1
2010-03-26 23:10:33,1
2010-03-19 11:03:49,1
2010-03-25 23:37:46,1
2010-03-23 20:27:48,1
