created_at,frequency
2010-05-18 01:23:08,1
2010-05-29 06:28:46,1
2010-05-29 05:19:32,1
2010-05-21 11:59:27,1
2010-05-26 08:28:38,1
2010-05-10 11:13:11,1
2010-05-30 09:51:18,1
2010-05-18 22:39:36,1
2010-05-23 12:21:38,1
2010-05-19 22:36:17,1
2010-05-08 17:26:52,1
2010-05-23 20:46:48,1
2010-05-08 15:26:10,1
2010-05-09 16:38:48,1
2010-05-02 15:02:20,1
2010-05-23 13:02:38,1
2010-05-18 17:27:15,1
2010-05-11 07:42:00,1
2010-05-17 03:57:49,1
2010-05-08 08:14:30,1
2010-05-01 02:45:03,1
2010-05-14 19:01:03,1
2010-05-01 02:38:56,1
2010-05-09 14:31:16,1
2010-05-12 04:47:39,1
2010-05-09 12:07:20,1
2010-05-14 13:58:49,1
2010-05-06 07:16:40,1
2010-05-03 20:40:19,1
2010-05-28 07:56:03,1
2010-05-27 00:57:57,1
2010-05-09 08:51:01,1
2010-05-17 06:06:03,1
2010-05-30 04:24:51,1
2010-05-29 08:38:28,1
2010-05-05 05:02:09,1
2010-05-31 04:19:03,1
2010-05-08 08:33:43,1
2010-05-10 19:23:55,1
2010-05-26 12:27:01,1
2010-05-02 05:03:56,1
2010-05-30 04:46:00,1
2010-05-31 05:12:14,1
2010-05-08 08:18:03,1
2010-05-18 00:12:34,1
2010-05-09 19:35:05,1
2010-05-29 08:16:47,1
2010-05-18 07:23:35,1
2010-05-06 11:37:27,1
2010-05-15 13:13:05,1
2010-05-20 05:43:34,1
2010-05-30 16:48:21,1
2010-05-10 20:26:39,1
2010-05-01 02:10:12,1
2010-05-05 05:44:26,1
2010-05-26 00:55:30,1
2010-05-31 13:28:03,1
2010-05-26 09:25:06,1
2010-05-11 16:48:29,1
2010-05-18 11:57:27,1
2010-05-19 07:45:19,1
2010-05-15 07:06:48,1
2010-05-20 01:51:02,1
2010-05-18 10:02:24,1
2010-05-08 06:48:47,1
2010-05-05 12:15:36,1
2010-05-04 06:09:11,1
2010-05-14 01:41:42,1
2010-05-31 00:26:11,1
2010-05-20 10:38:01,1
2010-05-13 17:26:41,1
2010-05-08 11:04:17,1
2010-05-09 16:24:30,1
2010-05-22 14:48:30,1
2010-05-10 11:39:11,1
2010-05-27 02:27:18,1
2010-05-27 03:55:07,1
2010-05-10 11:59:36,1
2010-05-02 19:03:12,1
2010-05-18 15:55:34,1
2010-05-03 20:13:38,1
2010-05-28 23:11:53,1
2010-05-29 04:41:00,1
2010-05-13 06:19:35,1
2010-05-22 12:21:32,1
2010-05-17 14:55:38,1
2010-05-05 00:22:52,1
2010-05-01 19:32:09,1
2010-05-19 11:44:12,1
2010-05-02 13:57:22,1
2010-05-25 00:49:46,1
2010-05-02 11:38:21,1
2010-05-30 15:45:59,1
2010-05-17 20:12:19,1
2010-05-24 13:17:15,1
2010-05-23 10:20:52,1
2010-05-16 03:55:46,1
2010-05-02 11:49:34,1
2010-05-24 18:39:32,1
2010-05-17 07:29:09,1
2010-05-13 04:47:51,1
2010-05-31 12:11:50,1
2010-05-13 22:42:18,1
2010-05-17 09:38:08,1
2010-05-24 05:35:19,1
2010-05-30 01:16:04,1
2010-05-01 08:44:36,1
2010-05-06 08:12:26,1
2010-05-22 17:04:41,1
2010-05-18 10:18:05,1
2010-05-18 07:02:55,1
2010-05-03 01:57:08,1
2010-05-24 04:38:38,1
2010-05-26 10:52:00,1
2010-05-19 03:23:22,1
2010-05-16 17:38:45,1
2010-05-16 09:44:05,1
2010-05-17 13:16:44,1
2010-05-04 23:10:56,1
2010-05-09 15:06:55,1
2010-05-11 03:02:29,1
2010-05-15 00:43:03,1
2010-05-01 06:36:36,1
2010-05-01 15:58:12,1
2010-05-01 19:50:37,1
2010-05-18 10:11:35,1
2010-05-14 10:21:07,1
2010-05-10 18:46:54,1
2010-05-27 04:17:26,1
2010-05-12 04:42:48,1
2010-05-16 17:13:33,1
2010-05-06 07:24:57,1
2010-05-20 11:43:10,1
2010-05-20 13:15:24,1
2010-05-26 13:58:15,1
2010-05-27 06:14:15,1
2010-05-27 15:37:49,1
2010-05-12 03:40:56,1
2010-05-05 18:07:34,1
2010-05-13 05:02:52,1
2010-05-14 14:29:39,1
2010-05-14 19:34:39,1
2010-05-11 02:45:27,1
2010-05-11 11:19:52,1
2010-05-29 02:28:59,1
2010-05-25 09:36:36,1
2010-05-11 08:25:51,1
2010-05-22 13:55:43,1
2010-05-15 10:59:08,1
2010-05-02 01:12:05,1
2010-05-26 11:56:18,1
2010-05-24 20:24:46,1
2010-05-16 11:29:19,1
2010-05-10 17:36:40,1
2010-05-31 17:20:46,1
2010-05-26 02:29:39,1
2010-05-29 20:03:48,1
2010-05-16 08:31:25,1
2010-05-05 23:07:57,1
2010-05-23 21:50:27,1
2010-05-17 05:30:57,1
2010-05-31 05:04:43,1
2010-05-20 15:10:11,1
2010-05-10 12:00:46,1
2010-05-04 20:28:18,1
2010-05-20 05:59:18,1
2010-05-11 09:27:06,1
2010-05-18 10:46:46,1
2010-05-05 01:50:23,1
2010-05-06 15:49:06,1
2010-05-07 14:18:56,1
2010-05-09 15:33:00,1
2010-05-17 01:50:09,1
2010-05-18 06:39:04,1
2010-05-06 16:19:11,1
2010-05-19 08:07:15,1
2010-05-13 08:04:26,1
2010-05-12 13:38:51,1
2010-05-10 14:54:17,1
2010-05-18 11:02:39,1
2010-05-04 13:17:52,1
2010-05-18 18:50:21,1
2010-05-23 17:38:54,1
2010-05-21 06:53:42,1
2010-05-02 06:10:42,1
2010-05-30 14:21:48,1
2010-05-07 04:02:26,1
2010-05-08 07:33:24,1
2010-05-05 06:08:51,1
2010-05-19 10:20:11,1
2010-05-04 12:23:39,1
2010-05-27 17:48:25,1
2010-05-31 01:40:24,1
2010-05-09 07:08:46,1
2010-05-06 01:50:45,1
2010-05-22 01:34:16,1
2010-05-30 14:56:06,1
2010-05-18 15:45:35,1
2010-05-19 11:52:25,1
2010-05-04 12:48:28,1
2010-05-26 22:59:43,1
2010-05-17 11:48:41,1
2010-05-24 04:15:26,1
2010-05-24 04:45:20,1
2010-05-07 09:05:36,1
2010-05-19 15:17:25,1
2010-05-30 00:31:04,1
2010-05-16 15:42:59,1
2010-05-13 04:07:51,1
2010-05-17 11:59:50,1
2010-05-22 21:32:03,1
2010-05-04 12:56:47,1
2010-05-03 00:24:30,1
2010-05-19 07:40:52,1
2010-05-21 11:23:03,1
2010-05-19 08:11:59,1
2010-05-05 20:46:04,1
2010-05-02 15:56:01,1
2010-05-28 17:50:16,1
2010-05-27 17:06:02,1
2010-05-02 04:29:02,1
2010-05-13 07:03:36,1
2010-05-28 05:18:18,1
2010-05-07 18:21:59,1
2010-05-06 11:34:34,1
2010-05-23 10:40:36,1
2010-05-08 06:08:40,1
2010-05-09 03:50:10,1
2010-05-15 06:29:21,1
2010-05-29 17:17:06,1
2010-05-30 14:00:40,1
2010-05-28 10:11:02,1
2010-05-23 15:48:24,1
2010-05-23 11:15:26,1
2010-05-15 12:39:10,1
2010-05-27 07:03:48,1
2010-05-11 00:11:08,1
2010-05-07 17:00:07,1
2010-05-30 15:59:36,1
2010-05-05 05:31:12,1
2010-05-02 04:04:14,1
2010-05-16 12:43:45,1
2010-05-26 06:26:05,1
2010-05-14 06:41:21,1
2010-05-01 05:36:04,1
2010-05-30 07:42:26,1
2010-05-31 21:10:49,1
2010-05-19 12:05:23,1
2010-05-06 16:01:28,1
2010-05-07 04:15:50,1
2010-05-07 13:14:02,1
2010-05-24 14:23:35,1
2010-05-09 18:09:03,1
2010-05-12 21:40:56,1
2010-05-28 10:03:54,1
2010-05-02 12:33:32,1
2010-05-30 16:58:55,1
2010-05-05 11:52:38,1
2010-05-22 02:36:31,1
2010-05-08 01:53:40,1
2010-05-17 21:25:17,1
2010-05-30 20:00:18,1
2010-05-09 07:40:53,1
2010-05-07 06:24:23,1
2010-05-01 18:41:51,1
2010-05-19 06:50:20,1
2010-05-12 08:51:57,1
2010-05-25 05:11:27,1
2010-05-27 02:26:10,1
2010-05-12 16:01:21,1
2010-05-10 03:01:32,1
2010-05-10 01:58:01,1
2010-05-17 20:20:58,1
2010-05-01 08:47:52,1
2010-05-15 01:56:41,1
2010-05-16 23:23:48,1
2010-05-03 01:59:36,1
2010-05-21 21:40:28,1
2010-05-12 11:31:27,1
2010-05-17 10:07:57,1
2010-05-06 02:24:15,1
2010-05-30 04:21:39,1
2010-05-02 04:58:55,1
2010-05-04 02:38:43,1
2010-05-15 01:56:59,1
2010-05-30 05:29:53,1
2010-05-12 23:35:40,1
2010-05-19 10:49:06,1
2010-05-11 19:02:00,1
2010-05-13 03:20:23,1
2010-05-09 06:06:51,1
2010-05-15 20:00:39,1
2010-05-29 01:49:16,1
2010-05-16 12:41:39,1
2010-05-06 07:49:40,1
2010-05-10 00:52:29,1
2010-05-31 04:59:40,1
2010-05-28 02:10:27,1
2010-05-31 22:00:17,1
2010-05-19 17:57:35,1
2010-05-30 15:40:33,1
2010-05-26 14:34:42,1
2010-05-28 10:40:29,1
2010-05-15 18:11:59,1
2010-05-06 09:12:52,1
2010-05-04 04:19:18,1
2010-05-02 13:39:00,1
2010-05-28 14:36:31,1
2010-05-14 01:14:40,1
2010-05-01 22:47:28,1
2010-05-22 09:22:48,1
2010-05-28 15:10:45,1
2010-05-02 15:20:23,1
2010-05-17 08:59:17,1
2010-05-31 20:50:12,1
2010-05-22 07:16:07,1
2010-05-13 08:51:51,1
2010-05-22 12:59:14,1
2010-05-21 14:35:01,1
2010-05-16 20:31:49,1
2010-05-19 16:57:19,1
2010-05-23 00:51:52,1
2010-05-28 01:57:31,1
2010-05-03 01:19:16,1
2010-05-13 13:10:10,1
2010-05-07 02:17:19,1
2010-05-19 17:05:01,1
2010-05-29 17:36:11,1
2010-05-21 09:02:24,1
2010-05-04 13:01:35,1
2010-05-24 12:30:50,1
2010-05-15 05:15:45,1
2010-05-19 18:33:09,1
2010-05-16 18:26:47,1
2010-05-03 21:23:34,1
2010-05-24 12:42:36,1
2010-05-28 06:23:51,1
2010-05-28 11:47:47,1
2010-05-15 02:10:48,1
2010-05-23 20:19:03,1
2010-05-19 23:16:07,1
2010-05-13 06:21:05,1
2010-05-22 06:45:16,1
2010-05-25 22:24:08,1
2010-05-03 13:19:18,1
2010-05-01 11:14:54,1
2010-05-24 05:51:34,1
2010-05-03 13:30:29,1
2010-05-12 23:37:26,1
2010-05-31 05:43:08,1
2010-05-09 13:50:07,1
2010-05-13 06:58:32,1
2010-05-21 19:39:00,1
2010-05-16 12:58:17,1
2010-05-15 07:36:05,1
2010-05-05 06:56:35,1
2010-05-05 23:03:56,1
2010-05-19 00:05:58,1
2010-05-25 05:00:33,1
2010-05-06 16:35:34,1
2010-05-31 12:34:34,1
2010-05-13 12:13:52,1
2010-05-21 20:04:16,1
2010-05-25 09:55:56,1
2010-05-21 22:14:05,1
2010-05-26 15:12:28,1
2010-05-24 09:42:54,1
2010-05-06 11:15:42,1
2010-05-08 04:10:13,1
2010-05-05 16:14:05,1
2010-05-11 01:06:22,1
2010-05-25 14:49:09,1
2010-05-25 21:48:59,1
2010-05-02 09:39:42,1
2010-05-27 14:57:41,1
2010-05-11 13:55:15,1
2010-05-28 13:29:40,1
2010-05-08 11:55:48,1
2010-05-01 01:47:59,1
2010-05-21 16:21:56,1
2010-05-19 04:05:42,1
2010-05-04 22:05:19,1
2010-05-27 07:48:03,1
2010-05-12 12:20:45,1
2010-05-16 01:55:07,1
2010-05-01 10:53:45,1
2010-05-04 20:17:17,1
2010-05-13 06:04:18,1
2010-05-24 15:26:59,1
2010-05-14 05:13:07,1
2010-05-20 11:26:01,1
2010-05-30 14:19:33,1
2010-05-13 13:40:35,1
2010-05-13 19:00:23,1
2010-05-28 11:33:51,1
2010-05-21 10:29:43,1
2010-05-17 07:56:16,1
2010-05-25 10:01:51,1
2010-05-05 01:52:06,1
2010-05-18 04:48:40,1
2010-05-09 22:00:39,1
2010-05-27 02:33:40,1
2010-05-19 11:19:54,1
2010-05-27 12:32:26,1
2010-05-06 00:28:49,1
2010-05-24 16:10:23,1
2010-05-06 05:55:48,1
2010-05-07 21:34:18,1
2010-05-01 11:37:49,1
2010-05-11 11:33:40,1
2010-05-28 14:34:39,1
2010-05-22 14:52:47,1
2010-05-18 04:32:34,1
2010-05-17 05:17:23,1
2010-05-22 09:34:03,1
2010-05-23 23:48:40,1
2010-05-09 04:51:36,1
2010-05-23 07:57:50,1
2010-05-27 00:37:07,1
2010-05-25 10:06:26,1
2010-05-14 18:07:37,1
2010-05-05 09:42:22,1
2010-05-27 22:02:03,1
2010-05-05 10:51:11,1
2010-05-24 07:59:00,1
2010-05-29 05:22:12,1
2010-05-05 04:12:55,1
2010-05-21 17:19:17,1
2010-05-19 16:06:43,1
2010-05-15 05:01:26,1
2010-05-15 08:44:22,1
2010-05-03 12:28:16,1
2010-05-19 22:33:56,1
2010-05-23 15:40:08,1
2010-05-08 21:47:15,1
2010-05-08 12:42:40,1
2010-05-16 08:40:53,1
2010-05-26 15:57:35,1
2010-05-14 01:36:51,1
2010-05-17 14:35:17,1
2010-05-10 09:18:41,1
2010-05-21 10:09:57,1
2010-05-16 13:15:52,1
2010-05-30 10:02:31,1
2010-05-04 23:49:42,1
2010-05-12 11:19:42,1
2010-05-17 21:28:35,1
2010-05-14 10:15:57,1
2010-05-03 08:36:40,1
2010-05-17 08:47:27,1
2010-05-26 14:11:30,1
2010-05-19 07:36:06,1
2010-05-12 19:02:13,1
2010-05-25 05:15:54,1
2010-05-18 16:28:27,1
2010-05-13 03:46:50,1
2010-05-17 09:47:21,1
2010-05-26 10:48:48,1
2010-05-26 06:22:54,1
2010-05-22 05:57:39,1
2010-05-28 07:20:49,1
2010-05-26 15:42:27,1
2010-05-29 17:06:36,1
2010-05-29 09:12:32,1
2010-05-11 18:48:31,1
2010-05-24 07:18:27,1
2010-05-31 13:42:07,1
2010-05-24 04:07:17,1
2010-05-19 05:21:34,1
2010-05-17 21:13:38,1
2010-05-07 23:29:31,1
2010-05-01 02:56:09,1
2010-05-22 06:11:17,1
2010-05-15 22:50:47,1
2010-05-09 05:18:00,1
2010-05-15 20:25:02,1
2010-05-30 13:00:30,1
2010-05-14 19:52:00,1
2010-05-28 14:33:49,1
2010-05-09 18:55:32,1
2010-05-15 21:27:31,1
2010-05-20 18:26:05,1
2010-05-15 09:15:27,1
2010-05-06 02:23:49,1
2010-05-25 07:21:02,1
2010-05-09 18:55:04,1
2010-05-29 10:04:06,1
2010-05-15 14:22:04,1
2010-05-01 14:49:06,1
2010-05-19 02:06:03,1
2010-05-03 04:19:01,1
2010-05-23 03:04:31,1
2010-05-22 08:13:03,1
2010-05-01 12:47:03,1
2010-05-24 04:53:33,1
2010-05-06 06:35:44,1
2010-05-19 06:49:58,1
2010-05-02 07:51:54,1
2010-05-17 12:04:47,1
2010-05-10 08:19:42,1
2010-05-15 02:47:26,1
2010-05-19 19:10:12,1
2010-05-03 15:21:45,1
2010-05-20 15:48:00,1
2010-05-03 04:21:18,1
2010-05-14 04:25:25,1
2010-05-08 17:08:49,1
2010-05-22 10:57:26,1
2010-05-24 13:24:04,1
2010-05-23 05:28:42,1
2010-05-31 09:24:27,1
2010-05-24 10:54:22,1
2010-05-17 23:09:29,1
2010-05-21 16:35:56,1
2010-05-15 05:52:53,1
2010-05-20 01:16:15,1
2010-05-29 14:42:00,1
2010-05-12 05:57:48,1
2010-05-27 00:48:03,1
2010-05-28 05:33:31,1
2010-05-19 12:26:39,1
2010-05-23 23:18:11,1
2010-05-05 13:42:27,1
2010-05-13 13:08:03,1
2010-05-03 07:02:36,1
2010-05-19 14:30:20,1
2010-05-10 11:37:06,1
2010-05-19 14:27:32,1
2010-05-09 14:56:26,1
2010-05-22 06:35:52,1
2010-05-22 04:27:52,1
2010-05-05 08:35:05,1
2010-05-08 01:33:14,1
2010-05-08 03:02:30,1
2010-05-24 00:22:15,1
2010-05-21 14:20:17,1
2010-05-29 16:50:50,1
2010-05-25 14:52:35,1
2010-05-01 02:50:00,1
2010-05-20 09:05:34,1
2010-05-31 08:32:34,1
2010-05-19 05:14:48,1
2010-05-30 06:00:33,1
2010-05-11 01:19:19,1
2010-05-14 03:40:20,1
2010-05-15 20:27:40,1
2010-05-10 09:00:42,1
2010-05-04 14:40:45,1
2010-05-09 09:31:13,1
2010-05-18 23:18:04,1
2010-05-04 04:35:20,1
2010-05-23 02:41:47,1
2010-05-10 07:04:16,1
2010-05-23 16:12:46,1
2010-05-13 19:19:11,1
2010-05-22 05:04:41,1
2010-05-21 22:01:24,1
2010-05-24 20:10:04,1
2010-05-11 15:21:21,1
2010-05-30 04:27:09,1
2010-05-04 23:44:06,1
2010-05-21 04:32:36,1
2010-05-24 08:31:20,1
2010-05-13 05:37:36,1
2010-05-15 09:46:39,1
2010-05-18 11:19:44,1
2010-05-01 13:48:36,1
2010-05-07 14:25:13,1
2010-05-01 12:13:33,1
2010-05-16 09:14:42,1
2010-05-13 04:22:11,1
2010-05-12 16:51:34,1
2010-05-22 11:30:50,1
2010-05-05 06:31:27,1
2010-05-23 02:59:42,1
2010-05-13 13:13:51,1
2010-05-30 11:03:53,1
2010-05-13 21:38:12,1
2010-05-26 04:01:59,1
2010-05-04 01:43:00,1
2010-05-31 00:31:19,1
2010-05-23 19:50:10,1
2010-05-04 06:32:32,1
2010-05-10 03:28:50,1
2010-05-30 05:00:36,1
2010-05-03 05:48:21,1
2010-05-13 06:39:40,1
2010-05-01 02:22:10,1
2010-05-30 09:38:35,1
2010-05-28 16:12:46,1
2010-05-18 04:58:07,1
2010-05-21 14:29:29,1
2010-05-28 11:36:14,1
2010-05-04 16:21:28,1
2010-05-31 15:37:49,1
2010-05-10 09:27:21,1
2010-05-13 13:33:15,1
2010-05-18 20:59:32,1
2010-05-04 11:40:48,1
2010-05-14 14:51:14,1
2010-05-17 12:48:53,1
2010-05-20 20:36:42,1
2010-05-29 12:25:12,1
2010-05-08 18:39:08,1
2010-05-20 12:23:11,1
2010-05-07 12:43:56,1
2010-05-05 09:43:19,1
2010-05-26 00:58:42,1
2010-05-29 22:48:23,1
2010-05-24 07:13:24,1
2010-05-02 04:46:29,1
2010-05-18 14:40:05,1
2010-05-26 04:54:43,1
2010-05-06 04:59:14,1
2010-05-19 05:15:26,1
2010-05-17 14:25:35,1
2010-05-21 09:28:29,1
2010-05-22 02:29:16,1
2010-05-14 18:28:55,1
2010-05-28 07:19:52,1
2010-05-21 08:08:23,1
2010-05-28 22:08:03,1
2010-05-10 14:42:36,1
2010-05-07 21:43:45,1
2010-05-07 14:03:18,1
2010-05-11 08:17:15,1
2010-05-16 05:58:19,1
2010-05-29 02:14:12,1
2010-05-22 14:41:03,1
2010-05-15 15:18:03,1
2010-05-23 23:49:37,1
2010-05-10 14:49:07,1
2010-05-04 09:22:34,1
2010-05-16 03:46:53,1
2010-05-08 22:59:52,1
2010-05-11 13:55:25,1
2010-05-21 14:22:26,1
2010-05-02 10:45:21,1
2010-05-12 09:19:35,1
2010-05-28 13:24:43,1
2010-05-16 12:44:51,1
2010-05-12 22:05:05,1
2010-05-16 13:06:01,1
2010-05-25 01:30:42,1
2010-05-05 11:02:12,1
2010-05-23 15:19:30,1
2010-05-11 16:04:22,1
2010-05-09 18:47:10,1
2010-05-22 04:38:04,1
2010-05-18 04:18:24,1
2010-05-15 00:20:41,1
2010-05-12 11:16:36,1
2010-05-20 13:31:43,1
2010-05-13 09:40:45,1
2010-05-08 08:45:40,1
2010-05-10 05:08:06,1
2010-05-06 12:12:58,1
2010-05-26 01:44:18,1
2010-05-24 03:15:24,1
2010-05-19 12:48:54,1
2010-05-18 08:53:01,1
2010-05-20 23:18:07,1
2010-05-14 04:15:23,1
2010-05-29 21:58:49,1
2010-05-28 03:35:03,1
2010-05-08 23:07:55,1
2010-05-29 09:02:27,1
2010-05-31 17:25:13,1
2010-05-26 09:28:23,1
2010-05-29 07:58:09,1
2010-05-06 17:33:13,1
2010-05-18 19:32:28,1
2010-05-21 00:24:41,1
2010-05-01 08:19:10,1
2010-05-23 15:04:00,1
2010-05-17 17:45:06,1
2010-05-12 11:39:04,1
2010-05-31 12:55:17,1
2010-05-15 03:39:48,1
2010-05-17 03:41:26,1
2010-05-26 01:38:06,1
2010-05-30 23:31:20,1
2010-05-23 04:30:29,1
2010-05-01 02:34:58,1
2010-05-01 06:47:30,1
2010-05-11 20:40:09,1
2010-05-16 12:16:39,1
2010-05-29 23:13:25,1
2010-05-26 03:06:46,1
2010-05-29 05:19:31,1
2010-05-24 17:14:47,1
2010-05-28 04:28:06,1
2010-05-13 13:27:19,1
2010-05-19 23:57:21,1
2010-05-22 19:03:19,1
2010-05-16 21:53:26,1
2010-05-16 07:44:16,1
2010-05-16 05:25:43,1
2010-05-16 08:16:00,1
2010-05-18 04:09:31,1
2010-05-14 07:17:53,1
2010-05-10 00:22:56,1
2010-05-04 01:59:40,1
2010-05-11 15:08:27,1
2010-05-05 11:38:47,1
2010-05-18 21:03:34,1
2010-05-31 10:34:58,1
2010-05-08 13:59:42,1
2010-05-07 16:44:23,1
2010-05-14 01:19:55,1
2010-05-02 07:37:59,1
2010-05-31 15:20:06,1
2010-05-31 11:21:16,1
2010-05-27 20:37:13,1
2010-05-11 12:50:37,1
2010-05-17 17:51:54,1
2010-05-27 10:24:14,1
2010-05-02 12:20:04,1
2010-05-02 23:31:49,1
2010-05-30 02:03:15,1
2010-05-29 00:40:04,1
2010-05-16 11:14:46,1
2010-05-02 06:28:29,1
2010-05-21 12:51:38,1
2010-05-02 09:26:28,1
2010-05-25 06:35:50,1
2010-05-27 06:01:46,1
2010-05-01 08:43:29,1
2010-05-30 15:59:16,1
2010-05-03 08:35:09,1
2010-05-31 20:37:15,1
2010-05-18 13:31:55,1
2010-05-30 23:25:01,1
2010-05-15 17:53:07,1
2010-05-23 08:47:37,1
2010-05-11 05:42:43,1
2010-05-06 02:56:21,1
2010-05-20 19:56:38,1
2010-05-10 21:02:08,1
2010-05-03 15:52:30,1
2010-05-31 05:48:26,1
2010-05-11 15:36:18,1
2010-05-12 14:30:25,1
2010-05-20 04:57:26,1
2010-05-17 10:19:51,1
2010-05-14 13:53:52,1
2010-05-17 00:15:04,1
2010-05-09 09:23:14,1
2010-05-15 10:54:00,1
2010-05-11 08:42:53,1
2010-05-09 11:27:44,1
2010-05-11 01:18:13,1
2010-05-02 09:57:11,1
2010-05-25 13:51:33,1
2010-05-17 07:01:16,1
2010-05-16 16:00:06,1
2010-05-04 04:12:09,1
2010-05-25 17:29:27,1
2010-05-30 03:57:27,1
2010-05-19 14:13:10,1
2010-05-10 02:39:59,1
2010-05-09 07:45:56,1
2010-05-22 12:54:35,1
2010-05-17 01:08:16,1
2010-05-21 00:28:00,1
2010-05-03 03:27:46,1
2010-05-03 16:01:26,1
2010-05-18 13:26:13,1
2010-05-05 23:24:59,1
2010-05-10 11:58:03,1
2010-05-10 10:25:34,1
2010-05-05 23:05:30,1
2010-05-30 16:50:59,1
2010-05-10 04:02:40,1
2010-05-03 01:44:17,1
2010-05-05 21:54:01,1
2010-05-15 05:56:35,1
2010-05-31 17:21:25,1
2010-05-11 04:38:15,1
2010-05-13 05:17:49,1
2010-05-10 10:40:37,1
2010-05-29 13:20:38,1
2010-05-18 06:24:24,1
2010-05-31 16:38:34,1
2010-05-10 14:21:57,1
2010-05-30 15:14:35,1
2010-05-03 11:56:40,1
2010-05-26 13:59:34,1
2010-05-27 09:27:07,1
2010-05-28 08:01:19,1
2010-05-09 00:25:55,1
2010-05-17 18:56:35,1
2010-05-14 12:32:33,1
2010-05-18 22:24:15,1
2010-05-27 09:45:16,1
2010-05-07 02:16:14,1
2010-05-03 14:48:41,1
2010-05-19 15:25:45,1
2010-05-10 12:56:05,1
2010-05-19 11:46:32,1
2010-05-05 10:43:43,1
2010-05-13 15:02:48,1
2010-05-15 06:18:32,1
2010-05-16 03:29:57,1
2010-05-07 17:23:23,1
2010-05-13 04:37:37,1
2010-05-02 16:54:33,1
2010-05-06 10:34:40,1
2010-05-19 09:17:10,1
2010-05-15 06:20:25,1
2010-05-23 03:29:35,1
2010-05-04 20:04:22,1
2010-05-11 16:45:51,1
2010-05-01 08:21:36,1
2010-05-27 11:45:47,1
2010-05-12 15:26:25,1
2010-05-02 12:18:18,1
2010-05-09 03:54:49,1
2010-05-12 12:56:42,1
2010-05-28 11:39:02,1
2010-05-31 05:59:41,1
2010-05-31 07:59:56,1
2010-05-02 15:10:08,1
2010-05-06 21:58:29,1
2010-05-03 06:20:59,1
2010-05-27 03:39:05,1
2010-05-26 06:14:50,1
2010-05-17 03:51:54,1
2010-05-12 03:08:34,1
2010-05-28 00:01:26,1
2010-05-31 15:52:04,1
2010-05-30 23:33:32,1
2010-05-06 08:51:34,1
2010-05-01 17:18:20,1
2010-05-14 10:37:42,1
2010-05-04 06:15:48,1
2010-05-21 14:33:38,1
2010-05-31 22:59:14,1
2010-05-04 13:35:47,1
2010-05-17 19:31:13,1
2010-05-11 22:32:52,1
2010-05-02 05:05:51,1
2010-05-11 12:21:11,1
2010-05-02 04:53:19,1
2010-05-02 22:39:20,1
2010-05-21 16:26:37,1
2010-05-15 07:08:42,1
2010-05-13 03:39:13,1
2010-05-27 18:01:31,1
2010-05-21 23:51:18,1
2010-05-31 10:45:10,1
2010-05-04 04:44:30,1
2010-05-21 02:42:17,1
2010-05-05 11:49:30,1
2010-05-25 06:46:30,1
2010-05-04 11:44:19,1
2010-05-08 12:04:14,1
2010-05-20 04:31:04,1
2010-05-06 09:28:58,1
2010-05-05 01:00:20,1
2010-05-29 18:02:32,1
2010-05-19 07:04:16,1
2010-05-23 15:18:46,1
2010-05-12 09:50:26,1
2010-05-06 06:37:04,1
2010-05-18 22:08:35,1
2010-05-29 11:04:33,1
2010-05-03 21:06:46,1
2010-05-24 08:24:02,1
2010-05-20 15:58:09,1
2010-05-18 06:47:30,1
2010-05-07 08:03:09,1
2010-05-19 05:35:26,1
2010-05-14 03:48:11,1
2010-05-11 12:16:45,1
2010-05-22 04:27:05,1
2010-05-24 10:57:08,1
2010-05-13 22:56:07,1
2010-05-16 12:02:50,1
2010-05-27 13:03:34,1
2010-05-30 01:38:42,1
2010-05-31 10:22:23,1
2010-05-20 02:19:18,1
2010-05-02 19:42:01,1
2010-05-25 08:49:14,1
2010-05-26 20:48:12,1
2010-05-16 08:42:09,1
2010-05-08 08:36:18,1
2010-05-07 17:53:41,1
2010-05-03 09:31:50,1
2010-05-08 22:31:01,1
2010-05-17 01:27:09,1
2010-05-12 03:43:11,1
2010-05-03 00:20:01,1
2010-05-29 21:48:00,1
2010-05-23 19:23:23,1
2010-05-04 19:11:28,1
2010-05-11 02:02:08,1
2010-05-18 03:42:50,1
2010-05-02 22:52:02,1
2010-05-22 13:23:54,1
2010-05-17 00:37:35,1
2010-05-30 01:20:52,1
2010-05-14 05:09:54,1
2010-05-17 13:06:25,1
2010-05-31 01:10:53,1
2010-05-24 13:19:56,1
2010-05-19 02:48:46,1
2010-05-04 19:06:28,1
2010-05-17 02:11:56,1
2010-05-31 14:27:36,1
2010-05-30 16:33:32,1
2010-05-24 02:39:34,1
2010-05-17 18:00:26,1
2010-05-11 11:56:40,1
2010-05-27 08:25:48,1
2010-05-29 00:18:37,1
2010-05-31 16:48:33,1
2010-05-22 20:08:15,1
2010-05-26 02:55:02,1
2010-05-04 02:33:31,1
2010-05-19 23:43:22,1
2010-05-15 07:27:44,1
2010-05-17 06:56:23,1
2010-05-15 03:21:40,1
2010-05-24 02:19:21,1
2010-05-12 05:27:02,1
2010-05-27 23:29:30,1
2010-05-24 19:57:23,1
2010-05-26 01:30:14,1
2010-05-24 06:28:23,1
2010-05-29 15:29:10,1
